id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,acceptance,power,P_per_sfc,active_server
5532,65,deploy,11,80,14,19,15,81.4,3910.5,100.0,61462.299999999996,1756.1,197
5533,65,deploy,11,86,14,4,4,81.4,3911.9,100.0,63539.899999999994,1765.0,205
5534,65,deploy,11,11,13,109,52,81.4,3913.2,100.0,65136.899999999994,1760.5,211
5535,65,deploy,11,35,13,96,52,81.4,3914.5,100.0,66527.4,1750.7,216
5536,65,deploy,11,37,13,83,41,81.4,3915.8,100.0,67920.29999999999,1741.5,221
5537,65,deploy,11,72,13,100,90,81.4,3917.1,100.0,69309.0,1732.7,226
5538,65,deploy,11,77,13,67,61,81.4,3918.4,100.0,70083.79999999999,1709.4,228
5539,65,deploy,11,18,12,62,10,81.4,3919.5,100.0,70625.09999999999,1681.5,229
5540,65,deploy,11,38,12,72,30,81.4,3920.7,100.0,71778.29999999999,1669.3,233
5541,65,deploy,11,42,12,79,44,81.4,3921.9,100.0,72360.2,1644.5,234
5542,65,deploy,11,70,12,25,14,81.4,3923.1,100.0,73313.4,1629.2,237
5543,65,deploy,11,13,11,78,22,81.4,3924.2,100.0,74289.7,1615.0,239
5544,65,deploy,11,24,11,175,127,81.4,3925.3,100.0,75052.0,1596.9,241
5545,65,deploy,11,46,11,90,58,81.4,3926.4,100.0,75769.9,1578.5,243
5546,65,deploy,11,67,11,145,131,81.4,3927.5,100.0,76120.29999999999,1553.5,243
5547,65,deploy,4,20,10,53,2,81.4,3928.5,100.0,76604.6,1532.1,244
5548,65,deploy,11,62,10,54,36,81.4,3929.5,100.0,76886.6,1507.6,244
5549,65,deploy,11,64,10,160,143,81.4,3930.5,100.0,77369.2,1487.9,245
5550,65,remap_successfully,-,-,-,-,-,81.4,3930.5,100.0,77369.2,1487.9,245
5551,65,deploy,11,87,11,63,63,81.4,3931.5,100.0,77881.4,1469.5,246
5552,65,remap,-,-,-,-,-,-,-,-,-,-,-
5553,65,interrupt,-,14,20,94,40,81.4,3931.5,100.0,77881.4,1469.5,246
5554,65,interrupt,-,22,20,61,10,81.4,3931.5,100.0,77881.4,1469.5,246
5555,65,interrupt,-,36,20,57,14,81.4,3931.5,100.0,77881.4,1469.5,246
5556,65,interrupt,-,53,20,100,72,81.4,3931.5,100.0,77881.4,1469.5,246
5557,65,interrupt,-,54,20,87,60,81.4,3931.5,100.0,77881.4,1469.5,246
5558,65,interrupt,-,58,20,80,55,81.4,3931.5,100.0,77881.4,1469.5,246
5559,65,interrupt,-,75,20,23,15,81.4,3931.5,100.0,77881.4,1469.5,246
5560,65,interrupt,-,82,20,66,63,81.4,3931.5,100.0,77881.4,1469.5,246
5561,65,interrupt,-,2,19,174,110,81.4,3931.5,100.0,77881.4,1469.5,246
5562,65,interrupt,-,69,19,74,62,81.4,3931.5,100.0,77881.4,1469.5,246
5563,65,interrupt,-,84,19,37,36,81.4,3931.5,100.0,77881.4,1469.5,246
5564,65,interrupt,-,49,18,152,122,81.4,3931.5,100.0,77881.4,1469.5,246
5565,65,interrupt,-,50,18,84,55,81.4,3931.5,100.0,77881.4,1469.5,246
5566,65,interrupt,-,79,18,26,21,81.4,3931.5,100.0,77881.4,1469.5,246
5567,65,interrupt,-,12,17,57,1,81.4,3931.5,100.0,77881.4,1469.5,246
5568,65,interrupt,-,19,17,100,48,81.4,3931.5,100.0,77881.4,1469.5,246
5569,65,interrupt,-,65,17,115,100,81.4,3931.5,100.0,77881.4,1469.5,246
5570,65,interrupt,-,74,17,15,6,81.4,3931.5,100.0,77881.4,1469.5,246
5571,65,interrupt,-,27,16,71,24,81.4,3931.5,100.0,77881.4,1469.5,246
5572,65,interrupt,-,29,16,87,41,81.4,3931.5,100.0,77881.4,1469.5,246
5573,65,interrupt,-,60,16,461,437,81.4,3931.5,100.0,77881.4,1469.5,246
5574,65,interrupt,-,5,15,101,41,81.4,3931.5,100.0,77881.4,1469.5,246
5575,65,interrupt,-,31,15,89,43,81.4,3931.5,100.0,77881.4,1469.5,246
5576,65,interrupt,-,41,15,83,47,81.4,3931.5,100.0,77881.4,1469.5,246
5577,65,interrupt,-,45,15,54,21,81.4,3931.5,100.0,77881.4,1469.5,246
5578,65,interrupt,-,73,15,152,143,81.4,3931.5,100.0,77881.4,1469.5,246
5579,65,interrupt,-,76,15,157,151,81.4,3931.5,100.0,77881.4,1469.5,246
5580,65,interrupt,-,81,15,16,13,81.4,3931.5,100.0,77881.4,1469.5,246
5581,65,interrupt,-,83,15,40,38,81.4,3931.5,100.0,77881.4,1469.5,246
5582,65,interrupt,-,85,15,15,14,81.4,3931.5,100.0,77881.4,1469.5,246
5583,65,interrupt,-,26,14,100,53,81.4,3931.5,100.0,77881.4,1469.5,246
5584,65,interrupt,-,55,14,81,55,81.4,3931.5,100.0,77881.4,1469.5,246
5585,65,interrupt,-,61,14,42,19,81.4,3931.5,100.0,77881.4,1469.5,246
5586,65,interrupt,-,68,14,24,11,81.4,3931.5,100.0,77881.4,1469.5,246
5587,65,interrupt,-,80,14,19,15,81.4,3931.5,100.0,77881.4,1469.5,246
5588,65,interrupt,-,86,14,4,4,81.4,3931.5,100.0,77881.4,1469.5,246
5589,65,interrupt,-,11,13,109,52,81.4,3931.5,100.0,77881.4,1469.5,246
5590,65,interrupt,-,35,13,96,52,81.4,3931.5,100.0,77881.4,1469.5,246
5591,65,interrupt,-,37,13,83,41,81.4,3931.5,100.0,77881.4,1469.5,246
5592,65,interrupt,-,72,13,100,90,81.4,3931.5,100.0,77881.4,1469.5,246
5593,65,interrupt,-,77,13,67,61,81.4,3931.5,100.0,77881.4,1469.5,246
5594,65,interrupt,-,18,12,62,10,81.4,3931.5,100.0,77881.4,1469.5,246
5595,65,interrupt,-,38,12,72,30,81.4,3931.5,100.0,77881.4,1469.5,246
5596,65,interrupt,-,42,12,79,44,81.4,3931.5,100.0,77881.4,1469.5,246
5597,65,interrupt,-,70,12,25,14,81.4,3931.5,100.0,77881.4,1469.5,246
5598,65,interrupt,-,13,11,78,22,81.4,3931.5,100.0,77881.4,1469.5,246
5599,65,interrupt,-,24,11,175,127,81.4,3931.5,100.0,77881.4,1469.5,246
5600,65,interrupt,-,46,11,90,58,81.4,3931.5,100.0,77881.4,1469.5,246
5601,65,interrupt,-,67,11,145,131,81.4,3931.5,100.0,77881.4,1469.5,246
5602,65,interrupt,-,20,10,53,2,81.4,3931.5,100.0,77881.4,1469.5,246
5603,65,interrupt,-,62,10,54,36,81.4,3931.5,100.0,77881.4,1469.5,246
5604,65,interrupt,-,64,10,160,143,81.4,3931.5,100.0,77881.4,1469.5,246
5605,65,interrupt,-,87,11,63,63,81.4,3931.5,100.0,77881.4,1469.5,246
5606,65,deploy,1,14,20,94,40,81.4,3933.5,100.0,2902.7,2902.7,239
5607,65,deploy,1,22,20,61,10,81.4,3935.5,100.0,4324.5,2162.2,243
5608,65,deploy,1,36,20,57,14,81.4,3937.5,100.0,5498.7,1832.9,246
5609,65,deploy,6,53,20,100,72,81.4,3939.5,100.0,10178.8,2544.7,209
5610,65,deploy,6,54,20,87,60,81.4,3941.5,100.0,13123.599999999999,2624.7,220
5611,65,deploy,6,58,20,80,55,81.4,3943.5,100.0,15985.8,2664.3,231
5612,65,deploy,6,75,20,23,15,81.4,3945.4,100.0,18023.0,2574.7,238
5613,65,deploy,6,82,20,66,63,81.4,3947.4,100.0,19240.1,2405.0,241
5614,65,deploy,6,2,19,174,110,81.4,3949.3,100.0,20388.8,2265.4,244
5615,65,deploy,6,69,19,74,62,81.4,3951.2,100.0,21333.5,2133.3,246
5616,65,deploy,6,84,19,37,36,81.4,3953.1,100.0,22068.100000000002,2006.2,247
5617,65,deploy,6,49,18,152,122,81.4,3954.9,100.0,22570.4,1880.9,247
5618,65,deploy,6,50,18,84,55,81.4,3956.6,100.0,23073.5,1774.9,247
5619,65,deploy,6,79,18,26,21,81.4,3958.4,100.0,23573.5,1683.8,247
5620,65,deploy,4,12,17,57,1,81.4,3960.1,100.0,27923.199999999997,1861.5,208
5621,65,deploy,4,19,17,100,48,81.4,3961.8,100.0,30908.8,1931.8,219
5622,65,deploy,4,65,17,115,100,81.4,3963.5,100.0,33231.7,1954.8,228
5623,65,deploy,4,74,17,15,6,81.4,3965.2,100.0,35146.8,1952.6,235
5624,65,deploy,4,27,16,71,24,81.4,3966.8,100.0,36209.2,1905.7,238
5625,65,deploy,4,29,16,87,41,81.4,3968.4,100.0,37271.2,1863.6,241
5626,65,deploy,4,60,16,461,437,81.4,3969.9,100.0,38171.399999999994,1817.7,243
5627,65,deploy,4,5,15,101,41,81.4,3971.4,100.0,39003.3,1772.9,245
5628,65,deploy,4,31,15,89,43,81.4,3972.9,100.0,39425.8,1714.2,245
5629,65,deploy,4,41,15,83,47,81.4,3974.4,100.0,39842.0,1660.1,245
5630,65,deploy,4,45,15,54,21,81.4,3975.9,100.0,40466.0,1618.6,246
5631,65,deploy,4,73,15,152,143,81.4,3977.4,100.0,41089.9,1580.4,247
5632,65,deploy,4,76,15,157,151,81.4,3978.9,100.0,41507.9,1537.3,247
5633,65,deploy,11,81,15,16,13,81.4,3980.4,100.0,45611.700000000004,1629.0,138
5634,65,deploy,11,83,15,40,38,81.4,3981.8,100.0,48509.5,1672.7,148
5635,65,deploy,11,85,15,15,14,81.4,3983.3,100.0,51768.5,1725.6,161
5636,65,deploy,11,26,14,100,53,81.4,3984.7,100.0,54136.8,1746.3,170
5637,65,deploy,11,55,14,81,55,81.4,3986.1,100.0,56665.9,1770.8,180
5638,65,deploy,11,61,14,42,19,81.4,3987.5,100.0,58788.7,1781.5,188
5639,65,deploy,11,68,14,24,11,81.4,3988.9,100.0,61028.5,1795.0,197
5640,65,deploy,11,80,14,19,15,81.4,3990.3,100.0,62898.4,1797.1,204
5641,65,deploy,11,86,14,4,4,81.4,3991.7,100.0,65137.100000000006,1809.4,213
5642,65,deploy,11,11,13,109,52,81.4,3993.0,100.0,66526.6,1798.0,218
5643,65,deploy,11,35,13,96,52,81.4,3994.2,100.0,67508.7,1776.5,221
5644,65,deploy,11,37,13,83,41,81.4,3995.5,100.0,68693.0,1761.4,225
5645,65,deploy,11,72,13,100,90,81.4,3996.8,100.0,69261.8,1731.5,226
5646,65,deploy,11,77,13,67,61,81.4,3998.1,100.0,70446.0,1718.2,230
5647,65,deploy,11,18,12,62,10,81.4,3999.3,100.0,71233.0,1696.0,232
5648,65,deploy,11,38,12,72,30,81.4,4000.5,100.0,71978.7,1673.9,234
5649,65,deploy,11,42,12,79,44,81.4,4001.7,100.0,72517.3,1648.1,235
5650,65,deploy,11,70,12,25,14,81.4,4002.9,100.0,72893.8,1619.9,235
5651,65,deploy,11,13,11,78,22,81.4,4004.0,100.0,73201.0,1591.3,235
5652,65,deploy,11,24,11,175,127,81.4,4005.1,100.0,73716.6,1568.4,236
5653,65,deploy,11,46,11,90,58,81.4,4006.2,100.0,74638.9,1555.0,239
5654,65,deploy,11,67,11,145,131,81.4,4007.2,100.0,75150.20000000001,1533.7,240
5655,65,deploy,11,87,11,63,63,81.4,4008.3,100.0,75663.20000000001,1513.3,241
5656,65,deploy,11,20,10,53,2,81.4,4009.3,100.0,75942.4,1489.1,241
5657,65,deploy,11,62,10,54,36,81.4,4010.3,100.0,76222.0,1465.8,241
5658,65,deploy,4,64,10,160,143,81.4,4011.3,100.0,76499.4,1443.4,241
5659,65,remap_successfully,-,-,-,-,-,81.4,4011.3,100.0,76499.4,1443.4,241
5660,65,deploy,11,88,17,58,58,81.4,4013.0,100.0,77585.70000000001,1436.8,244
5661,66,remove,4,12,17,57,0,79.8,4011.3,100.0,77117.0,1455.0,244
5662,67,remove,11,20,10,53,0,78.8,4010.3,100.0,76838.0,1477.7,244
5663,69,create,5,89,19,145,145,80.7,4010.3,100.0,76838.0,1477.7,244
5664,69,create,9,90,10,11,11,81.6,4010.3,100.0,76838.0,1477.7,244
5665,69,create,10,91,13,51,51,82.9,4010.3,100.0,76838.0,1477.7,244
5666,69,remove,11,86,14,4,0,81.5,4008.9,100.0,76006.6,1490.3,242
5667,69,remap,-,-,-,-,-,-,-,-,-,-,-
5668,69,interrupt,-,14,20,94,36,81.5,4008.9,100.0,76006.6,1490.3,242
5669,69,interrupt,-,22,20,61,6,81.5,4008.9,100.0,76006.6,1490.3,242
5670,69,interrupt,-,36,20,57,10,81.5,4008.9,100.0,76006.6,1490.3,242
5671,69,interrupt,-,53,20,100,68,81.5,4008.9,100.0,76006.6,1490.3,242
5672,69,interrupt,-,54,20,87,56,81.5,4008.9,100.0,76006.6,1490.3,242
5673,69,interrupt,-,58,20,80,51,81.5,4008.9,100.0,76006.6,1490.3,242
5674,69,interrupt,-,75,20,23,11,81.5,4008.9,100.0,76006.6,1490.3,242
5675,69,interrupt,-,82,20,66,59,81.5,4008.9,100.0,76006.6,1490.3,242
5676,69,interrupt,-,2,19,174,106,81.5,4008.9,100.0,76006.6,1490.3,242
5677,69,interrupt,-,69,19,74,58,81.5,4008.9,100.0,76006.6,1490.3,242
5678,69,interrupt,-,84,19,37,32,81.5,4008.9,100.0,76006.6,1490.3,242
5679,69,interrupt,-,49,18,152,118,81.5,4008.9,100.0,76006.6,1490.3,242
5680,69,interrupt,-,50,18,84,51,81.5,4008.9,100.0,76006.6,1490.3,242
5681,69,interrupt,-,79,18,26,17,81.5,4008.9,100.0,76006.6,1490.3,242
5682,69,interrupt,-,19,17,100,44,81.5,4008.9,100.0,76006.6,1490.3,242
5683,69,interrupt,-,65,17,115,96,81.5,4008.9,100.0,76006.6,1490.3,242
5684,69,interrupt,-,74,17,15,2,81.5,4008.9,100.0,76006.6,1490.3,242
5685,69,interrupt,-,27,16,71,20,81.5,4008.9,100.0,76006.6,1490.3,242
5686,69,interrupt,-,29,16,87,37,81.5,4008.9,100.0,76006.6,1490.3,242
5687,69,interrupt,-,60,16,461,433,81.5,4008.9,100.0,76006.6,1490.3,242
5688,69,interrupt,-,5,15,101,37,81.5,4008.9,100.0,76006.6,1490.3,242
5689,69,interrupt,-,31,15,89,39,81.5,4008.9,100.0,76006.6,1490.3,242
5690,69,interrupt,-,41,15,83,43,81.5,4008.9,100.0,76006.6,1490.3,242
5691,69,interrupt,-,45,15,54,17,81.5,4008.9,100.0,76006.6,1490.3,242
5692,69,interrupt,-,73,15,152,139,81.5,4008.9,100.0,76006.6,1490.3,242
5693,69,interrupt,-,76,15,157,147,81.5,4008.9,100.0,76006.6,1490.3,242
5694,69,interrupt,-,81,15,16,9,81.5,4008.9,100.0,76006.6,1490.3,242
5695,69,interrupt,-,83,15,40,34,81.5,4008.9,100.0,76006.6,1490.3,242
5696,69,interrupt,-,85,15,15,10,81.5,4008.9,100.0,76006.6,1490.3,242
5697,69,interrupt,-,26,14,100,49,81.5,4008.9,100.0,76006.6,1490.3,242
5698,69,interrupt,-,55,14,81,51,81.5,4008.9,100.0,76006.6,1490.3,242
5699,69,interrupt,-,61,14,42,15,81.5,4008.9,100.0,76006.6,1490.3,242
5700,69,interrupt,-,68,14,24,7,81.5,4008.9,100.0,76006.6,1490.3,242
5701,69,interrupt,-,80,14,19,11,81.5,4008.9,100.0,76006.6,1490.3,242
5702,69,interrupt,-,11,13,109,48,81.5,4008.9,100.0,76006.6,1490.3,242
5703,69,interrupt,-,35,13,96,48,81.5,4008.9,100.0,76006.6,1490.3,242
5704,69,interrupt,-,37,13,83,37,81.5,4008.9,100.0,76006.6,1490.3,242
5705,69,interrupt,-,72,13,100,86,81.5,4008.9,100.0,76006.6,1490.3,242
5706,69,interrupt,-,77,13,67,57,81.5,4008.9,100.0,76006.6,1490.3,242
5707,69,interrupt,-,18,12,62,6,81.5,4008.9,100.0,76006.6,1490.3,242
5708,69,interrupt,-,38,12,72,26,81.5,4008.9,100.0,76006.6,1490.3,242
5709,69,interrupt,-,42,12,79,40,81.5,4008.9,100.0,76006.6,1490.3,242
5710,69,interrupt,-,70,12,25,10,81.5,4008.9,100.0,76006.6,1490.3,242
5711,69,interrupt,-,13,11,78,18,81.5,4008.9,100.0,76006.6,1490.3,242
5712,69,interrupt,-,24,11,175,123,81.5,4008.9,100.0,76006.6,1490.3,242
5713,69,interrupt,-,46,11,90,54,81.5,4008.9,100.0,76006.6,1490.3,242
5714,69,interrupt,-,67,11,145,127,81.5,4008.9,100.0,76006.6,1490.3,242
5715,69,interrupt,-,87,11,63,59,81.5,4008.9,100.0,76006.6,1490.3,242
5716,69,interrupt,-,62,10,54,32,81.5,4008.9,100.0,76006.6,1490.3,242
5717,69,interrupt,-,64,10,160,139,81.5,4008.9,100.0,76006.6,1490.3,242
5718,69,interrupt,-,88,17,58,54,81.5,4008.9,100.0,76006.6,1490.3,242
5719,69,deploy,1,14,20,94,36,81.5,4010.9,100.0,3763.1,3763.1,239
5720,69,deploy,1,22,20,61,6,81.5,4012.9,100.0,4939.5,2469.8,242
5721,69,deploy,1,36,20,57,10,81.5,4014.9,100.0,5498.3,1832.8,242
5722,69,deploy,4,53,20,100,68,81.5,4016.9,100.0,10260.0,2565.0,204
5723,69,deploy,4,54,20,87,56,81.5,4018.8,100.0,13534.0,2706.8,217
5724,69,deploy,4,58,20,80,51,81.5,4020.8,100.0,16029.3,2671.5,226
5725,69,deploy,4,75,20,23,11,81.5,4022.8,100.0,18229.8,2604.3,234
5726,69,deploy,4,82,20,66,59,81.5,4024.8,100.0,19402.8,2425.3,237
5727,69,deploy,4,2,19,174,106,81.5,4026.7,100.0,20590.4,2287.8,240
5728,69,deploy,4,69,19,74,58,81.5,4028.6,100.0,21125.4,2112.5,240
5729,69,deploy,4,84,19,37,32,81.5,4030.5,100.0,21862.2,1987.5,241
5730,69,deploy,4,49,18,152,118,81.5,4032.2,100.0,22364.6,1863.7,241
5731,69,deploy,4,50,18,84,51,81.5,4034.0,100.0,23069.7,1774.6,242
5732,69,deploy,4,79,18,26,17,81.5,4035.8,100.0,23573.2,1683.8,242
5733,69,deploy,6,19,17,100,44,81.5,4037.5,100.0,27677.2,1845.1,202
5734,69,deploy,6,65,17,115,96,81.5,4039.2,100.0,31234.1,1952.1,216
5735,69,deploy,6,74,17,15,2,81.5,4040.9,100.0,33026.3,1942.7,222
5736,69,deploy,6,88,17,58,54,81.5,4042.6,100.0,34939.8,1941.1,229
5737,69,deploy,6,27,16,71,20,81.5,4044.1,100.0,36207.6,1905.7,233
5738,69,deploy,6,29,16,87,37,81.5,4045.7,100.0,37105.4,1855.3,235
5739,69,deploy,6,60,16,461,433,81.5,4047.3,100.0,37963.6,1807.8,237
5740,69,deploy,6,5,15,101,37,81.5,4048.8,100.0,38383.6,1744.7,237
5741,69,deploy,6,31,15,89,39,81.5,4050.3,100.0,39215.5,1705.0,239
5742,69,deploy,6,41,15,83,43,81.5,4051.8,100.0,39635.5,1651.5,239
5743,69,deploy,6,45,15,54,17,81.5,4053.3,100.0,40463.7,1618.5,241
5744,69,deploy,6,73,15,152,139,81.5,4054.8,100.0,40883.5,1572.4,241
5745,69,deploy,6,76,15,157,147,81.5,4056.2,100.0,41506.3,1537.3,242
5746,69,deploy,11,81,15,16,9,81.5,4057.7,100.0,45986.9,1642.4,139
5747,69,deploy,11,83,15,40,34,81.5,4059.2,100.0,49578.100000000006,1709.6,153
5748,69,deploy,11,85,15,15,10,81.5,4060.7,100.0,52183.4,1739.4,163
5749,69,deploy,11,26,14,100,49,81.5,4062.1,100.0,54840.3,1769.0,173
5750,69,deploy,11,55,14,81,51,81.5,4063.5,100.0,56509.200000000004,1765.9,179
5751,69,deploy,11,61,14,42,15,81.5,4064.9,100.0,58585.3,1775.3,187
5752,69,deploy,11,68,14,24,7,81.5,4066.3,100.0,60824.8,1789.0,196
5753,69,deploy,11,80,14,19,11,81.5,4067.7,100.0,62491.700000000004,1785.5,202
5754,69,deploy,11,11,13,109,48,81.5,4068.9,100.0,63717.0,1769.9,206
5755,69,deploy,11,35,13,96,48,81.5,4070.2,100.0,64905.200000000004,1754.2,210
5756,69,deploy,11,37,13,83,37,81.5,4071.5,100.0,66501.20000000001,1750.0,216
5757,69,deploy,11,72,13,100,86,81.5,4072.8,100.0,68095.70000000001,1746.0,222
5758,69,deploy,11,77,13,67,57,81.5,4074.1,100.0,69277.0,1731.9,226
5759,69,deploy,11,18,12,62,6,81.5,4075.3,100.0,69818.5,1702.9,227
5760,69,deploy,11,38,12,72,26,81.5,4076.5,100.0,70973.3,1689.8,231
5761,69,deploy,11,42,12,79,40,81.5,4077.7,100.0,71924.8,1672.7,234
5762,69,deploy,11,70,12,25,10,81.5,4078.9,100.0,72464.70000000001,1646.9,235
5763,69,deploy,11,13,11,78,18,81.5,4080.0,100.0,73182.4,1626.3,237
5764,69,deploy,11,24,11,175,123,81.5,4081.1,100.0,73941.9,1607.4,239
5765,69,deploy,11,46,11,90,54,81.5,4082.1,100.0,75036.9,1596.5,242
5766,69,deploy,11,67,11,145,127,81.5,4083.2,100.0,75544.1,1573.8,243
5767,69,deploy,11,87,11,63,59,81.5,4084.3,100.0,76189.20000000001,1554.9,244
5768,69,deploy,6,62,10,54,32,81.5,4085.3,100.0,76464.70000000001,1529.3,244
5769,69,deploy,11,64,10,160,139,81.5,4086.3,100.0,76745.6,1504.8,244
5770,69,remap_successfully,-,-,-,-,-,81.5,4086.3,100.0,76745.6,1504.8,244
5771,69,deploy,11,89,19,145,145,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5772,69,remap,-,-,-,-,-,-,-,-,-,-,-
5773,69,interrupt,-,14,20,94,36,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5774,69,interrupt,-,22,20,61,6,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5775,69,interrupt,-,36,20,57,10,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5776,69,interrupt,-,53,20,100,68,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5777,69,interrupt,-,54,20,87,56,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5778,69,interrupt,-,58,20,80,51,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5779,69,interrupt,-,75,20,23,11,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5780,69,interrupt,-,82,20,66,59,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5781,69,interrupt,-,2,19,174,106,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5782,69,interrupt,-,69,19,74,58,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5783,69,interrupt,-,84,19,37,32,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5784,69,interrupt,-,49,18,152,118,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5785,69,interrupt,-,50,18,84,51,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5786,69,interrupt,-,79,18,26,17,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5787,69,interrupt,-,19,17,100,44,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5788,69,interrupt,-,65,17,115,96,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5789,69,interrupt,-,74,17,15,2,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5790,69,interrupt,-,88,17,58,54,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5791,69,interrupt,-,27,16,71,20,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5792,69,interrupt,-,29,16,87,37,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5793,69,interrupt,-,60,16,461,433,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5794,69,interrupt,-,5,15,101,37,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5795,69,interrupt,-,31,15,89,39,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5796,69,interrupt,-,41,15,83,43,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5797,69,interrupt,-,45,15,54,17,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5798,69,interrupt,-,73,15,152,139,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5799,69,interrupt,-,76,15,157,147,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5800,69,interrupt,-,81,15,16,9,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5801,69,interrupt,-,83,15,40,34,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5802,69,interrupt,-,85,15,15,10,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5803,69,interrupt,-,26,14,100,49,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5804,69,interrupt,-,55,14,81,51,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5805,69,interrupt,-,61,14,42,15,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5806,69,interrupt,-,68,14,24,7,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5807,69,interrupt,-,80,14,19,11,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5808,69,interrupt,-,11,13,109,48,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5809,69,interrupt,-,35,13,96,48,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5810,69,interrupt,-,37,13,83,37,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5811,69,interrupt,-,72,13,100,86,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5812,69,interrupt,-,77,13,67,57,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5813,69,interrupt,-,18,12,62,6,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5814,69,interrupt,-,38,12,72,26,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5815,69,interrupt,-,42,12,79,40,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5816,69,interrupt,-,70,12,25,10,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5817,69,interrupt,-,13,11,78,18,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5818,69,interrupt,-,24,11,175,123,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5819,69,interrupt,-,46,11,90,54,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5820,69,interrupt,-,67,11,145,127,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5821,69,interrupt,-,87,11,63,59,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5822,69,interrupt,-,62,10,54,32,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5823,69,interrupt,-,64,10,160,139,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5824,69,interrupt,-,89,19,145,145,81.5,4088.2,100.0,77484.20000000001,1490.1,245
5825,69,deploy,1,14,20,94,36,81.5,4090.2,100.0,3106.5,3106.5,239
5826,69,deploy,1,22,20,61,6,81.5,4092.2,100.0,4731.8,2365.9,244
5827,69,deploy,1,36,20,57,10,81.5,4094.1,100.0,5497.0,1832.3,245
5828,69,deploy,4,53,20,100,68,81.5,4096.1,100.0,9930.5,2482.6,206
5829,69,deploy,4,54,20,87,56,81.5,4098.1,100.0,13901.4,2780.3,222
5830,69,deploy,4,58,20,80,51,81.5,4100.1,100.0,15529.9,2588.3,227
5831,69,deploy,4,75,20,23,11,81.5,4102.1,100.0,16949.5,2421.4,231
5832,69,deploy,4,82,20,66,59,81.5,4104.1,100.0,18206.5,2275.8,234
5833,69,deploy,4,2,19,174,106,81.5,4106.0,100.0,19152.7,2128.1,236
5834,69,deploy,4,69,19,74,58,81.5,4107.8,100.0,20506.0,2050.6,240
5835,69,deploy,4,84,19,37,32,81.5,4109.7,100.0,21652.6,1968.4,243
5836,69,deploy,4,89,19,145,145,81.5,4111.6,100.0,22185.1,1848.8,243
5837,69,deploy,4,49,18,152,118,81.5,4113.4,100.0,23095.4,1776.6,245
5838,69,deploy,4,50,18,84,51,81.5,4115.2,100.0,23597.9,1685.6,245
5839,69,deploy,6,79,18,26,17,81.5,4117.0,100.0,27891.4,1859.4,206
