id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
6075,382,redeploy,1,94,6,139,252,160,10.7,10097.0,673.1,31,-
6076,382,redeploy,6,140,6,139,448,413,11.2,10456.9,653.6,32,-
6077,382,redeploy,1,22,4,79,289,34,11.5,10749.9,632.3,33,-
6078,382,redeploy,6,149,4,91,42,29,11.9,11056.2,614.2,34,-
6079,382,remap_successfully,-,-,-,-,-,-,11.9,11056.2,614.2,34,-
6080,382,drop,-,162,10,216,55,55,11.9,11056.2,614.2,34,-
6081,383,create,7,163,7,153,105,105,11.9,11056.2,614.2,34,-
6082,383,remap,-,-,-,-,-,-,-,-,-,-,-
6083,383,interrupt,-,100,10,226,99,14,11.0,-,-,-,-
6084,383,interrupt,-,17,9,198,371,92,10.2,-,-,-,-
6085,383,interrupt,-,67,9,205,227,88,9.4,-,-,-,-
6086,383,interrupt,-,85,9,212,127,16,8.6,-,-,-,-
6087,383,interrupt,-,143,9,200,44,12,7.8,-,-,-,-
6088,383,interrupt,-,97,8,169,198,110,7.1,-,-,-,-
6089,383,interrupt,-,126,8,176,232,179,6.4,-,-,-,-
6090,383,interrupt,-,127,8,187,220,169,5.6,-,-,-,-
6091,383,interrupt,-,138,8,186,81,41,4.9,-,-,-,-
6092,383,interrupt,-,158,8,168,166,161,4.2,-,-,-,-
6093,383,interrupt,-,123,7,156,416,360,3.6,-,-,-,-
6094,383,interrupt,-,133,7,159,140,95,3.0,-,-,-,-
6095,383,interrupt,-,148,7,165,557,543,2.3,-,-,-,-
6096,383,interrupt,-,45,6,141,382,188,1.8,-,-,-,-
6097,383,interrupt,-,94,6,139,252,159,1.2,-,-,-,-
6098,383,interrupt,-,140,6,139,448,412,0.7,-,-,-,-
6099,383,interrupt,-,22,4,79,289,33,0.4,-,-,-,-
6100,383,interrupt,-,149,4,91,42,28,0.0,-,-,-,-
6101,383,redeploy,11,100,10,226,99,14,0.9,909.4,909.4,26,-
6102,383,redeploy,11,17,9,198,371,92,1.7,1625.0,812.5,28,-
6103,383,redeploy,11,67,9,205,227,88,2.5,2263.5,754.5,30,-
6104,383,redeploy,6,85,9,212,127,16,3.3,3156.5,789.1,26,-
6105,383,redeploy,4,143,9,200,44,12,4.1,4036.1,807.2,21,-
6106,383,redeploy,4,97,8,169,198,110,4.8,4512.6,752.1,22,-
6107,383,redeploy,11,126,8,176,232,179,5.5,5161.299999999999,737.3,24,-
6108,383,redeploy,6,127,8,187,220,169,6.2,5863.0,732.9,26,-
6109,383,redeploy,4,138,8,186,81,41,7.0,6480.4,720.0,28,-
6110,383,redeploy,11,158,8,168,166,161,7.6,7077.7,707.8,30,-
6111,383,redeploy,4,123,7,156,416,360,8.3,7703.1,700.3,32,-
6112,383,redeploy,1,133,7,159,140,95,8.9,8331.1,694.3,26,-
6113,383,redeploy,1,148,7,165,557,543,9.6,9006.6,692.8,28,-
6114,383,redeploy,1,45,6,141,382,188,10.1,9696.3,692.6,30,-
6115,383,redeploy,1,94,6,139,252,159,10.7,10097.0,673.1,31,-
6116,383,redeploy,6,140,6,139,448,412,11.2,10456.9,653.6,32,-
6117,383,redeploy,1,22,4,79,289,33,11.5,10749.9,632.3,33,-
6118,383,redeploy,6,149,4,91,42,28,11.9,11056.2,614.2,34,-
6119,383,remap_successfully,-,-,-,-,-,-,11.9,11056.2,614.2,34,-
6120,383,deploy,6,163,7,153,105,105,12.5,11678.5,614.7,36,-
6121,384,create,9,164,7,145,35,35,12.5,11678.5,614.7,36,-
6122,384,remap,-,-,-,-,-,-,-,-,-,-,-
6123,384,interrupt,-,100,10,226,99,13,11.6,-,-,-,-
6124,384,interrupt,-,17,9,198,371,91,10.8,-,-,-,-
6125,384,interrupt,-,67,9,205,227,87,10.0,-,-,-,-
6126,384,interrupt,-,85,9,212,127,15,9.2,-,-,-,-
6127,384,interrupt,-,143,9,200,44,11,8.4,-,-,-,-
6128,384,interrupt,-,97,8,169,198,109,7.7,-,-,-,-
6129,384,interrupt,-,126,8,176,232,178,7.0,-,-,-,-
6130,384,interrupt,-,127,8,187,220,168,6.3,-,-,-,-
6131,384,interrupt,-,138,8,186,81,40,5.5,-,-,-,-
6132,384,interrupt,-,158,8,168,166,160,4.8,-,-,-,-
6133,384,interrupt,-,123,7,156,416,359,4.2,-,-,-,-
6134,384,interrupt,-,133,7,159,140,94,3.6,-,-,-,-
6135,384,interrupt,-,148,7,165,557,542,2.9,-,-,-,-
6136,384,interrupt,-,45,6,141,382,187,2.4,-,-,-,-
6137,384,interrupt,-,94,6,139,252,158,1.8,-,-,-,-
6138,384,interrupt,-,140,6,139,448,411,1.3,-,-,-,-
6139,384,interrupt,-,22,4,79,289,32,1.0,-,-,-,-
6140,384,interrupt,-,149,4,91,42,27,0.6,-,-,-,-
6141,384,interrupt,-,163,7,153,105,104,0.0,-,-,-,-
6142,384,redeploy,11,100,10,226,99,13,0.9,909.4,909.4,28,-
6143,384,redeploy,11,17,9,198,371,91,1.7,1625.0,812.5,30,-
6144,384,redeploy,11,67,9,205,227,87,2.5,2263.5,754.5,32,-
6145,384,redeploy,6,85,9,212,127,15,3.3,3156.5,789.1,26,-
6146,384,redeploy,4,143,9,200,44,11,4.1,4036.1,807.2,21,-
6147,384,redeploy,4,97,8,169,198,109,4.8,4512.6,752.1,22,-
6148,384,redeploy,11,126,8,176,232,178,5.5,5161.299999999999,737.3,24,-
6149,384,redeploy,6,127,8,187,220,168,6.2,5863.0,732.9,26,-
6150,384,redeploy,4,138,8,186,81,40,7.0,6480.4,720.0,28,-
6151,384,redeploy,11,158,8,168,166,160,7.6,7077.7,707.8,30,-
6152,384,redeploy,4,123,7,156,416,359,8.3,7703.1,700.3,32,-
6153,384,redeploy,1,133,7,159,140,94,8.9,8331.1,694.3,26,-
6154,384,redeploy,1,148,7,165,557,542,9.6,9006.6,692.8,28,-
6155,384,redeploy,6,163,7,153,105,104,10.2,9382.0,670.1,29,-
6156,384,redeploy,1,45,6,141,382,187,10.7,10071.7,671.4,31,-
6157,384,redeploy,1,94,6,139,252,158,11.3,10472.4,654.5,32,-
6158,384,redeploy,6,140,6,139,448,411,11.8,11079.0,651.7,34,-
6159,384,redeploy,1,22,4,79,289,32,12.1,11372.0,631.8,35,-
6160,384,redeploy,6,149,4,91,42,27,12.5,11678.4,614.7,36,-
6161,384,remap_successfully,-,-,-,-,-,-,12.5,11678.4,614.7,36,-
6162,384,drop,-,164,7,145,35,35,12.5,11678.4,614.7,36,-
6163,386,create,7,165,6,128,459,459,12.5,11678.4,614.7,36,-
6164,386,remap,-,-,-,-,-,-,-,-,-,-,-
6165,386,interrupt,-,100,10,226,99,11,11.6,-,-,-,-
6166,386,interrupt,-,17,9,198,371,89,10.8,-,-,-,-
6167,386,interrupt,-,67,9,205,227,85,10.0,-,-,-,-
6168,386,interrupt,-,85,9,212,127,13,9.2,-,-,-,-
6169,386,interrupt,-,143,9,200,44,9,8.4,-,-,-,-
6170,386,interrupt,-,97,8,169,198,107,7.7,-,-,-,-
6171,386,interrupt,-,126,8,176,232,176,7.0,-,-,-,-
6172,386,interrupt,-,127,8,187,220,166,6.3,-,-,-,-
6173,386,interrupt,-,138,8,186,81,38,5.5,-,-,-,-
6174,386,interrupt,-,158,8,168,166,158,4.8,-,-,-,-
6175,386,interrupt,-,123,7,156,416,357,4.2,-,-,-,-
6176,386,interrupt,-,133,7,159,140,92,3.6,-,-,-,-
6177,386,interrupt,-,148,7,165,557,540,2.9,-,-,-,-
6178,386,interrupt,-,163,7,153,105,102,2.3,-,-,-,-
6179,386,interrupt,-,45,6,141,382,185,1.8,-,-,-,-
6180,386,interrupt,-,94,6,139,252,156,1.2,-,-,-,-
6181,386,interrupt,-,140,6,139,448,409,0.7,-,-,-,-
6182,386,interrupt,-,22,4,79,289,30,0.4,-,-,-,-
6183,386,interrupt,-,149,4,91,42,25,0.0,-,-,-,-
6184,386,redeploy,11,100,10,226,99,11,0.9,909.4,909.4,28,-
6185,386,redeploy,11,17,9,198,371,89,1.7,1625.0,812.5,30,-
6186,386,redeploy,11,67,9,205,227,85,2.5,2263.5,754.5,32,-
6187,386,redeploy,6,85,9,212,127,13,3.3,3156.5,789.1,26,-
6188,386,redeploy,4,143,9,200,44,9,4.1,4036.1,807.2,21,-
6189,386,redeploy,4,97,8,169,198,107,4.8,4512.6,752.1,22,-
6190,386,redeploy,11,126,8,176,232,176,5.5,5161.299999999999,737.3,24,-
6191,386,redeploy,6,127,8,187,220,166,6.2,5863.0,732.9,26,-
6192,386,redeploy,4,138,8,186,81,38,7.0,6480.4,720.0,28,-
6193,386,redeploy,11,158,8,168,166,158,7.6,7077.7,707.8,30,-
6194,386,redeploy,4,123,7,156,416,357,8.3,7703.1,700.3,32,-
6195,386,redeploy,1,133,7,159,140,92,8.9,8331.1,694.3,26,-
6196,386,redeploy,1,148,7,165,557,540,9.6,9006.6,692.8,28,-
6197,386,redeploy,6,163,7,153,105,102,10.2,9382.0,670.1,29,-
6198,386,redeploy,1,45,6,141,382,185,10.7,10071.7,671.4,31,-
6199,386,redeploy,1,94,6,139,252,156,11.3,10472.4,654.5,32,-
6200,386,redeploy,6,140,6,139,448,409,11.8,11079.0,651.7,34,-
6201,386,redeploy,1,22,4,79,289,30,12.1,11372.0,631.8,35,-
6202,386,redeploy,6,149,4,91,42,25,12.5,11678.4,614.7,36,-
6203,386,remap_successfully,-,-,-,-,-,-,12.5,11678.4,614.7,36,-
6204,386,drop,-,165,6,128,459,459,12.5,11678.4,614.7,36,-
6205,387,create,10,166,9,219,29,29,12.5,11678.4,614.7,36,-
6206,387,remap,-,-,-,-,-,-,-,-,-,-,-
6207,387,interrupt,-,100,10,226,99,10,11.6,-,-,-,-
6208,387,interrupt,-,17,9,198,371,88,10.8,-,-,-,-
6209,387,interrupt,-,67,9,205,227,84,10.0,-,-,-,-
6210,387,interrupt,-,85,9,212,127,12,9.2,-,-,-,-
6211,387,interrupt,-,143,9,200,44,8,8.4,-,-,-,-
6212,387,interrupt,-,97,8,169,198,106,7.7,-,-,-,-
6213,387,interrupt,-,126,8,176,232,175,7.0,-,-,-,-
6214,387,interrupt,-,127,8,187,220,165,6.3,-,-,-,-
6215,387,interrupt,-,138,8,186,81,37,5.5,-,-,-,-
6216,387,interrupt,-,158,8,168,166,157,4.8,-,-,-,-
6217,387,interrupt,-,123,7,156,416,356,4.2,-,-,-,-
6218,387,interrupt,-,133,7,159,140,91,3.6,-,-,-,-
6219,387,interrupt,-,148,7,165,557,539,2.9,-,-,-,-
6220,387,interrupt,-,163,7,153,105,101,2.3,-,-,-,-
6221,387,interrupt,-,45,6,141,382,184,1.8,-,-,-,-
6222,387,interrupt,-,94,6,139,252,155,1.2,-,-,-,-
6223,387,interrupt,-,140,6,139,448,408,0.7,-,-,-,-
6224,387,interrupt,-,22,4,79,289,29,0.4,-,-,-,-
6225,387,interrupt,-,149,4,91,42,24,0.0,-,-,-,-
6226,387,redeploy,11,100,10,226,99,10,0.9,909.4,909.4,28,-
6227,387,redeploy,11,17,9,198,371,88,1.7,1625.0,812.5,30,-
6228,387,redeploy,11,67,9,205,227,84,2.5,2263.5,754.5,32,-
6229,387,redeploy,6,85,9,212,127,12,3.3,3156.5,789.1,26,-
6230,387,redeploy,4,143,9,200,44,8,4.1,4036.1,807.2,21,-
6231,387,redeploy,4,97,8,169,198,106,4.8,4512.6,752.1,22,-
6232,387,redeploy,11,126,8,176,232,175,5.5,5161.299999999999,737.3,24,-
6233,387,redeploy,6,127,8,187,220,165,6.2,5863.0,732.9,26,-
6234,387,redeploy,4,138,8,186,81,37,7.0,6480.4,720.0,28,-
6235,387,redeploy,11,158,8,168,166,157,7.6,7077.7,707.8,30,-
6236,387,redeploy,4,123,7,156,416,356,8.3,7703.1,700.3,32,-
6237,387,redeploy,1,133,7,159,140,91,8.9,8331.1,694.3,26,-
6238,387,redeploy,1,148,7,165,557,539,9.6,9006.6,692.8,28,-
6239,387,redeploy,6,163,7,153,105,101,10.2,9382.0,670.1,29,-
6240,387,redeploy,1,45,6,141,382,184,10.7,10071.7,671.4,31,-
6241,387,redeploy,1,94,6,139,252,155,11.3,10472.4,654.5,32,-
6242,387,redeploy,6,140,6,139,448,408,11.8,11079.0,651.7,34,-
6243,387,redeploy,1,22,4,79,289,29,12.1,11372.0,631.8,35,-
6244,387,redeploy,6,149,4,91,42,24,12.5,11678.4,614.7,36,-
6245,387,remap_successfully,-,-,-,-,-,-,12.5,11678.4,614.7,36,-
6246,387,drop,-,166,9,219,29,29,12.5,11678.4,614.7,36,-
6247,393,create,5,167,4,96,6,6,12.5,11678.4,614.7,36,-
6248,393,create,7,168,9,195,126,126,12.5,11678.4,614.7,36,-
6249,393,remap,-,-,-,-,-,-,-,-,-,-,-
6250,393,interrupt,-,100,10,226,99,4,11.6,-,-,-,-
6251,393,interrupt,-,17,9,198,371,82,10.8,-,-,-,-
6252,393,interrupt,-,67,9,205,227,78,10.0,-,-,-,-
6253,393,interrupt,-,85,9,212,127,6,9.2,-,-,-,-
6254,393,interrupt,-,143,9,200,44,2,8.4,-,-,-,-
6255,393,interrupt,-,97,8,169,198,100,7.7,-,-,-,-
6256,393,interrupt,-,126,8,176,232,169,7.0,-,-,-,-
6257,393,interrupt,-,127,8,187,220,159,6.3,-,-,-,-
6258,393,interrupt,-,138,8,186,81,31,5.5,-,-,-,-
6259,393,interrupt,-,158,8,168,166,151,4.8,-,-,-,-
6260,393,interrupt,-,123,7,156,416,350,4.2,-,-,-,-
6261,393,interrupt,-,133,7,159,140,85,3.6,-,-,-,-
6262,393,interrupt,-,148,7,165,557,533,2.9,-,-,-,-
6263,393,interrupt,-,163,7,153,105,95,2.3,-,-,-,-
6264,393,interrupt,-,45,6,141,382,178,1.8,-,-,-,-
6265,393,interrupt,-,94,6,139,252,149,1.2,-,-,-,-
6266,393,interrupt,-,140,6,139,448,402,0.7,-,-,-,-
6267,393,interrupt,-,22,4,79,289,23,0.4,-,-,-,-
6268,393,interrupt,-,149,4,91,42,18,0.0,-,-,-,-
6269,393,redeploy,11,100,10,226,99,4,0.9,909.4,909.4,28,-
6270,393,redeploy,11,17,9,198,371,82,1.7,1625.0,812.5,30,-
6271,393,redeploy,11,67,9,205,227,78,2.5,2263.5,754.5,32,-
6272,393,redeploy,6,85,9,212,127,6,3.3,3156.5,789.1,26,-
6273,393,redeploy,4,143,9,200,44,2,4.1,4036.1,807.2,21,-
6274,393,redeploy,4,97,8,169,198,100,4.8,4512.6,752.1,22,-
6275,393,redeploy,11,126,8,176,232,169,5.5,5161.299999999999,737.3,24,-
6276,393,redeploy,6,127,8,187,220,159,6.2,5863.0,732.9,26,-
6277,393,redeploy,4,138,8,186,81,31,7.0,6480.4,720.0,28,-
6278,393,redeploy,11,158,8,168,166,151,7.6,7077.7,707.8,30,-
6279,393,redeploy,4,123,7,156,416,350,8.3,7703.1,700.3,32,-
6280,393,redeploy,1,133,7,159,140,85,8.9,8331.1,694.3,26,-
6281,393,redeploy,1,148,7,165,557,533,9.6,9006.6,692.8,28,-
6282,393,redeploy,6,163,7,153,105,95,10.2,9382.0,670.1,29,-
6283,393,redeploy,1,45,6,141,382,178,10.7,10071.7,671.4,31,-
6284,393,redeploy,1,94,6,139,252,149,11.3,10472.4,654.5,32,-
6285,393,redeploy,6,140,6,139,448,402,11.8,11079.0,651.7,34,-
6286,393,redeploy,1,22,4,79,289,23,12.1,11372.0,631.8,35,-
6287,393,redeploy,6,149,4,91,42,18,12.5,11678.4,614.7,36,-
6288,393,remap_successfully,-,-,-,-,-,-,12.5,11678.4,614.7,36,-
6289,393,drop,-,167,4,96,6,6,12.5,11678.4,614.7,36,-
6290,393,remap,-,-,-,-,-,-,-,-,-,-,-
6291,393,interrupt,-,100,10,226,99,4,11.6,-,-,-,-
6292,393,interrupt,-,17,9,198,371,82,10.8,-,-,-,-
6293,393,interrupt,-,67,9,205,227,78,10.0,-,-,-,-
6294,393,interrupt,-,85,9,212,127,6,9.2,-,-,-,-
6295,393,interrupt,-,143,9,200,44,2,8.4,-,-,-,-
6296,393,interrupt,-,97,8,169,198,100,7.7,-,-,-,-
6297,393,interrupt,-,126,8,176,232,169,7.0,-,-,-,-
6298,393,interrupt,-,127,8,187,220,159,6.3,-,-,-,-
6299,393,interrupt,-,138,8,186,81,31,5.5,-,-,-,-
6300,393,interrupt,-,158,8,168,166,151,4.8,-,-,-,-
6301,393,interrupt,-,123,7,156,416,350,4.2,-,-,-,-
6302,393,interrupt,-,133,7,159,140,85,3.6,-,-,-,-
6303,393,interrupt,-,148,7,165,557,533,2.9,-,-,-,-
6304,393,interrupt,-,163,7,153,105,95,2.3,-,-,-,-
6305,393,interrupt,-,45,6,141,382,178,1.8,-,-,-,-
6306,393,interrupt,-,94,6,139,252,149,1.2,-,-,-,-
6307,393,interrupt,-,140,6,139,448,402,0.7,-,-,-,-
6308,393,interrupt,-,22,4,79,289,23,0.4,-,-,-,-
6309,393,interrupt,-,149,4,91,42,18,0.0,-,-,-,-
6310,393,redeploy,11,100,10,226,99,4,0.9,909.4,909.4,28,-
6311,393,redeploy,11,17,9,198,371,82,1.7,1625.0,812.5,30,-
6312,393,redeploy,11,67,9,205,227,78,2.5,2263.5,754.5,32,-
6313,393,redeploy,6,85,9,212,127,6,3.3,3156.5,789.1,26,-
6314,393,redeploy,4,143,9,200,44,2,4.1,4036.1,807.2,21,-
6315,393,redeploy,4,97,8,169,198,100,4.8,4512.6,752.1,22,-
6316,393,redeploy,11,126,8,176,232,169,5.5,5161.299999999999,737.3,24,-
6317,393,redeploy,6,127,8,187,220,159,6.2,5863.0,732.9,26,-
6318,393,redeploy,4,138,8,186,81,31,7.0,6480.4,720.0,28,-
6319,393,redeploy,11,158,8,168,166,151,7.6,7077.7,707.8,30,-
6320,393,redeploy,4,123,7,156,416,350,8.3,7703.1,700.3,32,-
6321,393,redeploy,1,133,7,159,140,85,8.9,8331.1,694.3,26,-
6322,393,redeploy,1,148,7,165,557,533,9.6,9006.6,692.8,28,-
6323,393,redeploy,6,163,7,153,105,95,10.2,9382.0,670.1,29,-
6324,393,redeploy,1,45,6,141,382,178,10.7,10071.7,671.4,31,-
6325,393,redeploy,1,94,6,139,252,149,11.3,10472.4,654.5,32,-
6326,393,redeploy,6,140,6,139,448,402,11.8,11079.0,651.7,34,-
6327,393,redeploy,1,22,4,79,289,23,12.1,11372.0,631.8,35,-
6328,393,redeploy,6,149,4,91,42,18,12.5,11678.4,614.7,36,-
6329,393,remap_successfully,-,-,-,-,-,-,12.5,11678.4,614.7,36,-
6330,393,drop,-,168,9,195,126,126,12.5,11678.4,614.7,36,-
6331,395,remove,4,143,9,200,44,0,11.7,11250.7,625.0,35,-
6332,396,create,7,169,10,233,184,184,11.7,11250.7,625.0,35,-
6333,396,remap,-,-,-,-,-,-,-,-,-,-,-
6334,396,interrupt,-,100,10,226,99,1,10.8,-,-,-,-
6335,396,interrupt,-,17,9,198,371,79,10.0,-,-,-,-
6336,396,interrupt,-,67,9,205,227,75,9.2,-,-,-,-
6337,396,interrupt,-,85,9,212,127,3,8.4,-,-,-,-
6338,396,interrupt,-,97,8,169,198,97,7.7,-,-,-,-
6339,396,interrupt,-,126,8,176,232,166,7.0,-,-,-,-
6340,396,interrupt,-,127,8,187,220,156,6.3,-,-,-,-
6341,396,interrupt,-,138,8,186,81,28,5.5,-,-,-,-
6342,396,interrupt,-,158,8,168,166,148,4.8,-,-,-,-
6343,396,interrupt,-,123,7,156,416,347,4.2,-,-,-,-
6344,396,interrupt,-,133,7,159,140,82,3.6,-,-,-,-
6345,396,interrupt,-,148,7,165,557,530,2.9,-,-,-,-
6346,396,interrupt,-,163,7,153,105,92,2.3,-,-,-,-
6347,396,interrupt,-,45,6,141,382,175,1.8,-,-,-,-
6348,396,interrupt,-,94,6,139,252,146,1.2,-,-,-,-
6349,396,interrupt,-,140,6,139,448,399,0.7,-,-,-,-
6350,396,interrupt,-,22,4,79,289,20,0.4,-,-,-,-
6351,396,interrupt,-,149,4,91,42,15,0.0,-,-,-,-
6352,396,redeploy,11,100,10,226,99,1,0.9,909.4,909.4,27,-
6353,396,redeploy,11,17,9,198,371,79,1.7,1625.0,812.5,29,-
6354,396,redeploy,11,67,9,205,227,75,2.5,2263.5,754.5,31,-
6355,396,redeploy,6,85,9,212,127,3,3.3,3156.5,789.1,25,-
6356,396,redeploy,4,97,8,169,198,97,4.0,3796.3,759.3,20,-
6357,396,redeploy,11,126,8,176,232,166,4.7,4445.0,740.8,22,-
6358,396,redeploy,6,127,8,187,220,156,5.4,5146.7,735.2,24,-
6359,396,redeploy,4,138,8,186,81,28,6.2,5847.4,730.9,26,-
6360,396,redeploy,11,158,8,168,166,148,6.9,6444.7,716.1,28,-
6361,396,redeploy,4,123,7,156,416,347,7.5,7028.6,702.9,30,-
6362,396,redeploy,1,133,7,159,140,82,8.1,7656.6,696.1,24,-
6363,396,redeploy,1,148,7,165,557,530,8.8,8332.1,694.3,26,-
6364,396,redeploy,6,163,7,153,105,92,9.4,8707.5,669.8,27,-
6365,396,redeploy,4,45,6,141,382,175,9.9,9316.4,665.5,29,-
6366,396,redeploy,1,94,6,139,252,146,10.5,9798.7,653.2,30,-
6367,396,redeploy,4,140,6,139,448,399,11.0,10158.6,634.9,31,-
6368,396,redeploy,1,22,4,79,289,20,11.3,10451.6,614.8,32,-
6369,396,redeploy,6,149,4,91,42,15,11.7,10758.0,597.7,33,-
6370,396,remap_successfully,-,-,-,-,-,-,11.7,10758.0,597.7,33,-
6371,396,deploy,1,169,10,233,184,184,12.6,11755.2,618.7,36,-
6372,397,create,7,170,4,84,183,183,12.6,11755.2,618.7,36,-
6373,397,remove,11,100,10,226,99,0,11.7,11093.400000000001,616.3,34,-
6374,397,remap,-,-,-,-,-,-,-,-,-,-,-
6375,397,interrupt,-,17,9,198,371,78,10.9,-,-,-,-
6376,397,interrupt,-,67,9,205,227,74,10.1,-,-,-,-
6377,397,interrupt,-,85,9,212,127,2,9.3,-,-,-,-
6378,397,interrupt,-,97,8,169,198,96,8.6,-,-,-,-
6379,397,interrupt,-,126,8,176,232,165,7.9,-,-,-,-
6380,397,interrupt,-,127,8,187,220,155,7.2,-,-,-,-
6381,397,interrupt,-,138,8,186,81,27,6.4,-,-,-,-
6382,397,interrupt,-,158,8,168,166,147,5.8,-,-,-,-
6383,397,interrupt,-,123,7,156,416,346,5.2,-,-,-,-
6384,397,interrupt,-,133,7,159,140,81,4.5,-,-,-,-
6385,397,interrupt,-,148,7,165,557,529,3.9,-,-,-,-
6386,397,interrupt,-,163,7,153,105,91,3.3,-,-,-,-
6387,397,interrupt,-,45,6,141,382,174,2.7,-,-,-,-
6388,397,interrupt,-,94,6,139,252,145,2.2,-,-,-,-
6389,397,interrupt,-,140,6,139,448,398,1.6,-,-,-,-
6390,397,interrupt,-,22,4,79,289,19,1.3,-,-,-,-
6391,397,interrupt,-,149,4,91,42,14,0.9,-,-,-,-
6392,397,interrupt,-,169,10,233,184,183,0.0,-,-,-,-
6393,397,redeploy,6,169,10,233,184,183,0.9,916.3,916.3,30,-
6394,397,redeploy,11,17,9,198,371,78,1.7,1794.5,897.2,24,-
6395,397,redeploy,11,67,9,205,227,74,2.5,2517.7,839.2,26,-
6396,397,redeploy,6,85,9,212,127,2,3.4,3247.3,811.8,28,-
6397,397,redeploy,4,97,8,169,198,96,4.0,3887.1,777.4,21,-
6398,397,redeploy,11,126,8,176,232,165,4.7,4493.299999999999,748.9,23,-
6399,397,redeploy,6,127,8,187,220,155,5.5,5358.5,765.5,26,-
6400,397,redeploy,4,138,8,186,81,27,6.2,6059.2,757.4,28,-
6401,397,redeploy,11,158,8,168,166,147,6.9,6699.1,744.3,30,-
6402,397,redeploy,4,123,7,156,416,346,7.5,7283.0,728.3,32,-
6403,397,redeploy,11,133,7,159,140,81,8.1,7870.3,715.5,34,-
6404,397,redeploy,1,148,7,165,557,529,8.8,8504.900000000001,708.7,27,-
6405,397,redeploy,6,163,7,153,105,91,9.4,8880.400000000001,683.1,28,-
6406,397,redeploy,4,45,6,141,382,174,10.0,9489.3,677.8,30,-
6407,397,redeploy,1,94,6,139,252,145,10.5,10136.0,675.7,32,-
6408,397,redeploy,4,140,6,139,448,398,11.1,10495.900000000001,656.0,33,-
6409,397,redeploy,1,22,4,79,289,19,11.4,10911.400000000001,641.8,34,-
6410,397,redeploy,1,149,4,91,42,14,11.7,11217.8,623.2,35,-
6411,397,remap_successfully,-,-,-,-,-,-,11.7,11217.8,623.2,35,-
6412,397,deploy,6,170,4,84,183,183,12.1,11641.399999999998,612.7,36,-
6413,398,create,5,171,10,203,102,102,12.1,11641.399999999998,612.7,36,-
6414,398,remap,-,-,-,-,-,-,-,-,-,-,-
6415,398,interrupt,-,169,10,233,184,182,11.1,-,-,-,-
6416,398,interrupt,-,17,9,198,371,77,10.4,-,-,-,-
6417,398,interrupt,-,67,9,205,227,73,9.5,-,-,-,-
6418,398,interrupt,-,85,9,212,127,1,8.7,-,-,-,-
6419,398,interrupt,-,97,8,169,198,95,8.0,-,-,-,-
6420,398,interrupt,-,126,8,176,232,164,7.3,-,-,-,-
6421,398,interrupt,-,127,8,187,220,154,6.6,-,-,-,-
6422,398,interrupt,-,138,8,186,81,26,5.8,-,-,-,-
6423,398,interrupt,-,158,8,168,166,146,5.2,-,-,-,-
6424,398,interrupt,-,123,7,156,416,345,4.6,-,-,-,-
6425,398,interrupt,-,133,7,159,140,80,3.9,-,-,-,-
6426,398,interrupt,-,148,7,165,557,528,3.3,-,-,-,-
6427,398,interrupt,-,163,7,153,105,90,2.7,-,-,-,-
6428,398,interrupt,-,45,6,141,382,173,2.1,-,-,-,-
6429,398,interrupt,-,94,6,139,252,144,1.6,-,-,-,-
6430,398,interrupt,-,140,6,139,448,397,1.0,-,-,-,-
6431,398,interrupt,-,22,4,79,289,18,0.7,-,-,-,-
6432,398,interrupt,-,149,4,91,42,13,0.3,-,-,-,-
6433,398,interrupt,-,170,4,84,183,182,0.0,-,-,-,-
6434,398,redeploy,6,169,10,233,184,182,0.9,916.3,916.3,29,-
6435,398,redeploy,11,17,9,198,371,77,1.7,1794.5,897.2,21,-
6436,398,redeploy,11,67,9,205,227,73,2.5,2517.7,839.2,23,-
6437,398,redeploy,6,85,9,212,127,1,3.4,3247.3,811.8,25,-
6438,398,redeploy,4,97,8,169,198,95,4.0,3887.1,777.4,18,-
6439,398,redeploy,11,126,8,176,232,164,4.7,4493.299999999999,748.9,20,-
6440,398,redeploy,6,127,8,187,220,154,5.5,5358.5,765.5,23,-
6441,398,redeploy,4,138,8,186,81,26,6.2,6059.2,757.4,25,-
6442,398,redeploy,11,158,8,168,166,146,6.9,6699.1,744.3,27,-
6443,398,redeploy,4,123,7,156,416,345,7.5,7283.0,728.3,29,-
6444,398,redeploy,11,133,7,159,140,80,8.1,7870.3,715.5,31,-
6445,398,redeploy,1,148,7,165,557,528,8.8,8504.900000000001,708.7,27,-
6446,398,redeploy,6,163,7,153,105,90,9.4,8880.400000000001,683.1,28,-
6447,398,redeploy,4,45,6,141,382,173,10.0,9489.3,677.8,30,-
6448,398,redeploy,1,94,6,139,252,144,10.5,10136.0,675.7,32,-
6449,398,redeploy,4,140,6,139,448,397,11.1,10495.900000000001,656.0,33,-
6450,398,redeploy,1,22,4,79,289,18,11.4,10911.400000000001,641.8,34,-
6451,398,redeploy,1,149,4,91,42,13,11.7,11217.8,623.2,35,-
6452,398,redeploy,6,170,4,84,183,182,12.1,11641.399999999998,612.7,36,-
6453,398,remap_successfully,-,-,-,-,-,-,12.1,11641.399999999998,612.7,36,-
6454,398,drop,-,171,10,203,102,102,12.1,11641.399999999998,612.7,36,-
