id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
7237,319,redeploy,4,25,10,198,434,254,2.2,3854.9,1285.0,17,-
7238,319,redeploy,1,128,10,235,55,46,3.1,4567.5,1141.9,19,-
7239,319,redeploy,1,33,9,212,261,117,4.0,5295.2,1059.0,21,-
7240,319,redeploy,4,57,9,210,167,71,4.8,6105.9,1017.6,23,-
7241,319,redeploy,1,15,8,78,247,29,5.1,6192.7,884.7,23,-
7242,319,redeploy,4,26,8,172,188,9,5.8,6794.5,849.3,25,-
7243,319,redeploy,4,70,8,176,273,192,6.5,7442.2,826.9,27,-
7244,319,redeploy,1,89,8,84,80,20,6.8,7781.7,778.2,28,-
7245,319,redeploy,11,122,8,168,142,124,7.5,8421.4,765.6,26,-
7246,319,redeploy,1,73,7,155,195,118,8.1,9045.3,753.8,28,-
7247,319,redeploy,11,104,7,157,246,209,8.7,9672.699999999999,744.1,30,-
7248,319,redeploy,4,101,6,142,120,81,9.3,10282.6,734.5,32,-
7249,319,redeploy,4,113,6,136,117,88,9.8,10927.6,728.5,34,-
7250,319,redeploy,4,28,5,122,266,93,10.3,11515.199999999999,719.7,36,-
7251,319,redeploy,1,52,5,112,161,52,10.8,11639.800000000001,684.7,36,-
7252,319,interrupt,-,66,18,192,159,75,10.0,-,-,-,-
7253,319,interrupt,-,24,14,160,281,98,9.4,-,-,-,-
7254,319,interrupt,-,25,10,198,434,254,8.6,-,-,-,-
7255,319,interrupt,-,128,10,235,55,46,7.6,-,-,-,-
7256,319,interrupt,-,33,9,212,261,117,6.8,-,-,-,-
7257,319,interrupt,-,57,9,210,167,71,6.0,-,-,-,-
7258,319,interrupt,-,15,8,78,247,29,5.7,-,-,-,-
7259,319,interrupt,-,26,8,172,188,9,5.0,-,-,-,-
7260,319,interrupt,-,70,8,176,273,192,4.3,-,-,-,-
7261,319,interrupt,-,89,8,84,80,20,3.9,-,-,-,-
7262,319,interrupt,-,122,8,168,142,124,3.3,-,-,-,-
7263,319,interrupt,-,73,7,155,195,118,2.7,-,-,-,-
7264,319,interrupt,-,104,7,157,246,209,2.0,-,-,-,-
7265,319,interrupt,-,101,6,142,120,81,1.5,-,-,-,-
7266,319,interrupt,-,113,6,136,117,88,0.9,-,-,-,-
7267,319,interrupt,-,28,5,122,266,93,0.4,-,-,-,-
7268,319,interrupt,-,52,5,112,161,52,0.0,-,-,-,-
7269,319,redeploy,1,66,18,192,159,75,0.8,1975.9,1975.9,29,-
7270,319,redeploy,4,24,14,160,281,98,1.4,3182.6000000000004,1591.3,15,-
7271,319,redeploy,4,25,10,198,434,254,2.2,3854.9,1285.0,17,-
7272,319,redeploy,1,128,10,235,55,46,3.1,4567.5,1141.9,19,-
7273,319,redeploy,1,33,9,212,261,117,4.0,5295.2,1059.0,21,-
7274,319,redeploy,4,57,9,210,167,71,4.8,6105.9,1017.6,23,-
7275,319,redeploy,1,15,8,78,247,29,5.1,6192.7,884.7,23,-
7276,319,redeploy,4,26,8,172,188,9,5.8,6794.5,849.3,25,-
7277,319,redeploy,4,70,8,176,273,192,6.5,7442.2,826.9,27,-
7278,319,redeploy,1,89,8,84,80,20,6.8,7781.7,778.2,28,-
7279,319,redeploy,11,122,8,168,142,124,7.5,8421.4,765.6,26,-
7280,319,redeploy,1,73,7,155,195,118,8.1,9045.3,753.8,28,-
7281,319,redeploy,11,104,7,157,246,209,8.7,9672.699999999999,744.1,30,-
7282,319,redeploy,4,101,6,142,120,81,9.3,10282.6,734.5,32,-
7283,319,redeploy,4,113,6,136,117,88,9.8,10927.6,728.5,34,-
7284,319,redeploy,4,28,5,122,266,93,10.3,11515.199999999999,719.7,36,-
7285,319,redeploy,1,52,5,112,161,52,10.8,11639.800000000001,684.7,36,-
7286,319,redeploy,4,97,5,104,127,82,11.2,11960.7,664.5,37,-
7287,319,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
7288,319,drop,-,137,9,197,295,295,11.2,11960.7,664.5,37,-
7289,319,remap,-,-,-,-,-,-,-,-,-,-,-
7290,319,interrupt,-,66,18,192,159,75,10.4,-,-,-,-
7291,319,interrupt,-,24,14,160,281,98,9.8,-,-,-,-
7292,319,interrupt,-,25,10,198,434,254,9.0,-,-,-,-
7293,319,interrupt,-,128,10,235,55,46,8.0,-,-,-,-
7294,319,interrupt,-,33,9,212,261,117,7.2,-,-,-,-
7295,319,interrupt,-,57,9,210,167,71,6.4,-,-,-,-
7296,319,interrupt,-,15,8,78,247,29,6.1,-,-,-,-
7297,319,interrupt,-,26,8,172,188,9,5.4,-,-,-,-
7298,319,interrupt,-,70,8,176,273,192,4.7,-,-,-,-
7299,319,interrupt,-,89,8,84,80,20,4.3,-,-,-,-
7300,319,interrupt,-,122,8,168,142,124,3.7,-,-,-,-
7301,319,interrupt,-,73,7,155,195,118,3.1,-,-,-,-
7302,319,interrupt,-,104,7,157,246,209,2.4,-,-,-,-
7303,319,interrupt,-,101,6,142,120,81,1.9,-,-,-,-
7304,319,interrupt,-,113,6,136,117,88,1.3,-,-,-,-
7305,319,interrupt,-,28,5,122,266,93,0.9,-,-,-,-
7306,319,interrupt,-,52,5,112,161,52,0.4,-,-,-,-
7307,319,interrupt,-,97,5,104,127,82,0.0,-,-,-,-
7308,319,redeploy,1,66,18,192,159,75,0.8,1975.9,1975.9,30,-
7309,319,redeploy,4,24,14,160,281,98,1.4,3182.6000000000004,1591.3,15,-
7310,319,redeploy,4,25,10,198,434,254,2.2,3854.9,1285.0,17,-
7311,319,redeploy,1,128,10,235,55,46,3.1,4567.5,1141.9,19,-
7312,319,redeploy,1,33,9,212,261,117,4.0,5295.2,1059.0,21,-
7313,319,redeploy,4,57,9,210,167,71,4.8,6105.9,1017.6,23,-
7314,319,redeploy,1,15,8,78,247,29,5.1,6192.7,884.7,23,-
7315,319,redeploy,4,26,8,172,188,9,5.8,6794.5,849.3,25,-
7316,319,redeploy,4,70,8,176,273,192,6.5,7442.2,826.9,27,-
7317,319,redeploy,1,89,8,84,80,20,6.8,7781.7,778.2,28,-
7318,319,redeploy,11,122,8,168,142,124,7.5,8421.4,765.6,26,-
7319,319,redeploy,1,73,7,155,195,118,8.1,9045.3,753.8,28,-
7320,319,redeploy,11,104,7,157,246,209,8.7,9672.699999999999,744.1,30,-
7321,319,redeploy,4,101,6,142,120,81,9.3,10282.6,734.5,32,-
7322,319,redeploy,4,113,6,136,117,88,9.8,10927.6,728.5,34,-
7323,319,redeploy,4,28,5,122,266,93,10.3,11515.199999999999,719.7,36,-
7324,319,redeploy,1,52,5,112,161,52,10.8,11639.800000000001,684.7,36,-
7325,319,interrupt,-,66,18,192,159,75,10.0,-,-,-,-
7326,319,interrupt,-,24,14,160,281,98,9.4,-,-,-,-
7327,319,interrupt,-,25,10,198,434,254,8.6,-,-,-,-
7328,319,interrupt,-,128,10,235,55,46,7.6,-,-,-,-
7329,319,interrupt,-,33,9,212,261,117,6.8,-,-,-,-
7330,319,interrupt,-,57,9,210,167,71,6.0,-,-,-,-
7331,319,interrupt,-,15,8,78,247,29,5.7,-,-,-,-
7332,319,interrupt,-,26,8,172,188,9,5.0,-,-,-,-
7333,319,interrupt,-,70,8,176,273,192,4.3,-,-,-,-
7334,319,interrupt,-,89,8,84,80,20,3.9,-,-,-,-
7335,319,interrupt,-,122,8,168,142,124,3.3,-,-,-,-
7336,319,interrupt,-,73,7,155,195,118,2.7,-,-,-,-
7337,319,interrupt,-,104,7,157,246,209,2.0,-,-,-,-
7338,319,interrupt,-,101,6,142,120,81,1.5,-,-,-,-
7339,319,interrupt,-,113,6,136,117,88,0.9,-,-,-,-
7340,319,interrupt,-,28,5,122,266,93,0.4,-,-,-,-
7341,319,interrupt,-,52,5,112,161,52,0.0,-,-,-,-
7342,319,redeploy,1,66,18,192,159,75,0.8,1975.9,1975.9,29,-
7343,319,redeploy,4,24,14,160,281,98,1.4,3182.6000000000004,1591.3,15,-
7344,319,redeploy,4,25,10,198,434,254,2.2,3854.9,1285.0,17,-
7345,319,redeploy,1,128,10,235,55,46,3.1,4567.5,1141.9,19,-
7346,319,redeploy,1,33,9,212,261,117,4.0,5295.2,1059.0,21,-
7347,319,redeploy,4,57,9,210,167,71,4.8,6105.9,1017.6,23,-
7348,319,redeploy,1,15,8,78,247,29,5.1,6192.7,884.7,23,-
7349,319,redeploy,4,26,8,172,188,9,5.8,6794.5,849.3,25,-
7350,319,redeploy,4,70,8,176,273,192,6.5,7442.2,826.9,27,-
7351,319,redeploy,1,89,8,84,80,20,6.8,7781.7,778.2,28,-
7352,319,redeploy,11,122,8,168,142,124,7.5,8421.4,765.6,26,-
7353,319,redeploy,1,73,7,155,195,118,8.1,9045.3,753.8,28,-
7354,319,redeploy,11,104,7,157,246,209,8.7,9672.699999999999,744.1,30,-
7355,319,redeploy,4,101,6,142,120,81,9.3,10282.6,734.5,32,-
7356,319,redeploy,4,113,6,136,117,88,9.8,10927.6,728.5,34,-
7357,319,redeploy,4,28,5,122,266,93,10.3,11515.199999999999,719.7,36,-
7358,319,redeploy,1,52,5,112,161,52,10.8,11639.800000000001,684.7,36,-
7359,319,redeploy,4,97,5,104,127,82,11.2,11960.7,664.5,37,-
7360,319,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
7361,319,drop,-,138,6,132,42,42,11.2,11960.7,664.5,37,-
7362,320,create,10,139,9,188,82,82,11.2,11960.7,664.5,37,-
7363,320,remap,-,-,-,-,-,-,-,-,-,-,-
7364,320,interrupt,-,66,18,192,159,74,10.4,-,-,-,-
7365,320,interrupt,-,24,14,160,281,97,9.8,-,-,-,-
7366,320,interrupt,-,25,10,198,434,253,9.0,-,-,-,-
7367,320,interrupt,-,128,10,235,55,45,8.0,-,-,-,-
7368,320,interrupt,-,33,9,212,261,116,7.2,-,-,-,-
7369,320,interrupt,-,57,9,210,167,70,6.4,-,-,-,-
7370,320,interrupt,-,15,8,78,247,28,6.1,-,-,-,-
7371,320,interrupt,-,26,8,172,188,8,5.4,-,-,-,-
7372,320,interrupt,-,70,8,176,273,191,4.7,-,-,-,-
7373,320,interrupt,-,89,8,84,80,19,4.3,-,-,-,-
7374,320,interrupt,-,122,8,168,142,123,3.7,-,-,-,-
7375,320,interrupt,-,73,7,155,195,117,3.1,-,-,-,-
7376,320,interrupt,-,104,7,157,246,208,2.4,-,-,-,-
7377,320,interrupt,-,101,6,142,120,80,1.9,-,-,-,-
7378,320,interrupt,-,113,6,136,117,87,1.3,-,-,-,-
7379,320,interrupt,-,28,5,122,266,92,0.9,-,-,-,-
7380,320,interrupt,-,52,5,112,161,51,0.4,-,-,-,-
7381,320,interrupt,-,97,5,104,127,81,0.0,-,-,-,-
7382,320,redeploy,1,66,18,192,159,74,0.8,1975.9,1975.9,30,-
7383,320,redeploy,4,24,14,160,281,97,1.4,3182.6000000000004,1591.3,15,-
7384,320,redeploy,4,25,10,198,434,253,2.2,3854.9,1285.0,17,-
7385,320,redeploy,1,128,10,235,55,45,3.1,4567.5,1141.9,19,-
7386,320,redeploy,1,33,9,212,261,116,4.0,5295.2,1059.0,21,-
7387,320,redeploy,4,57,9,210,167,70,4.8,6105.9,1017.6,23,-
7388,320,redeploy,1,15,8,78,247,28,5.1,6192.7,884.7,23,-
7389,320,redeploy,4,26,8,172,188,8,5.8,6794.5,849.3,25,-
7390,320,redeploy,4,70,8,176,273,191,6.5,7442.2,826.9,27,-
7391,320,redeploy,1,89,8,84,80,19,6.8,7781.7,778.2,28,-
7392,320,redeploy,11,122,8,168,142,123,7.5,8421.4,765.6,26,-
7393,320,redeploy,1,73,7,155,195,117,8.1,9045.3,753.8,28,-
7394,320,redeploy,11,104,7,157,246,208,8.7,9672.699999999999,744.1,30,-
7395,320,redeploy,4,101,6,142,120,80,9.3,10282.6,734.5,32,-
7396,320,redeploy,4,113,6,136,117,87,9.8,10927.6,728.5,34,-
7397,320,redeploy,4,28,5,122,266,92,10.3,11515.199999999999,719.7,36,-
7398,320,redeploy,1,52,5,112,161,51,10.8,11639.800000000001,684.7,36,-
7399,320,interrupt,-,66,18,192,159,74,10.0,-,-,-,-
7400,320,interrupt,-,24,14,160,281,97,9.4,-,-,-,-
7401,320,interrupt,-,25,10,198,434,253,8.6,-,-,-,-
7402,320,interrupt,-,128,10,235,55,45,7.6,-,-,-,-
7403,320,interrupt,-,33,9,212,261,116,6.8,-,-,-,-
7404,320,interrupt,-,57,9,210,167,70,6.0,-,-,-,-
7405,320,interrupt,-,15,8,78,247,28,5.7,-,-,-,-
7406,320,interrupt,-,26,8,172,188,8,5.0,-,-,-,-
7407,320,interrupt,-,70,8,176,273,191,4.3,-,-,-,-
7408,320,interrupt,-,89,8,84,80,19,3.9,-,-,-,-
7409,320,interrupt,-,122,8,168,142,123,3.3,-,-,-,-
7410,320,interrupt,-,73,7,155,195,117,2.7,-,-,-,-
7411,320,interrupt,-,104,7,157,246,208,2.0,-,-,-,-
7412,320,interrupt,-,101,6,142,120,80,1.5,-,-,-,-
7413,320,interrupt,-,113,6,136,117,87,0.9,-,-,-,-
7414,320,interrupt,-,28,5,122,266,92,0.4,-,-,-,-
7415,320,interrupt,-,52,5,112,161,51,0.0,-,-,-,-
7416,320,redeploy,1,66,18,192,159,74,0.8,1975.9,1975.9,29,-
7417,320,redeploy,4,24,14,160,281,97,1.4,3182.6000000000004,1591.3,15,-
7418,320,redeploy,4,25,10,198,434,253,2.2,3854.9,1285.0,17,-
7419,320,redeploy,1,128,10,235,55,45,3.1,4567.5,1141.9,19,-
7420,320,redeploy,1,33,9,212,261,116,4.0,5295.2,1059.0,21,-
7421,320,redeploy,4,57,9,210,167,70,4.8,6105.9,1017.6,23,-
7422,320,redeploy,1,15,8,78,247,28,5.1,6192.7,884.7,23,-
7423,320,redeploy,4,26,8,172,188,8,5.8,6794.5,849.3,25,-
7424,320,redeploy,4,70,8,176,273,191,6.5,7442.2,826.9,27,-
7425,320,redeploy,1,89,8,84,80,19,6.8,7781.7,778.2,28,-
7426,320,redeploy,11,122,8,168,142,123,7.5,8421.4,765.6,26,-
7427,320,redeploy,1,73,7,155,195,117,8.1,9045.3,753.8,28,-
7428,320,redeploy,11,104,7,157,246,208,8.7,9672.699999999999,744.1,30,-
7429,320,redeploy,4,101,6,142,120,80,9.3,10282.6,734.5,32,-
7430,320,redeploy,4,113,6,136,117,87,9.8,10927.6,728.5,34,-
7431,320,redeploy,4,28,5,122,266,92,10.3,11515.199999999999,719.7,36,-
7432,320,redeploy,1,52,5,112,161,51,10.8,11639.800000000001,684.7,36,-
7433,320,redeploy,4,97,5,104,127,81,11.2,11960.7,664.5,37,-
7434,320,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
7435,320,drop,-,139,9,188,82,82,11.2,11960.7,664.5,37,-
7436,322,create,7,140,7,159,185,185,11.2,11960.7,664.5,37,-
7437,322,remap,-,-,-,-,-,-,-,-,-,-,-
7438,322,interrupt,-,66,18,192,159,72,10.4,-,-,-,-
7439,322,interrupt,-,24,14,160,281,95,9.8,-,-,-,-
7440,322,interrupt,-,25,10,198,434,251,9.0,-,-,-,-
7441,322,interrupt,-,128,10,235,55,43,8.0,-,-,-,-
7442,322,interrupt,-,33,9,212,261,114,7.2,-,-,-,-
7443,322,interrupt,-,57,9,210,167,68,6.4,-,-,-,-
7444,322,interrupt,-,15,8,78,247,26,6.1,-,-,-,-
7445,322,interrupt,-,26,8,172,188,6,5.4,-,-,-,-
7446,322,interrupt,-,70,8,176,273,189,4.7,-,-,-,-
7447,322,interrupt,-,89,8,84,80,17,4.3,-,-,-,-
7448,322,interrupt,-,122,8,168,142,121,3.7,-,-,-,-
7449,322,interrupt,-,73,7,155,195,115,3.1,-,-,-,-
7450,322,interrupt,-,104,7,157,246,206,2.4,-,-,-,-
7451,322,interrupt,-,101,6,142,120,78,1.9,-,-,-,-
7452,322,interrupt,-,113,6,136,117,85,1.3,-,-,-,-
7453,322,interrupt,-,28,5,122,266,90,0.9,-,-,-,-
7454,322,interrupt,-,52,5,112,161,49,0.4,-,-,-,-
7455,322,interrupt,-,97,5,104,127,79,0.0,-,-,-,-
7456,322,redeploy,1,66,18,192,159,72,0.8,1975.9,1975.9,30,-
7457,322,redeploy,4,24,14,160,281,95,1.4,3182.6000000000004,1591.3,15,-
7458,322,redeploy,4,25,10,198,434,251,2.2,3854.9,1285.0,17,-
7459,322,redeploy,1,128,10,235,55,43,3.1,4567.5,1141.9,19,-
7460,322,redeploy,1,33,9,212,261,114,4.0,5295.2,1059.0,21,-
7461,322,redeploy,4,57,9,210,167,68,4.8,6105.9,1017.6,23,-
7462,322,redeploy,1,15,8,78,247,26,5.1,6192.7,884.7,23,-
7463,322,redeploy,4,26,8,172,188,6,5.8,6794.5,849.3,25,-
7464,322,redeploy,4,70,8,176,273,189,6.5,7442.2,826.9,27,-
7465,322,redeploy,1,89,8,84,80,17,6.8,7781.7,778.2,28,-
7466,322,redeploy,11,122,8,168,142,121,7.5,8421.4,765.6,26,-
7467,322,redeploy,1,73,7,155,195,115,8.1,9045.3,753.8,28,-
7468,322,redeploy,11,104,7,157,246,206,8.7,9672.699999999999,744.1,30,-
7469,322,redeploy,4,101,6,142,120,78,9.3,10282.6,734.5,32,-
7470,322,redeploy,4,113,6,136,117,85,9.8,10927.6,728.5,34,-
7471,322,redeploy,4,28,5,122,266,90,10.3,11515.199999999999,719.7,36,-
7472,322,redeploy,1,52,5,112,161,49,10.8,11639.800000000001,684.7,36,-
7473,322,interrupt,-,66,18,192,159,72,10.0,-,-,-,-
7474,322,interrupt,-,24,14,160,281,95,9.4,-,-,-,-
7475,322,interrupt,-,25,10,198,434,251,8.6,-,-,-,-
7476,322,interrupt,-,128,10,235,55,43,7.6,-,-,-,-
7477,322,interrupt,-,33,9,212,261,114,6.8,-,-,-,-
7478,322,interrupt,-,57,9,210,167,68,6.0,-,-,-,-
7479,322,interrupt,-,15,8,78,247,26,5.7,-,-,-,-
7480,322,interrupt,-,26,8,172,188,6,5.0,-,-,-,-
7481,322,interrupt,-,70,8,176,273,189,4.3,-,-,-,-
7482,322,interrupt,-,89,8,84,80,17,3.9,-,-,-,-
7483,322,interrupt,-,122,8,168,142,121,3.3,-,-,-,-
7484,322,interrupt,-,73,7,155,195,115,2.7,-,-,-,-
7485,322,interrupt,-,104,7,157,246,206,2.0,-,-,-,-
7486,322,interrupt,-,101,6,142,120,78,1.5,-,-,-,-
7487,322,interrupt,-,113,6,136,117,85,0.9,-,-,-,-
7488,322,interrupt,-,28,5,122,266,90,0.4,-,-,-,-
7489,322,interrupt,-,52,5,112,161,49,0.0,-,-,-,-
7490,322,redeploy,1,66,18,192,159,72,0.8,1975.9,1975.9,29,-
7491,322,redeploy,4,24,14,160,281,95,1.4,3182.6000000000004,1591.3,15,-
7492,322,redeploy,4,25,10,198,434,251,2.2,3854.9,1285.0,17,-
7493,322,redeploy,1,128,10,235,55,43,3.1,4567.5,1141.9,19,-
7494,322,redeploy,1,33,9,212,261,114,4.0,5295.2,1059.0,21,-
7495,322,redeploy,4,57,9,210,167,68,4.8,6105.9,1017.6,23,-
7496,322,redeploy,1,15,8,78,247,26,5.1,6192.7,884.7,23,-
7497,322,redeploy,4,26,8,172,188,6,5.8,6794.5,849.3,25,-
7498,322,redeploy,4,70,8,176,273,189,6.5,7442.2,826.9,27,-
7499,322,redeploy,1,89,8,84,80,17,6.8,7781.7,778.2,28,-
7500,322,redeploy,11,122,8,168,142,121,7.5,8421.4,765.6,26,-
7501,322,redeploy,1,73,7,155,195,115,8.1,9045.3,753.8,28,-
7502,322,redeploy,11,104,7,157,246,206,8.7,9672.699999999999,744.1,30,-
7503,322,redeploy,4,101,6,142,120,78,9.3,10282.6,734.5,32,-
7504,322,redeploy,4,113,6,136,117,85,9.8,10927.6,728.5,34,-
7505,322,redeploy,4,28,5,122,266,90,10.3,11515.199999999999,719.7,36,-
7506,322,redeploy,1,52,5,112,161,49,10.8,11639.800000000001,684.7,36,-
7507,322,redeploy,4,97,5,104,127,79,11.2,11960.7,664.5,37,-
7508,322,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
7509,322,drop,-,140,7,159,185,185,11.2,11960.7,664.5,37,-
7510,323,create,9,141,4,89,94,94,11.2,11960.7,664.5,37,-
7511,323,create,10,142,10,222,89,89,11.2,11960.7,664.5,37,-
7512,323,create,7,143,4,85,42,42,11.2,11960.7,664.5,37,-
7513,323,remap,-,-,-,-,-,-,-,-,-,-,-
7514,323,interrupt,-,66,18,192,159,71,10.4,-,-,-,-
7515,323,interrupt,-,24,14,160,281,94,9.8,-,-,-,-
7516,323,interrupt,-,25,10,198,434,250,9.0,-,-,-,-
7517,323,interrupt,-,128,10,235,55,42,8.0,-,-,-,-
7518,323,interrupt,-,33,9,212,261,113,7.2,-,-,-,-
7519,323,interrupt,-,57,9,210,167,67,6.4,-,-,-,-
7520,323,interrupt,-,15,8,78,247,25,6.1,-,-,-,-
7521,323,interrupt,-,26,8,172,188,5,5.4,-,-,-,-
7522,323,interrupt,-,70,8,176,273,188,4.7,-,-,-,-
7523,323,interrupt,-,89,8,84,80,16,4.3,-,-,-,-
7524,323,interrupt,-,122,8,168,142,120,3.7,-,-,-,-
7525,323,interrupt,-,73,7,155,195,114,3.1,-,-,-,-
7526,323,interrupt,-,104,7,157,246,205,2.4,-,-,-,-
7527,323,interrupt,-,101,6,142,120,77,1.9,-,-,-,-
7528,323,interrupt,-,113,6,136,117,84,1.3,-,-,-,-
7529,323,interrupt,-,28,5,122,266,89,0.9,-,-,-,-
7530,323,interrupt,-,52,5,112,161,48,0.4,-,-,-,-
7531,323,interrupt,-,97,5,104,127,78,0.0,-,-,-,-
7532,323,redeploy,1,66,18,192,159,71,0.8,1975.9,1975.9,30,-
7533,323,redeploy,4,24,14,160,281,94,1.4,3182.6000000000004,1591.3,15,-
7534,323,redeploy,4,25,10,198,434,250,2.2,3854.9,1285.0,17,-
7535,323,redeploy,1,128,10,235,55,42,3.1,4567.5,1141.9,19,-
7536,323,redeploy,1,33,9,212,261,113,4.0,5295.2,1059.0,21,-
7537,323,redeploy,4,57,9,210,167,67,4.8,6105.9,1017.6,23,-
7538,323,redeploy,1,15,8,78,247,25,5.1,6192.7,884.7,23,-
7539,323,redeploy,4,26,8,172,188,5,5.8,6794.5,849.3,25,-
7540,323,redeploy,4,70,8,176,273,188,6.5,7442.2,826.9,27,-
7541,323,redeploy,1,89,8,84,80,16,6.8,7781.7,778.2,28,-
7542,323,redeploy,11,122,8,168,142,120,7.5,8421.4,765.6,26,-
7543,323,redeploy,1,73,7,155,195,114,8.1,9045.3,753.8,28,-
7544,323,redeploy,11,104,7,157,246,205,8.7,9672.699999999999,744.1,30,-
7545,323,redeploy,4,101,6,142,120,77,9.3,10282.6,734.5,32,-
7546,323,redeploy,4,113,6,136,117,84,9.8,10927.6,728.5,34,-
7547,323,redeploy,4,28,5,122,266,89,10.3,11515.199999999999,719.7,36,-
7548,323,redeploy,1,52,5,112,161,48,10.8,11639.800000000001,684.7,36,-
7549,323,interrupt,-,66,18,192,159,71,10.0,-,-,-,-
7550,323,interrupt,-,24,14,160,281,94,9.4,-,-,-,-
7551,323,interrupt,-,25,10,198,434,250,8.6,-,-,-,-
7552,323,interrupt,-,128,10,235,55,42,7.6,-,-,-,-
7553,323,interrupt,-,33,9,212,261,113,6.8,-,-,-,-
7554,323,interrupt,-,57,9,210,167,67,6.0,-,-,-,-
7555,323,interrupt,-,15,8,78,247,25,5.7,-,-,-,-
7556,323,interrupt,-,26,8,172,188,5,5.0,-,-,-,-
7557,323,interrupt,-,70,8,176,273,188,4.3,-,-,-,-
7558,323,interrupt,-,89,8,84,80,16,3.9,-,-,-,-
7559,323,interrupt,-,122,8,168,142,120,3.3,-,-,-,-
7560,323,interrupt,-,73,7,155,195,114,2.7,-,-,-,-
7561,323,interrupt,-,104,7,157,246,205,2.0,-,-,-,-
7562,323,interrupt,-,101,6,142,120,77,1.5,-,-,-,-
7563,323,interrupt,-,113,6,136,117,84,0.9,-,-,-,-
7564,323,interrupt,-,28,5,122,266,89,0.4,-,-,-,-
7565,323,interrupt,-,52,5,112,161,48,0.0,-,-,-,-
7566,323,redeploy,1,66,18,192,159,71,0.8,1975.9,1975.9,29,-
7567,323,redeploy,4,24,14,160,281,94,1.4,3182.6000000000004,1591.3,15,-
7568,323,redeploy,4,25,10,198,434,250,2.2,3854.9,1285.0,17,-
7569,323,redeploy,1,128,10,235,55,42,3.1,4567.5,1141.9,19,-
7570,323,redeploy,1,33,9,212,261,113,4.0,5295.2,1059.0,21,-
7571,323,redeploy,4,57,9,210,167,67,4.8,6105.9,1017.6,23,-
7572,323,redeploy,1,15,8,78,247,25,5.1,6192.7,884.7,23,-
7573,323,redeploy,4,26,8,172,188,5,5.8,6794.5,849.3,25,-
7574,323,redeploy,4,70,8,176,273,188,6.5,7442.2,826.9,27,-
7575,323,redeploy,1,89,8,84,80,16,6.8,7781.7,778.2,28,-
7576,323,redeploy,11,122,8,168,142,120,7.5,8421.4,765.6,26,-
7577,323,redeploy,1,73,7,155,195,114,8.1,9045.3,753.8,28,-
7578,323,redeploy,11,104,7,157,246,205,8.7,9672.699999999999,744.1,30,-
7579,323,redeploy,4,101,6,142,120,77,9.3,10282.6,734.5,32,-
7580,323,redeploy,4,113,6,136,117,84,9.8,10927.6,728.5,34,-
7581,323,redeploy,4,28,5,122,266,89,10.3,11515.199999999999,719.7,36,-
7582,323,redeploy,1,52,5,112,161,48,10.8,11639.800000000001,684.7,36,-
7583,323,redeploy,4,97,5,104,127,78,11.2,11960.7,664.5,37,-
7584,323,remap_failed,-,-,-,-,-,-,11.2,11960.7,664.5,37,-
7585,323,drop,-,141,4,89,94,94,11.2,11960.7,664.5,37,-
7586,323,remap,-,-,-,-,-,-,-,-,-,-,-
7587,323,interrupt,-,66,18,192,159,71,10.4,-,-,-,-
7588,323,interrupt,-,24,14,160,281,94,9.8,-,-,-,-
7589,323,interrupt,-,25,10,198,434,250,9.0,-,-,-,-
7590,323,interrupt,-,128,10,235,55,42,8.0,-,-,-,-
7591,323,interrupt,-,33,9,212,261,113,7.2,-,-,-,-
7592,323,interrupt,-,57,9,210,167,67,6.4,-,-,-,-
7593,323,interrupt,-,15,8,78,247,25,6.1,-,-,-,-
7594,323,interrupt,-,26,8,172,188,5,5.4,-,-,-,-
7595,323,interrupt,-,70,8,176,273,188,4.7,-,-,-,-
7596,323,interrupt,-,89,8,84,80,16,4.3,-,-,-,-
7597,323,interrupt,-,122,8,168,142,120,3.7,-,-,-,-
7598,323,interrupt,-,73,7,155,195,114,3.1,-,-,-,-
7599,323,interrupt,-,104,7,157,246,205,2.4,-,-,-,-
7600,323,interrupt,-,101,6,142,120,77,1.9,-,-,-,-
7601,323,interrupt,-,113,6,136,117,84,1.3,-,-,-,-
7602,323,interrupt,-,28,5,122,266,89,0.9,-,-,-,-
7603,323,interrupt,-,52,5,112,161,48,0.4,-,-,-,-
7604,323,interrupt,-,97,5,104,127,78,0.0,-,-,-,-
7605,323,redeploy,1,66,18,192,159,71,0.8,1975.9,1975.9,30,-
7606,323,redeploy,4,24,14,160,281,94,1.4,3182.6000000000004,1591.3,15,-
7607,323,redeploy,4,25,10,198,434,250,2.2,3854.9,1285.0,17,-
7608,323,redeploy,1,128,10,235,55,42,3.1,4567.5,1141.9,19,-
7609,323,redeploy,1,33,9,212,261,113,4.0,5295.2,1059.0,21,-
7610,323,redeploy,4,57,9,210,167,67,4.8,6105.9,1017.6,23,-
7611,323,redeploy,1,15,8,78,247,25,5.1,6192.7,884.7,23,-
7612,323,redeploy,4,26,8,172,188,5,5.8,6794.5,849.3,25,-
