id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
8306,550,redeploy,2,382,6,160,96,93,11.8,0,11.6,5536.1,503.3,11
8307,550,redeploy,2,383,6,121,12,9,12.3,0,11.6,5875.9,489.7,12
8308,550,remap_successfully,-,-,-,-,-,-,12.3,0,11.6,5875.9,489.7,12
8309,550,drop,-,388,19,492,331,331,12.3,0,11.6,5875.9,489.7,12
8310,551,create,5,389,17,433,62,62,12.3,0,11.6,5875.9,489.7,12
8311,551,remove,2,281,20,523,95,0,10.2,0,11.6,5088.7,462.6,11
8312,551,remap,-,-,-,-,-,-,-,-,-,-,-,-
8313,551,interrupt,-,138,6,161,285,48,9.5,0,11.6,-,-,-
8314,551,interrupt,-,174,10,209,424,225,8.7,0,11.6,-,-,-
8315,551,interrupt,-,199,10,202,179,8,7.9,0,11.6,-,-,-
8316,551,interrupt,-,206,12,261,177,15,6.8,0,11.6,-,-,-
8317,551,interrupt,-,217,19,511,161,8,4.8,0,11.6,-,-,-
8318,551,interrupt,-,264,4,95,135,27,4.4,0,11.6,-,-,-
8319,551,interrupt,-,271,7,206,122,22,3.6,0,11.6,-,-,-
8320,551,interrupt,-,292,10,248,691,610,2.6,0,11.6,-,-,-
8321,551,interrupt,-,336,16,371,106,67,1.1,0,11.6,-,-,-
8322,551,interrupt,-,382,6,160,96,92,0.5,0,11.6,-,-,-
8323,551,interrupt,-,383,6,121,12,8,0.0,0,11.6,-,-,-
8324,551,redeploy,2,138,6,161,285,48,0.6,0,11.6,384.3,384.3,1
8325,551,redeploy,2,174,10,209,424,225,1.5,0,11.6,822.0,411.0,2
8326,551,redeploy,2,199,10,202,179,8,2.3,0,11.6,1251.9,417.3,3
8327,551,redeploy,2,206,12,261,177,15,3.3,0,11.6,1747.5,436.9,4
8328,551,redeploy,2,217,19,511,161,8,5.4,0,11.6,2521.4,504.3,5
8329,551,redeploy,2,264,4,95,135,27,5.8,0,11.6,2832.2,472.0,6
8330,551,redeploy,2,271,7,206,122,22,6.6,0,11.6,3266.6,466.7,7
8331,551,redeploy,2,292,10,248,691,610,7.6,0,11.6,3747.7,468.5,8
8332,551,redeploy,2,336,16,371,106,67,9.1,0,11.6,4365.7,485.1,9
8333,551,redeploy,2,382,6,160,96,92,9.7,0,11.6,4748.9,474.9,10
8334,551,redeploy,2,383,6,121,12,8,10.2,0,11.6,5088.7,462.6,11
8335,551,remap_successfully,-,-,-,-,-,-,10.2,0,11.6,5088.7,462.6,11
8336,551,drop,-,389,17,433,62,62,10.2,0,11.6,5088.7,462.6,11
8337,552,create,10,390,14,371,112,112,10.2,0,11.6,5088.7,462.6,11
8338,552,remap,-,-,-,-,-,-,-,-,-,-,-,-
8339,552,interrupt,-,138,6,161,285,47,9.5,0,11.6,-,-,-
8340,552,interrupt,-,174,10,209,424,224,8.7,0,11.6,-,-,-
8341,552,interrupt,-,199,10,202,179,7,7.9,0,11.6,-,-,-
8342,552,interrupt,-,206,12,261,177,14,6.8,0,11.6,-,-,-
8343,552,interrupt,-,217,19,511,161,7,4.8,0,11.6,-,-,-
8344,552,interrupt,-,264,4,95,135,26,4.4,0,11.6,-,-,-
8345,552,interrupt,-,271,7,206,122,21,3.6,0,11.6,-,-,-
8346,552,interrupt,-,292,10,248,691,609,2.6,0,11.6,-,-,-
8347,552,interrupt,-,336,16,371,106,66,1.1,0,11.6,-,-,-
8348,552,interrupt,-,382,6,160,96,91,0.5,0,11.6,-,-,-
8349,552,interrupt,-,383,6,121,12,7,0.0,0,11.6,-,-,-
8350,552,redeploy,2,138,6,161,285,47,0.6,0,11.6,384.3,384.3,1
8351,552,redeploy,2,174,10,209,424,224,1.5,0,11.6,822.0,411.0,2
8352,552,redeploy,2,199,10,202,179,7,2.3,0,11.6,1251.9,417.3,3
8353,552,redeploy,2,206,12,261,177,14,3.3,0,11.6,1747.5,436.9,4
8354,552,redeploy,2,217,19,511,161,7,5.4,0,11.6,2521.4,504.3,5
8355,552,redeploy,2,264,4,95,135,26,5.8,0,11.6,2832.2,472.0,6
8356,552,redeploy,2,271,7,206,122,21,6.6,0,11.6,3266.6,466.7,7
8357,552,redeploy,2,292,10,248,691,609,7.6,0,11.6,3747.7,468.5,8
8358,552,redeploy,2,336,16,371,106,66,9.1,0,11.6,4365.7,485.1,9
8359,552,redeploy,2,382,6,160,96,91,9.7,0,11.6,4748.9,474.9,10
8360,552,redeploy,2,383,6,121,12,7,10.2,0,11.6,5088.7,462.6,11
8361,552,remap_successfully,-,-,-,-,-,-,10.2,0,11.6,5088.7,462.6,11
8362,552,deploy,2,390,14,371,112,112,11.7,0,11.8,5706.7,475.6,12
8363,553,create,9,391,20,521,8,8,11.7,0,11.8,5706.7,475.6,12
8364,553,create,5,392,9,190,134,134,11.7,0,11.8,5706.7,475.6,12
8365,553,remap,-,-,-,-,-,-,-,-,-,-,-,-
8366,553,interrupt,-,138,6,161,285,46,11.0,0,11.8,-,-,-
8367,553,interrupt,-,174,10,209,424,223,10.2,0,11.8,-,-,-
8368,553,interrupt,-,199,10,202,179,6,9.4,0,11.8,-,-,-
8369,553,interrupt,-,206,12,261,177,13,8.3,0,11.8,-,-,-
8370,553,interrupt,-,217,19,511,161,6,6.3,0,11.8,-,-,-
8371,553,interrupt,-,264,4,95,135,25,5.9,0,11.8,-,-,-
8372,553,interrupt,-,271,7,206,122,20,5.1,0,11.8,-,-,-
8373,553,interrupt,-,292,10,248,691,608,4.1,0,11.8,-,-,-
8374,553,interrupt,-,336,16,371,106,65,2.6,0,11.8,-,-,-
8375,553,interrupt,-,382,6,160,96,90,2.0,0,11.8,-,-,-
8376,553,interrupt,-,383,6,121,12,6,1.5,0,11.8,-,-,-
8377,553,interrupt,-,390,14,371,112,111,0.0,0,11.8,-,-,-
8378,553,redeploy,2,138,6,161,285,46,0.6,0,11.8,384.3,384.3,1
8379,553,redeploy,2,174,10,209,424,223,1.5,0,11.8,822.0,411.0,2
8380,553,redeploy,2,199,10,202,179,6,2.3,0,11.8,1251.9,417.3,3
8381,553,redeploy,2,206,12,261,177,13,3.3,0,11.8,1747.5,436.9,4
8382,553,redeploy,2,217,19,511,161,6,5.4,0,11.8,2521.4,504.3,5
8383,553,redeploy,2,264,4,95,135,25,5.8,0,11.8,2832.2,472.0,6
8384,553,redeploy,2,271,7,206,122,20,6.6,0,11.8,3266.6,466.7,7
8385,553,redeploy,2,292,10,248,691,608,7.6,0,11.8,3747.7,468.5,8
8386,553,redeploy,2,336,16,371,106,65,9.1,0,11.8,4365.7,485.1,9
8387,553,redeploy,2,382,6,160,96,90,9.7,0,11.8,4748.9,474.9,10
8388,553,redeploy,2,383,6,121,12,6,10.2,0,11.8,5088.7,462.6,11
8389,553,redeploy,2,390,14,371,112,111,11.7,0,11.8,5706.7,475.6,12
8390,553,remap_successfully,-,-,-,-,-,-,11.7,0,11.8,5706.7,475.6,12
8391,553,drop,-,391,20,521,8,8,11.7,0,11.8,5706.7,475.6,12
8392,553,remap,-,-,-,-,-,-,-,-,-,-,-,-
8393,553,interrupt,-,138,6,161,285,46,11.0,0,11.8,-,-,-
8394,553,interrupt,-,174,10,209,424,223,10.2,0,11.8,-,-,-
8395,553,interrupt,-,199,10,202,179,6,9.4,0,11.8,-,-,-
8396,553,interrupt,-,206,12,261,177,13,8.3,0,11.8,-,-,-
8397,553,interrupt,-,217,19,511,161,6,6.3,0,11.8,-,-,-
8398,553,interrupt,-,264,4,95,135,25,5.9,0,11.8,-,-,-
8399,553,interrupt,-,271,7,206,122,20,5.1,0,11.8,-,-,-
8400,553,interrupt,-,292,10,248,691,608,4.1,0,11.8,-,-,-
8401,553,interrupt,-,336,16,371,106,65,2.6,0,11.8,-,-,-
8402,553,interrupt,-,382,6,160,96,90,2.0,0,11.8,-,-,-
8403,553,interrupt,-,383,6,121,12,6,1.5,0,11.8,-,-,-
8404,553,interrupt,-,390,14,371,112,111,0.0,0,11.8,-,-,-
8405,553,redeploy,2,138,6,161,285,46,0.6,0,11.8,384.3,384.3,1
8406,553,redeploy,2,174,10,209,424,223,1.5,0,11.8,822.0,411.0,2
8407,553,redeploy,2,199,10,202,179,6,2.3,0,11.8,1251.9,417.3,3
8408,553,redeploy,2,206,12,261,177,13,3.3,0,11.8,1747.5,436.9,4
8409,553,redeploy,2,217,19,511,161,6,5.4,0,11.8,2521.4,504.3,5
8410,553,redeploy,2,264,4,95,135,25,5.8,0,11.8,2832.2,472.0,6
8411,553,redeploy,2,271,7,206,122,20,6.6,0,11.8,3266.6,466.7,7
8412,553,redeploy,2,292,10,248,691,608,7.6,0,11.8,3747.7,468.5,8
8413,553,redeploy,2,336,16,371,106,65,9.1,0,11.8,4365.7,485.1,9
8414,553,redeploy,2,382,6,160,96,90,9.7,0,11.8,4748.9,474.9,10
8415,553,redeploy,2,383,6,121,12,6,10.2,0,11.8,5088.7,462.6,11
8416,553,redeploy,2,390,14,371,112,111,11.7,0,11.8,5706.7,475.6,12
8417,553,remap_successfully,-,-,-,-,-,-,11.7,0,11.8,5706.7,475.6,12
8418,553,drop,-,392,9,190,134,134,11.7,0,11.7,5706.7,475.6,12
8419,554,create,7,393,14,345,62,62,11.7,0,11.7,5706.7,475.6,12
8420,554,create,10,394,5,127,48,48,11.7,0,11.7,5706.7,475.6,12
8421,554,remap,-,-,-,-,-,-,-,-,-,-,-,-
8422,554,interrupt,-,138,6,161,285,45,11.0,0,11.7,-,-,-
8423,554,interrupt,-,174,10,209,424,222,10.2,0,11.7,-,-,-
8424,554,interrupt,-,199,10,202,179,5,9.4,0,11.7,-,-,-
8425,554,interrupt,-,206,12,261,177,12,8.3,0,11.7,-,-,-
8426,554,interrupt,-,217,19,511,161,5,6.3,0,11.7,-,-,-
8427,554,interrupt,-,264,4,95,135,24,5.9,0,11.7,-,-,-
8428,554,interrupt,-,271,7,206,122,19,5.1,0,11.7,-,-,-
8429,554,interrupt,-,292,10,248,691,607,4.1,0,11.7,-,-,-
8430,554,interrupt,-,336,16,371,106,64,2.6,0,11.7,-,-,-
8431,554,interrupt,-,382,6,160,96,89,2.0,0,11.7,-,-,-
8432,554,interrupt,-,383,6,121,12,5,1.5,0,11.7,-,-,-
8433,554,interrupt,-,390,14,371,112,110,0.0,0,11.7,-,-,-
8434,554,redeploy,2,138,6,161,285,45,0.6,0,11.7,384.3,384.3,1
8435,554,redeploy,2,174,10,209,424,222,1.5,0,11.7,822.0,411.0,2
8436,554,redeploy,2,199,10,202,179,5,2.3,0,11.7,1251.9,417.3,3
8437,554,redeploy,2,206,12,261,177,12,3.3,0,11.7,1747.5,436.9,4
8438,554,redeploy,2,217,19,511,161,5,5.4,0,11.7,2521.4,504.3,5
8439,554,redeploy,2,264,4,95,135,24,5.8,0,11.7,2832.2,472.0,6
8440,554,redeploy,2,271,7,206,122,19,6.6,0,11.7,3266.6,466.7,7
8441,554,redeploy,2,292,10,248,691,607,7.6,0,11.7,3747.7,468.5,8
8442,554,redeploy,2,336,16,371,106,64,9.1,0,11.7,4365.7,485.1,9
8443,554,redeploy,2,382,6,160,96,89,9.7,0,11.7,4748.9,474.9,10
8444,554,redeploy,2,383,6,121,12,5,10.2,0,11.7,5088.7,462.6,11
8445,554,redeploy,2,390,14,371,112,110,11.7,0,11.7,5706.7,475.6,12
8446,554,remap_successfully,-,-,-,-,-,-,11.7,0,11.7,5706.7,475.6,12
8447,554,drop,-,393,14,345,62,62,11.7,0,11.7,5706.7,475.6,12
8448,554,remap,-,-,-,-,-,-,-,-,-,-,-,-
8449,554,interrupt,-,138,6,161,285,45,11.0,0,11.7,-,-,-
8450,554,interrupt,-,174,10,209,424,222,10.2,0,11.7,-,-,-
8451,554,interrupt,-,199,10,202,179,5,9.4,0,11.7,-,-,-
8452,554,interrupt,-,206,12,261,177,12,8.3,0,11.7,-,-,-
8453,554,interrupt,-,217,19,511,161,5,6.3,0,11.7,-,-,-
8454,554,interrupt,-,264,4,95,135,24,5.9,0,11.7,-,-,-
8455,554,interrupt,-,271,7,206,122,19,5.1,0,11.7,-,-,-
8456,554,interrupt,-,292,10,248,691,607,4.1,0,11.7,-,-,-
8457,554,interrupt,-,336,16,371,106,64,2.6,0,11.7,-,-,-
8458,554,interrupt,-,382,6,160,96,89,2.0,0,11.7,-,-,-
8459,554,interrupt,-,383,6,121,12,5,1.5,0,11.7,-,-,-
8460,554,interrupt,-,390,14,371,112,110,0.0,0,11.7,-,-,-
8461,554,redeploy,2,138,6,161,285,45,0.6,0,11.7,384.3,384.3,1
8462,554,redeploy,2,174,10,209,424,222,1.5,0,11.7,822.0,411.0,2
8463,554,redeploy,2,199,10,202,179,5,2.3,0,11.7,1251.9,417.3,3
8464,554,redeploy,2,206,12,261,177,12,3.3,0,11.7,1747.5,436.9,4
8465,554,redeploy,2,217,19,511,161,5,5.4,0,11.7,2521.4,504.3,5
8466,554,redeploy,2,264,4,95,135,24,5.8,0,11.7,2832.2,472.0,6
8467,554,redeploy,2,271,7,206,122,19,6.6,0,11.7,3266.6,466.7,7
8468,554,redeploy,2,292,10,248,691,607,7.6,0,11.7,3747.7,468.5,8
8469,554,redeploy,2,336,16,371,106,64,9.1,0,11.7,4365.7,485.1,9
8470,554,redeploy,2,382,6,160,96,89,9.7,0,11.7,4748.9,474.9,10
8471,554,redeploy,2,383,6,121,12,5,10.2,0,11.7,5088.7,462.6,11
8472,554,redeploy,2,390,14,371,112,110,11.7,0,11.7,5706.7,475.6,12
8473,554,remap_successfully,-,-,-,-,-,-,11.7,0,11.7,5706.7,475.6,12
8474,554,drop,-,394,5,127,48,48,11.7,0,11.7,5706.7,475.6,12
8475,555,create,10,395,12,283,42,42,11.7,0,11.7,5706.7,475.6,12
8476,555,remap,-,-,-,-,-,-,-,-,-,-,-,-
8477,555,interrupt,-,138,6,161,285,44,11.0,0,11.7,-,-,-
8478,555,interrupt,-,174,10,209,424,221,10.2,0,11.7,-,-,-
8479,555,interrupt,-,199,10,202,179,4,9.4,0,11.7,-,-,-
8480,555,interrupt,-,206,12,261,177,11,8.3,0,11.7,-,-,-
8481,555,interrupt,-,217,19,511,161,4,6.3,0,11.7,-,-,-
8482,555,interrupt,-,264,4,95,135,23,5.9,0,11.7,-,-,-
8483,555,interrupt,-,271,7,206,122,18,5.1,0,11.7,-,-,-
8484,555,interrupt,-,292,10,248,691,606,4.1,0,11.7,-,-,-
8485,555,interrupt,-,336,16,371,106,63,2.6,0,11.7,-,-,-
8486,555,interrupt,-,382,6,160,96,88,2.0,0,11.7,-,-,-
8487,555,interrupt,-,383,6,121,12,4,1.5,0,11.7,-,-,-
8488,555,interrupt,-,390,14,371,112,109,0.0,0,11.7,-,-,-
8489,555,redeploy,2,138,6,161,285,44,0.6,0,11.7,384.3,384.3,1
8490,555,redeploy,2,174,10,209,424,221,1.5,0,11.7,822.0,411.0,2
8491,555,redeploy,2,199,10,202,179,4,2.3,0,11.7,1251.9,417.3,3
8492,555,redeploy,2,206,12,261,177,11,3.3,0,11.7,1747.5,436.9,4
8493,555,redeploy,2,217,19,511,161,4,5.4,0,11.7,2521.4,504.3,5
8494,555,redeploy,2,264,4,95,135,23,5.8,0,11.7,2832.2,472.0,6
8495,555,redeploy,2,271,7,206,122,18,6.6,0,11.7,3266.6,466.7,7
8496,555,redeploy,2,292,10,248,691,606,7.6,0,11.7,3747.7,468.5,8
8497,555,redeploy,2,336,16,371,106,63,9.1,0,11.7,4365.7,485.1,9
8498,555,redeploy,2,382,6,160,96,88,9.7,0,11.7,4748.9,474.9,10
8499,555,redeploy,2,383,6,121,12,4,10.2,0,11.7,5088.7,462.6,11
8500,555,redeploy,2,390,14,371,112,109,11.7,0,11.7,5706.7,475.6,12
8501,555,remap_successfully,-,-,-,-,-,-,11.7,0,11.7,5706.7,475.6,12
8502,555,drop,-,395,12,283,42,42,11.7,0,11.6,5706.7,475.6,12
8503,556,create,7,396,19,452,85,85,11.7,0,11.6,5706.7,475.6,12
8504,556,remap,-,-,-,-,-,-,-,-,-,-,-,-
8505,556,interrupt,-,138,6,161,285,43,11.0,0,11.6,-,-,-
8506,556,interrupt,-,174,10,209,424,220,10.2,0,11.6,-,-,-
8507,556,interrupt,-,199,10,202,179,3,9.4,0,11.6,-,-,-
8508,556,interrupt,-,206,12,261,177,10,8.3,0,11.6,-,-,-
8509,556,interrupt,-,217,19,511,161,3,6.3,0,11.6,-,-,-
8510,556,interrupt,-,264,4,95,135,22,5.9,0,11.6,-,-,-
8511,556,interrupt,-,271,7,206,122,17,5.1,0,11.6,-,-,-
8512,556,interrupt,-,292,10,248,691,605,4.1,0,11.6,-,-,-
8513,556,interrupt,-,336,16,371,106,62,2.6,0,11.6,-,-,-
8514,556,interrupt,-,382,6,160,96,87,2.0,0,11.6,-,-,-
8515,556,interrupt,-,383,6,121,12,3,1.5,0,11.6,-,-,-
8516,556,interrupt,-,390,14,371,112,108,0.0,0,11.6,-,-,-
8517,556,redeploy,2,138,6,161,285,43,0.6,0,11.6,384.3,384.3,1
8518,556,redeploy,2,174,10,209,424,220,1.5,0,11.6,822.0,411.0,2
8519,556,redeploy,2,199,10,202,179,3,2.3,0,11.6,1251.9,417.3,3
8520,556,redeploy,2,206,12,261,177,10,3.3,0,11.6,1747.5,436.9,4
8521,556,redeploy,2,217,19,511,161,3,5.4,0,11.6,2521.4,504.3,5
8522,556,redeploy,2,264,4,95,135,22,5.8,0,11.6,2832.2,472.0,6
8523,556,redeploy,2,271,7,206,122,17,6.6,0,11.6,3266.6,466.7,7
8524,556,redeploy,2,292,10,248,691,605,7.6,0,11.6,3747.7,468.5,8
8525,556,redeploy,2,336,16,371,106,62,9.1,0,11.6,4365.7,485.1,9
8526,556,redeploy,2,382,6,160,96,87,9.7,0,11.6,4748.9,474.9,10
8527,556,redeploy,2,383,6,121,12,3,10.2,0,11.6,5088.7,462.6,11
8528,556,redeploy,2,390,14,371,112,108,11.7,0,11.6,5706.7,475.6,12
8529,556,remap_successfully,-,-,-,-,-,-,11.7,0,11.6,5706.7,475.6,12
8530,556,drop,-,396,19,452,85,85,11.7,0,11.6,5706.7,475.6,12
8531,557,create,9,397,6,134,5,5,11.7,0,11.6,5706.7,475.6,12
8532,557,create,7,398,16,349,141,141,11.7,0,11.6,5706.7,475.6,12
8533,557,remap,-,-,-,-,-,-,-,-,-,-,-,-
8534,557,interrupt,-,138,6,161,285,42,11.0,0,11.6,-,-,-
8535,557,interrupt,-,174,10,209,424,219,10.2,0,11.6,-,-,-
8536,557,interrupt,-,199,10,202,179,2,9.4,0,11.6,-,-,-
8537,557,interrupt,-,206,12,261,177,9,8.3,0,11.6,-,-,-
8538,557,interrupt,-,217,19,511,161,2,6.3,0,11.6,-,-,-
8539,557,interrupt,-,264,4,95,135,21,5.9,0,11.6,-,-,-
8540,557,interrupt,-,271,7,206,122,16,5.1,0,11.6,-,-,-
8541,557,interrupt,-,292,10,248,691,604,4.1,0,11.6,-,-,-
8542,557,interrupt,-,336,16,371,106,61,2.6,0,11.6,-,-,-
8543,557,interrupt,-,382,6,160,96,86,2.0,0,11.6,-,-,-
8544,557,interrupt,-,383,6,121,12,2,1.5,0,11.6,-,-,-
8545,557,interrupt,-,390,14,371,112,107,0.0,0,11.6,-,-,-
8546,557,redeploy,2,138,6,161,285,42,0.6,0,11.6,384.3,384.3,1
8547,557,redeploy,2,174,10,209,424,219,1.5,0,11.6,822.0,411.0,2
8548,557,redeploy,2,199,10,202,179,2,2.3,0,11.6,1251.9,417.3,3
8549,557,redeploy,2,206,12,261,177,9,3.3,0,11.6,1747.5,436.9,4
8550,557,redeploy,2,217,19,511,161,2,5.4,0,11.6,2521.4,504.3,5
8551,557,redeploy,2,264,4,95,135,21,5.8,0,11.6,2832.2,472.0,6
8552,557,redeploy,2,271,7,206,122,16,6.6,0,11.6,3266.6,466.7,7
8553,557,redeploy,2,292,10,248,691,604,7.6,0,11.6,3747.7,468.5,8
8554,557,redeploy,2,336,16,371,106,61,9.1,0,11.6,4365.7,485.1,9
8555,557,redeploy,2,382,6,160,96,86,9.7,0,11.6,4748.9,474.9,10
8556,557,redeploy,2,383,6,121,12,2,10.2,0,11.6,5088.7,462.6,11
8557,557,redeploy,2,390,14,371,112,107,11.7,0,11.6,5706.7,475.6,12
8558,557,remap_successfully,-,-,-,-,-,-,11.7,0,11.6,5706.7,475.6,12
8559,557,drop,-,397,6,134,5,5,11.7,0,11.6,5706.7,475.6,12
8560,557,remap,-,-,-,-,-,-,-,-,-,-,-,-
8561,557,interrupt,-,138,6,161,285,42,11.0,0,11.6,-,-,-
8562,557,interrupt,-,174,10,209,424,219,10.2,0,11.6,-,-,-
8563,557,interrupt,-,199,10,202,179,2,9.4,0,11.6,-,-,-
8564,557,interrupt,-,206,12,261,177,9,8.3,0,11.6,-,-,-
8565,557,interrupt,-,217,19,511,161,2,6.3,0,11.6,-,-,-
8566,557,interrupt,-,264,4,95,135,21,5.9,0,11.6,-,-,-
8567,557,interrupt,-,271,7,206,122,16,5.1,0,11.6,-,-,-
8568,557,interrupt,-,292,10,248,691,604,4.1,0,11.6,-,-,-
8569,557,interrupt,-,336,16,371,106,61,2.6,0,11.6,-,-,-
8570,557,interrupt,-,382,6,160,96,86,2.0,0,11.6,-,-,-
8571,557,interrupt,-,383,6,121,12,2,1.5,0,11.6,-,-,-
8572,557,interrupt,-,390,14,371,112,107,0.0,0,11.6,-,-,-
8573,557,redeploy,2,138,6,161,285,42,0.6,0,11.6,384.3,384.3,1
8574,557,redeploy,2,174,10,209,424,219,1.5,0,11.6,822.0,411.0,2
8575,557,redeploy,2,199,10,202,179,2,2.3,0,11.6,1251.9,417.3,3
8576,557,redeploy,2,206,12,261,177,9,3.3,0,11.6,1747.5,436.9,4
8577,557,redeploy,2,217,19,511,161,2,5.4,0,11.6,2521.4,504.3,5
8578,557,redeploy,2,264,4,95,135,21,5.8,0,11.6,2832.2,472.0,6
8579,557,redeploy,2,271,7,206,122,16,6.6,0,11.6,3266.6,466.7,7
8580,557,redeploy,2,292,10,248,691,604,7.6,0,11.6,3747.7,468.5,8
8581,557,redeploy,2,336,16,371,106,61,9.1,0,11.6,4365.7,485.1,9
8582,557,redeploy,2,382,6,160,96,86,9.7,0,11.6,4748.9,474.9,10
8583,557,redeploy,2,383,6,121,12,2,10.2,0,11.6,5088.7,462.6,11
8584,557,redeploy,2,390,14,371,112,107,11.7,0,11.6,5706.7,475.6,12
8585,557,remap_successfully,-,-,-,-,-,-,11.7,0,11.6,5706.7,475.6,12
8586,557,drop,-,398,16,349,141,141,11.7,0,11.6,5706.7,475.6,12
8587,558,create,5,399,8,189,34,34,11.7,0,11.6,5706.7,475.6,12
8588,558,remap,-,-,-,-,-,-,-,-,-,-,-,-
8589,558,interrupt,-,138,6,161,285,41,11.0,0,11.6,-,-,-
8590,558,interrupt,-,174,10,209,424,218,10.2,0,11.6,-,-,-
8591,558,interrupt,-,199,10,202,179,1,9.4,0,11.6,-,-,-
8592,558,interrupt,-,206,12,261,177,8,8.3,0,11.6,-,-,-
8593,558,interrupt,-,217,19,511,161,1,6.3,0,11.6,-,-,-
8594,558,interrupt,-,264,4,95,135,20,5.9,0,11.6,-,-,-
8595,558,interrupt,-,271,7,206,122,15,5.1,0,11.6,-,-,-
8596,558,interrupt,-,292,10,248,691,603,4.1,0,11.6,-,-,-
8597,558,interrupt,-,336,16,371,106,60,2.6,0,11.6,-,-,-
8598,558,interrupt,-,382,6,160,96,85,2.0,0,11.6,-,-,-
8599,558,interrupt,-,383,6,121,12,1,1.5,0,11.6,-,-,-
8600,558,interrupt,-,390,14,371,112,106,0.0,0,11.6,-,-,-
8601,558,redeploy,2,138,6,161,285,41,0.6,0,11.6,384.3,384.3,1
8602,558,redeploy,2,174,10,209,424,218,1.5,0,11.6,822.0,411.0,2
8603,558,redeploy,2,199,10,202,179,1,2.3,0,11.6,1251.9,417.3,3
8604,558,redeploy,2,206,12,261,177,8,3.3,0,11.6,1747.5,436.9,4
8605,558,redeploy,2,217,19,511,161,1,5.4,0,11.6,2521.4,504.3,5
8606,558,redeploy,2,264,4,95,135,20,5.8,0,11.6,2832.2,472.0,6
8607,558,redeploy,2,271,7,206,122,15,6.6,0,11.6,3266.6,466.7,7
8608,558,redeploy,2,292,10,248,691,603,7.6,0,11.6,3747.7,468.5,8
8609,558,redeploy,2,336,16,371,106,60,9.1,0,11.6,4365.7,485.1,9
8610,558,redeploy,2,382,6,160,96,85,9.7,0,11.6,4748.9,474.9,10
8611,558,redeploy,2,383,6,121,12,1,10.2,0,11.6,5088.7,462.6,11
8612,558,redeploy,2,390,14,371,112,106,11.7,0,11.6,5706.7,475.6,12
8613,558,remap_successfully,-,-,-,-,-,-,11.7,0,11.6,5706.7,475.6,12
8614,558,drop,-,399,8,189,34,34,11.7,0,11.5,5706.7,475.6,12
8615,559,create,9,400,12,298,40,40,11.7,0,11.5,5706.7,475.6,12
8616,559,create,5,401,9,262,247,247,11.7,0,11.5,5706.7,475.6,12
8617,559,remove,2,199,10,202,179,0,10.9,0,11.5,5276.8,479.7,11
8618,559,remove,2,217,19,511,161,0,8.8,0,11.5,4502.9,450.3,10
8619,559,remove,2,383,6,121,12,0,8.3,0,11.5,4163.2,462.6,9
8620,559,remap,-,-,-,-,-,-,-,-,-,-,-,-
8621,559,interrupt,-,138,6,161,285,40,7.7,0,11.5,-,-,-
8622,559,interrupt,-,174,10,209,424,217,6.8,0,11.5,-,-,-
8623,559,interrupt,-,206,12,261,177,7,5.8,0,11.5,-,-,-
8624,559,interrupt,-,264,4,95,135,19,5.4,0,11.5,-,-,-
8625,559,interrupt,-,271,7,206,122,14,4.6,0,11.5,-,-,-
8626,559,interrupt,-,292,10,248,691,602,3.6,0,11.5,-,-,-
8627,559,interrupt,-,336,16,371,106,59,2.1,0,11.5,-,-,-
8628,559,interrupt,-,382,6,160,96,84,1.5,0,11.5,-,-,-
8629,559,interrupt,-,390,14,371,112,105,0.0,0,11.5,-,-,-
8630,559,redeploy,2,138,6,161,285,40,0.6,0,11.5,384.3,384.3,1
8631,559,redeploy,2,174,10,209,424,217,1.5,0,11.5,822.0,411.0,2
8632,559,redeploy,2,206,12,261,177,7,2.5,0,11.5,1317.6,439.2,3
8633,559,redeploy,2,264,4,95,135,19,2.9,0,11.5,1628.4,407.1,4
8634,559,redeploy,2,271,7,206,122,14,3.7,0,11.5,2062.8,412.6,5
8635,559,redeploy,2,292,10,248,691,602,4.7,0,11.5,2543.9,424.0,6
8636,559,redeploy,2,336,16,371,106,59,6.2,0,11.5,3162.0,451.7,7
8637,559,redeploy,2,382,6,160,96,84,6.8,0,11.5,3545.1,443.1,8
8638,559,redeploy,2,390,14,371,112,105,8.3,0,11.5,4163.2,462.6,9
8639,559,remap_successfully,-,-,-,-,-,-,8.3,0,11.5,4163.2,462.6,9
8640,559,deploy,2,400,12,298,40,40,9.5,0,11.8,4699.9,470.0,10
8641,559,remap,-,-,-,-,-,-,-,-,-,-,-,-
8642,559,interrupt,-,138,6,161,285,40,8.9,0,11.8,-,-,-
8643,559,interrupt,-,174,10,209,424,217,8.0,0,11.8,-,-,-
8644,559,interrupt,-,206,12,261,177,7,7.0,0,11.8,-,-,-
8645,559,interrupt,-,264,4,95,135,19,6.6,0,11.8,-,-,-
8646,559,interrupt,-,271,7,206,122,14,5.8,0,11.8,-,-,-
8647,559,interrupt,-,292,10,248,691,602,4.8,0,11.8,-,-,-
8648,559,interrupt,-,336,16,371,106,59,3.3,0,11.8,-,-,-
8649,559,interrupt,-,382,6,160,96,84,2.7,0,11.8,-,-,-
8650,559,interrupt,-,390,14,371,112,105,1.2,0,11.8,-,-,-
8651,559,interrupt,-,400,12,298,40,40,0.0,0,11.8,-,-,-
