id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,migration,acceptance,power,P_per_sfc,active_server
7631,418,interrupt,-,236,5,45,37,18.4,0.0,85,16.2,-,-,-
7632,418,deploy,6,132,19,160,31,18.4,1.9,85,16.2,1683.1,1683.1,38
7633,418,deploy,4,151,18,380,283,18.4,3.7,85,16.2,3338.3,1669.2,38
7634,418,deploy,11,226,18,210,196,18.4,5.5,85,16.2,4996.0,1665.3,22
7635,418,deploy,1,166,17,118,35,18.4,7.1,85,16.2,6745.8,1686.5,20
7636,418,interrupt,-,132,19,160,31,18.4,5.3,85,16.2,-,-,-
7637,418,interrupt,-,151,18,380,283,18.4,3.5,85,16.2,-,-,-
7638,418,interrupt,-,226,18,210,196,18.4,1.7,85,16.2,-,-,-
7639,418,interrupt,-,166,17,118,35,18.4,0.0,85,16.2,-,-,-
7640,418,deploy,11,40,14,407,143,18.4,1.4,85,16.2,1254.2,1254.2,19
7641,418,deploy,6,100,13,180,15,18.4,2.7,85,16.2,2564.3,1282.2,18
7642,418,deploy,6,118,7,145,6,18.4,3.4,85,16.2,2964.2,988.1,19
7643,418,deploy,1,129,6,360,229,18.4,4.0,85,16.2,3541.3999999999996,885.3,16
7644,418,deploy,1,132,19,160,31,18.4,5.9,85,16.2,5345.5,1069.1,21
7645,418,deploy,11,150,5,250,152,18.4,6.3,85,16.2,5689.8,948.3,22
7646,418,deploy,11,151,18,380,283,18.4,8.1,85,16.2,7347.1,1049.6,27
7647,418,deploy,4,166,17,118,35,18.4,9.8,85,16.2,8974.5,1121.8,27
7648,418,deploy,11,205,15,219,186,18.4,11.3,85,16.2,10095.7,1121.7,30
7649,418,deploy,11,212,9,49,26,18.4,12.2,85,16.2,11089.6,1109.0,33
7650,418,deploy,11,220,11,146,129,18.4,13.3,85,16.2,12143.300000000001,1103.9,36
7651,418,deploy,6,226,18,210,196,18.4,15.1,85,16.2,13798.5,1149.9,41
7652,418,deploy,11,227,5,168,154,18.4,15.6,85,16.2,14142.7,1087.9,42
7653,418,deploy,11,231,4,55,42,18.4,16.0,85,16.2,14459.099999999999,1032.8,43
7654,418,deploy,6,236,5,45,37,18.4,16.5,85,16.2,15091.8,1006.1,45
7655,418,remap_failed,-,-,-,-,-,18.4,16.5,85,16.2,15091.8,1006.1,45
7656,418,drop,-,241,19,24,24,16.5,16.5,85,16.2,15091.8,1006.1,45
7657,419,create,10,242,12,297,297,17.7,16.5,85,16.2,15091.8,1006.1,45
7658,419,remap,-,-,-,-,-,-,-,-,-,-,-,-
7659,419,interrupt,-,40,14,407,142,17.7,15.1,85,16.2,-,-,-
7660,419,interrupt,-,100,13,180,14,17.7,13.8,85,16.2,-,-,-
7661,419,interrupt,-,118,7,145,5,17.7,13.1,85,16.2,-,-,-
7662,419,interrupt,-,129,6,360,228,17.7,12.5,85,16.2,-,-,-
7663,419,interrupt,-,132,19,160,30,17.7,10.6,85,16.2,-,-,-
7664,419,interrupt,-,150,5,250,151,17.7,10.1,85,16.2,-,-,-
7665,419,interrupt,-,151,18,380,282,17.7,8.3,85,16.2,-,-,-
7666,419,interrupt,-,166,17,118,34,17.7,6.6,85,16.2,-,-,-
7667,419,interrupt,-,205,15,219,185,17.7,5.2,85,16.2,-,-,-
7668,419,interrupt,-,212,9,49,25,17.7,4.3,85,16.2,-,-,-
7669,419,interrupt,-,220,11,146,128,17.7,3.2,85,16.2,-,-,-
7670,419,interrupt,-,226,18,210,195,17.7,1.4,85,16.2,-,-,-
7671,419,interrupt,-,227,5,168,153,17.7,0.9,85,16.2,-,-,-
7672,419,interrupt,-,231,4,55,41,17.7,0.5,85,16.2,-,-,-
7673,419,interrupt,-,236,5,45,36,17.7,0.0,85,16.2,-,-,-
7674,419,deploy,6,132,19,160,30,17.7,1.9,85,16.2,1683.1,1683.1,38
7675,419,deploy,4,151,18,380,282,17.7,3.7,85,16.2,3338.3,1669.2,38
7676,419,deploy,11,226,18,210,195,17.7,5.5,85,16.2,4996.0,1665.3,22
7677,419,deploy,1,166,17,118,34,17.7,7.1,85,16.2,6745.8,1686.5,20
7678,419,interrupt,-,132,19,160,30,17.7,5.3,85,16.2,-,-,-
7679,419,interrupt,-,151,18,380,282,17.7,3.5,85,16.2,-,-,-
7680,419,interrupt,-,226,18,210,195,17.7,1.7,85,16.2,-,-,-
7681,419,interrupt,-,166,17,118,34,17.7,0.0,85,16.2,-,-,-
7682,419,deploy,11,40,14,407,142,17.7,1.4,85,16.2,1254.2,1254.2,19
7683,419,deploy,6,100,13,180,14,17.7,2.7,85,16.2,2564.3,1282.2,18
7684,419,deploy,6,118,7,145,5,17.7,3.4,85,16.2,2964.2,988.1,19
7685,419,deploy,1,129,6,360,228,17.7,4.0,85,16.2,3541.3999999999996,885.3,16
7686,419,deploy,1,132,19,160,30,17.7,5.9,85,16.2,5345.5,1069.1,21
7687,419,deploy,11,150,5,250,151,17.7,6.3,85,16.2,5689.8,948.3,22
7688,419,deploy,11,151,18,380,282,17.7,8.1,85,16.2,7347.1,1049.6,27
7689,419,deploy,4,166,17,118,34,17.7,9.8,85,16.2,8974.5,1121.8,27
7690,419,deploy,11,205,15,219,185,17.7,11.3,85,16.2,10095.7,1121.7,30
7691,419,deploy,11,212,9,49,25,17.7,12.2,85,16.2,11089.6,1109.0,33
7692,419,deploy,11,220,11,146,128,17.7,13.3,85,16.2,12143.300000000001,1103.9,36
7693,419,deploy,6,226,18,210,195,17.7,15.1,85,16.2,13798.5,1149.9,41
7694,419,deploy,11,227,5,168,153,17.7,15.6,85,16.2,14142.7,1087.9,42
7695,419,deploy,11,231,4,55,41,17.7,16.0,85,16.2,14459.099999999999,1032.8,43
7696,419,deploy,6,236,5,45,36,17.7,16.5,85,16.2,15091.8,1006.1,45
7697,419,remap_failed,-,-,-,-,-,17.7,16.5,85,16.2,15091.8,1006.1,45
7698,419,drop,-,242,12,297,297,16.5,16.5,85,16.1,15091.8,1006.1,45
7699,420,create,9,243,18,238,238,18.3,16.5,85,16.1,15091.8,1006.1,45
7700,420,remap,-,-,-,-,-,-,-,-,-,-,-,-
7701,420,interrupt,-,40,14,407,141,18.3,15.1,85,16.1,-,-,-
7702,420,interrupt,-,100,13,180,13,18.3,13.8,85,16.1,-,-,-
7703,420,interrupt,-,118,7,145,4,18.3,13.1,85,16.1,-,-,-
7704,420,interrupt,-,129,6,360,227,18.3,12.5,85,16.1,-,-,-
7705,420,interrupt,-,132,19,160,29,18.3,10.6,85,16.1,-,-,-
7706,420,interrupt,-,150,5,250,150,18.3,10.1,85,16.1,-,-,-
7707,420,interrupt,-,151,18,380,281,18.3,8.3,85,16.1,-,-,-
7708,420,interrupt,-,166,17,118,33,18.3,6.6,85,16.1,-,-,-
7709,420,interrupt,-,205,15,219,184,18.3,5.2,85,16.1,-,-,-
7710,420,interrupt,-,212,9,49,24,18.3,4.3,85,16.1,-,-,-
7711,420,interrupt,-,220,11,146,127,18.3,3.2,85,16.1,-,-,-
7712,420,interrupt,-,226,18,210,194,18.3,1.4,85,16.1,-,-,-
7713,420,interrupt,-,227,5,168,152,18.3,0.9,85,16.1,-,-,-
7714,420,interrupt,-,231,4,55,40,18.3,0.5,85,16.1,-,-,-
7715,420,interrupt,-,236,5,45,35,18.3,0.0,85,16.1,-,-,-
7716,420,deploy,6,132,19,160,29,18.3,1.9,85,16.1,1683.1,1683.1,38
7717,420,deploy,4,151,18,380,281,18.3,3.7,85,16.1,3338.3,1669.2,38
7718,420,deploy,11,226,18,210,194,18.3,5.5,85,16.1,4996.0,1665.3,22
7719,420,deploy,1,166,17,118,33,18.3,7.1,85,16.1,6745.8,1686.5,20
7720,420,interrupt,-,132,19,160,29,18.3,5.3,85,16.1,-,-,-
7721,420,interrupt,-,151,18,380,281,18.3,3.5,85,16.1,-,-,-
7722,420,interrupt,-,226,18,210,194,18.3,1.7,85,16.1,-,-,-
7723,420,interrupt,-,166,17,118,33,18.3,0.0,85,16.1,-,-,-
7724,420,deploy,11,40,14,407,141,18.3,1.4,85,16.1,1254.2,1254.2,19
7725,420,deploy,6,100,13,180,13,18.3,2.7,85,16.1,2564.3,1282.2,18
7726,420,deploy,6,118,7,145,4,18.3,3.4,85,16.1,2964.2,988.1,19
7727,420,deploy,1,129,6,360,227,18.3,4.0,85,16.1,3541.3999999999996,885.3,16
7728,420,deploy,1,132,19,160,29,18.3,5.9,85,16.1,5345.5,1069.1,21
7729,420,deploy,11,150,5,250,150,18.3,6.3,85,16.1,5689.8,948.3,22
7730,420,deploy,11,151,18,380,281,18.3,8.1,85,16.1,7347.1,1049.6,27
7731,420,deploy,4,166,17,118,33,18.3,9.8,85,16.1,8974.5,1121.8,27
7732,420,deploy,11,205,15,219,184,18.3,11.3,85,16.1,10095.7,1121.7,30
7733,420,deploy,11,212,9,49,24,18.3,12.2,85,16.1,11089.6,1109.0,33
7734,420,deploy,11,220,11,146,127,18.3,13.3,85,16.1,12143.300000000001,1103.9,36
7735,420,deploy,6,226,18,210,194,18.3,15.1,85,16.1,13798.5,1149.9,41
7736,420,deploy,11,227,5,168,152,18.3,15.6,85,16.1,14142.7,1087.9,42
7737,420,deploy,11,231,4,55,40,18.3,16.0,85,16.1,14459.099999999999,1032.8,43
7738,420,deploy,6,236,5,45,35,18.3,16.5,85,16.1,15091.8,1006.1,45
7739,420,remap_failed,-,-,-,-,-,18.3,16.5,85,16.1,15091.8,1006.1,45
7740,420,drop,-,243,18,238,238,16.5,16.5,85,16.0,15091.8,1006.1,45
7741,421,create,5,244,4,20,20,16.9,16.5,85,16.0,15091.8,1006.1,45
7742,421,remap,-,-,-,-,-,-,-,-,-,-,-,-
7743,421,interrupt,-,40,14,407,140,16.9,15.1,85,16.0,-,-,-
7744,421,interrupt,-,100,13,180,12,16.9,13.8,85,16.0,-,-,-
7745,421,interrupt,-,118,7,145,3,16.9,13.1,85,16.0,-,-,-
7746,421,interrupt,-,129,6,360,226,16.9,12.5,85,16.0,-,-,-
7747,421,interrupt,-,132,19,160,28,16.9,10.6,85,16.0,-,-,-
7748,421,interrupt,-,150,5,250,149,16.9,10.1,85,16.0,-,-,-
7749,421,interrupt,-,151,18,380,280,16.9,8.3,85,16.0,-,-,-
7750,421,interrupt,-,166,17,118,32,16.9,6.6,85,16.0,-,-,-
7751,421,interrupt,-,205,15,219,183,16.9,5.2,85,16.0,-,-,-
7752,421,interrupt,-,212,9,49,23,16.9,4.3,85,16.0,-,-,-
7753,421,interrupt,-,220,11,146,126,16.9,3.2,85,16.0,-,-,-
7754,421,interrupt,-,226,18,210,193,16.9,1.4,85,16.0,-,-,-
7755,421,interrupt,-,227,5,168,151,16.9,0.9,85,16.0,-,-,-
7756,421,interrupt,-,231,4,55,39,16.9,0.5,85,16.0,-,-,-
7757,421,interrupt,-,236,5,45,34,16.9,0.0,85,16.0,-,-,-
7758,421,deploy,6,132,19,160,28,16.9,1.9,85,16.0,1683.1,1683.1,38
7759,421,deploy,4,151,18,380,280,16.9,3.7,85,16.0,3338.3,1669.2,38
7760,421,deploy,11,226,18,210,193,16.9,5.5,85,16.0,4996.0,1665.3,22
7761,421,deploy,1,166,17,118,32,16.9,7.1,85,16.0,6745.8,1686.5,20
7762,421,interrupt,-,132,19,160,28,16.9,5.3,85,16.0,-,-,-
7763,421,interrupt,-,151,18,380,280,16.9,3.5,85,16.0,-,-,-
7764,421,interrupt,-,226,18,210,193,16.9,1.7,85,16.0,-,-,-
7765,421,interrupt,-,166,17,118,32,16.9,0.0,85,16.0,-,-,-
7766,421,deploy,11,40,14,407,140,16.9,1.4,85,16.0,1254.2,1254.2,19
7767,421,deploy,6,100,13,180,12,16.9,2.7,85,16.0,2564.3,1282.2,18
7768,421,deploy,6,118,7,145,3,16.9,3.4,85,16.0,2964.2,988.1,19
7769,421,deploy,1,129,6,360,226,16.9,4.0,85,16.0,3541.3999999999996,885.3,16
7770,421,deploy,1,132,19,160,28,16.9,5.9,85,16.0,5345.5,1069.1,21
7771,421,deploy,11,150,5,250,149,16.9,6.3,85,16.0,5689.8,948.3,22
7772,421,deploy,11,151,18,380,280,16.9,8.1,85,16.0,7347.1,1049.6,27
7773,421,deploy,4,166,17,118,32,16.9,9.8,85,16.0,8974.5,1121.8,27
7774,421,deploy,11,205,15,219,183,16.9,11.3,85,16.0,10095.7,1121.7,30
7775,421,deploy,11,212,9,49,23,16.9,12.2,85,16.0,11089.6,1109.0,33
7776,421,deploy,11,220,11,146,126,16.9,13.3,85,16.0,12143.300000000001,1103.9,36
7777,421,deploy,6,226,18,210,193,16.9,15.1,85,16.0,13798.5,1149.9,41
7778,421,deploy,11,227,5,168,151,16.9,15.6,85,16.0,14142.7,1087.9,42
7779,421,deploy,11,231,4,55,39,16.9,16.0,85,16.0,14459.099999999999,1032.8,43
7780,421,deploy,6,236,5,45,34,16.9,16.5,85,16.0,15091.8,1006.1,45
7781,421,remap_failed,-,-,-,-,-,16.9,16.5,85,16.0,15091.8,1006.1,45
7782,421,drop,-,244,4,20,20,16.5,16.5,85,16.0,15091.8,1006.1,45
7783,422,create,9,245,6,70,70,17.1,16.5,85,16.0,15091.8,1006.1,45
7784,422,create,5,246,6,385,385,17.7,16.5,85,16.0,15091.8,1006.1,45
7785,422,create,9,247,7,46,46,18.4,16.5,85,16.0,15091.8,1006.1,45
7786,422,remap,-,-,-,-,-,-,-,-,-,-,-,-
7787,422,interrupt,-,40,14,407,139,18.4,15.1,85,16.0,-,-,-
7788,422,interrupt,-,100,13,180,11,18.4,13.8,85,16.0,-,-,-
7789,422,interrupt,-,118,7,145,2,18.4,13.1,85,16.0,-,-,-
7790,422,interrupt,-,129,6,360,225,18.4,12.5,85,16.0,-,-,-
7791,422,interrupt,-,132,19,160,27,18.4,10.6,85,16.0,-,-,-
7792,422,interrupt,-,150,5,250,148,18.4,10.1,85,16.0,-,-,-
7793,422,interrupt,-,151,18,380,279,18.4,8.3,85,16.0,-,-,-
7794,422,interrupt,-,166,17,118,31,18.4,6.6,85,16.0,-,-,-
7795,422,interrupt,-,205,15,219,182,18.4,5.2,85,16.0,-,-,-
7796,422,interrupt,-,212,9,49,22,18.4,4.3,85,16.0,-,-,-
7797,422,interrupt,-,220,11,146,125,18.4,3.2,85,16.0,-,-,-
7798,422,interrupt,-,226,18,210,192,18.4,1.4,85,16.0,-,-,-
7799,422,interrupt,-,227,5,168,150,18.4,0.9,85,16.0,-,-,-
7800,422,interrupt,-,231,4,55,38,18.4,0.5,85,16.0,-,-,-
7801,422,interrupt,-,236,5,45,33,18.4,0.0,85,16.0,-,-,-
7802,422,deploy,6,132,19,160,27,18.4,1.9,85,16.0,1683.1,1683.1,38
7803,422,deploy,4,151,18,380,279,18.4,3.7,85,16.0,3338.3,1669.2,38
7804,422,deploy,11,226,18,210,192,18.4,5.5,85,16.0,4996.0,1665.3,22
7805,422,deploy,1,166,17,118,31,18.4,7.1,85,16.0,6745.8,1686.5,20
7806,422,interrupt,-,132,19,160,27,18.4,5.3,85,16.0,-,-,-
7807,422,interrupt,-,151,18,380,279,18.4,3.5,85,16.0,-,-,-
7808,422,interrupt,-,226,18,210,192,18.4,1.7,85,16.0,-,-,-
7809,422,interrupt,-,166,17,118,31,18.4,0.0,85,16.0,-,-,-
7810,422,deploy,11,40,14,407,139,18.4,1.4,85,16.0,1254.2,1254.2,19
7811,422,deploy,6,100,13,180,11,18.4,2.7,85,16.0,2564.3,1282.2,18
7812,422,deploy,6,118,7,145,2,18.4,3.4,85,16.0,2964.2,988.1,19
7813,422,deploy,1,129,6,360,225,18.4,4.0,85,16.0,3541.3999999999996,885.3,16
7814,422,deploy,1,132,19,160,27,18.4,5.9,85,16.0,5345.5,1069.1,21
7815,422,deploy,11,150,5,250,148,18.4,6.3,85,16.0,5689.8,948.3,22
7816,422,deploy,11,151,18,380,279,18.4,8.1,85,16.0,7347.1,1049.6,27
7817,422,deploy,4,166,17,118,31,18.4,9.8,85,16.0,8974.5,1121.8,27
7818,422,deploy,11,205,15,219,182,18.4,11.3,85,16.0,10095.7,1121.7,30
7819,422,deploy,11,212,9,49,22,18.4,12.2,85,16.0,11089.6,1109.0,33
7820,422,deploy,11,220,11,146,125,18.4,13.3,85,16.0,12143.300000000001,1103.9,36
7821,422,deploy,6,226,18,210,192,18.4,15.1,85,16.0,13798.5,1149.9,41
7822,422,deploy,11,227,5,168,150,18.4,15.6,85,16.0,14142.7,1087.9,42
7823,422,deploy,11,231,4,55,38,18.4,16.0,85,16.0,14459.099999999999,1032.8,43
7824,422,deploy,6,236,5,45,33,18.4,16.5,85,16.0,15091.8,1006.1,45
7825,422,remap_failed,-,-,-,-,-,18.4,16.5,85,16.0,15091.8,1006.1,45
7826,422,drop,-,245,6,70,70,17.8,16.5,85,15.9,15091.8,1006.1,45
7827,422,remap,-,-,-,-,-,-,-,-,-,-,-,-
7828,422,interrupt,-,40,14,407,139,17.8,15.1,85,15.9,-,-,-
7829,422,interrupt,-,100,13,180,11,17.8,13.8,85,15.9,-,-,-
7830,422,interrupt,-,118,7,145,2,17.8,13.1,85,15.9,-,-,-
7831,422,interrupt,-,129,6,360,225,17.8,12.5,85,15.9,-,-,-
7832,422,interrupt,-,132,19,160,27,17.8,10.6,85,15.9,-,-,-
7833,422,interrupt,-,150,5,250,148,17.8,10.1,85,15.9,-,-,-
7834,422,interrupt,-,151,18,380,279,17.8,8.3,85,15.9,-,-,-
7835,422,interrupt,-,166,17,118,31,17.8,6.6,85,15.9,-,-,-
7836,422,interrupt,-,205,15,219,182,17.8,5.2,85,15.9,-,-,-
7837,422,interrupt,-,212,9,49,22,17.8,4.3,85,15.9,-,-,-
7838,422,interrupt,-,220,11,146,125,17.8,3.2,85,15.9,-,-,-
7839,422,interrupt,-,226,18,210,192,17.8,1.4,85,15.9,-,-,-
7840,422,interrupt,-,227,5,168,150,17.8,0.9,85,15.9,-,-,-
7841,422,interrupt,-,231,4,55,38,17.8,0.5,85,15.9,-,-,-
7842,422,interrupt,-,236,5,45,33,17.8,0.0,85,15.9,-,-,-
7843,422,deploy,6,132,19,160,27,17.8,1.9,85,15.9,1683.1,1683.1,38
7844,422,deploy,4,151,18,380,279,17.8,3.7,85,15.9,3338.3,1669.2,38
7845,422,deploy,11,226,18,210,192,17.8,5.5,85,15.9,4996.0,1665.3,22
7846,422,deploy,1,166,17,118,31,17.8,7.1,85,15.9,6745.8,1686.5,20
7847,422,interrupt,-,132,19,160,27,17.8,5.3,85,15.9,-,-,-
7848,422,interrupt,-,151,18,380,279,17.8,3.5,85,15.9,-,-,-
7849,422,interrupt,-,226,18,210,192,17.8,1.7,85,15.9,-,-,-
7850,422,interrupt,-,166,17,118,31,17.8,0.0,85,15.9,-,-,-
7851,422,deploy,11,40,14,407,139,17.8,1.4,85,15.9,1254.2,1254.2,19
7852,422,deploy,6,100,13,180,11,17.8,2.7,85,15.9,2564.3,1282.2,18
7853,422,deploy,6,118,7,145,2,17.8,3.4,85,15.9,2964.2,988.1,19
7854,422,deploy,1,129,6,360,225,17.8,4.0,85,15.9,3541.3999999999996,885.3,16
7855,422,deploy,1,132,19,160,27,17.8,5.9,85,15.9,5345.5,1069.1,21
7856,422,deploy,11,150,5,250,148,17.8,6.3,85,15.9,5689.8,948.3,22
7857,422,deploy,11,151,18,380,279,17.8,8.1,85,15.9,7347.1,1049.6,27
7858,422,deploy,4,166,17,118,31,17.8,9.8,85,15.9,8974.5,1121.8,27
7859,422,deploy,11,205,15,219,182,17.8,11.3,85,15.9,10095.7,1121.7,30
7860,422,deploy,11,212,9,49,22,17.8,12.2,85,15.9,11089.6,1109.0,33
7861,422,deploy,11,220,11,146,125,17.8,13.3,85,15.9,12143.300000000001,1103.9,36
7862,422,deploy,6,226,18,210,192,17.8,15.1,85,15.9,13798.5,1149.9,41
7863,422,deploy,11,227,5,168,150,17.8,15.6,85,15.9,14142.7,1087.9,42
7864,422,deploy,11,231,4,55,38,17.8,16.0,85,15.9,14459.099999999999,1032.8,43
7865,422,deploy,6,236,5,45,33,17.8,16.5,85,15.9,15091.8,1006.1,45
7866,422,remap_failed,-,-,-,-,-,17.8,16.5,85,15.9,15091.8,1006.1,45
7867,422,drop,-,246,6,385,385,17.2,16.5,85,15.9,15091.8,1006.1,45
7868,422,remap,-,-,-,-,-,-,-,-,-,-,-,-
7869,422,interrupt,-,40,14,407,139,17.2,15.1,85,15.9,-,-,-
7870,422,interrupt,-,100,13,180,11,17.2,13.8,85,15.9,-,-,-
7871,422,interrupt,-,118,7,145,2,17.2,13.1,85,15.9,-,-,-
7872,422,interrupt,-,129,6,360,225,17.2,12.5,85,15.9,-,-,-
7873,422,interrupt,-,132,19,160,27,17.2,10.6,85,15.9,-,-,-
7874,422,interrupt,-,150,5,250,148,17.2,10.1,85,15.9,-,-,-
7875,422,interrupt,-,151,18,380,279,17.2,8.3,85,15.9,-,-,-
7876,422,interrupt,-,166,17,118,31,17.2,6.6,85,15.9,-,-,-
7877,422,interrupt,-,205,15,219,182,17.2,5.2,85,15.9,-,-,-
7878,422,interrupt,-,212,9,49,22,17.2,4.3,85,15.9,-,-,-
7879,422,interrupt,-,220,11,146,125,17.2,3.2,85,15.9,-,-,-
7880,422,interrupt,-,226,18,210,192,17.2,1.4,85,15.9,-,-,-
7881,422,interrupt,-,227,5,168,150,17.2,0.9,85,15.9,-,-,-
7882,422,interrupt,-,231,4,55,38,17.2,0.5,85,15.9,-,-,-
7883,422,interrupt,-,236,5,45,33,17.2,0.0,85,15.9,-,-,-
7884,422,deploy,6,132,19,160,27,17.2,1.9,85,15.9,1683.1,1683.1,38
7885,422,deploy,4,151,18,380,279,17.2,3.7,85,15.9,3338.3,1669.2,38
7886,422,deploy,11,226,18,210,192,17.2,5.5,85,15.9,4996.0,1665.3,22
7887,422,deploy,1,166,17,118,31,17.2,7.1,85,15.9,6745.8,1686.5,20
7888,422,interrupt,-,132,19,160,27,17.2,5.3,85,15.9,-,-,-
7889,422,interrupt,-,151,18,380,279,17.2,3.5,85,15.9,-,-,-
7890,422,interrupt,-,226,18,210,192,17.2,1.7,85,15.9,-,-,-
7891,422,interrupt,-,166,17,118,31,17.2,0.0,85,15.9,-,-,-
7892,422,deploy,11,40,14,407,139,17.2,1.4,85,15.9,1254.2,1254.2,19
7893,422,deploy,6,100,13,180,11,17.2,2.7,85,15.9,2564.3,1282.2,18
7894,422,deploy,6,118,7,145,2,17.2,3.4,85,15.9,2964.2,988.1,19
7895,422,deploy,1,129,6,360,225,17.2,4.0,85,15.9,3541.3999999999996,885.3,16
7896,422,deploy,1,132,19,160,27,17.2,5.9,85,15.9,5345.5,1069.1,21
7897,422,deploy,11,150,5,250,148,17.2,6.3,85,15.9,5689.8,948.3,22
7898,422,deploy,11,151,18,380,279,17.2,8.1,85,15.9,7347.1,1049.6,27
7899,422,deploy,4,166,17,118,31,17.2,9.8,85,15.9,8974.5,1121.8,27
7900,422,deploy,11,205,15,219,182,17.2,11.3,85,15.9,10095.7,1121.7,30
7901,422,deploy,11,212,9,49,22,17.2,12.2,85,15.9,11089.6,1109.0,33
7902,422,deploy,11,220,11,146,125,17.2,13.3,85,15.9,12143.300000000001,1103.9,36
7903,422,deploy,6,226,18,210,192,17.2,15.1,85,15.9,13798.5,1149.9,41
7904,422,deploy,11,227,5,168,150,17.2,15.6,85,15.9,14142.7,1087.9,42
7905,422,deploy,11,231,4,55,38,17.2,16.0,85,15.9,14459.099999999999,1032.8,43
7906,422,deploy,6,236,5,45,33,17.2,16.5,85,15.9,15091.8,1006.1,45
7907,422,remap_failed,-,-,-,-,-,17.2,16.5,85,15.9,15091.8,1006.1,45
7908,422,drop,-,247,7,46,46,16.5,16.5,85,15.8,15091.8,1006.1,45
7909,423,create,7,248,18,127,127,18.3,16.5,85,15.8,15091.8,1006.1,45
7910,423,create,5,249,10,7,7,19.2,16.5,85,15.8,15091.8,1006.1,45
7911,423,remap,-,-,-,-,-,-,-,-,-,-,-,-
7912,423,interrupt,-,40,14,407,138,19.2,15.1,85,15.8,-,-,-
7913,423,interrupt,-,100,13,180,10,19.2,13.8,85,15.8,-,-,-
7914,423,interrupt,-,118,7,145,1,19.2,13.1,85,15.8,-,-,-
7915,423,interrupt,-,129,6,360,224,19.2,12.5,85,15.8,-,-,-
7916,423,interrupt,-,132,19,160,26,19.2,10.6,85,15.8,-,-,-
7917,423,interrupt,-,150,5,250,147,19.2,10.1,85,15.8,-,-,-
7918,423,interrupt,-,151,18,380,278,19.2,8.3,85,15.8,-,-,-
7919,423,interrupt,-,166,17,118,30,19.2,6.6,85,15.8,-,-,-
7920,423,interrupt,-,205,15,219,181,19.2,5.2,85,15.8,-,-,-
7921,423,interrupt,-,212,9,49,21,19.2,4.3,85,15.8,-,-,-
7922,423,interrupt,-,220,11,146,124,19.2,3.2,85,15.8,-,-,-
7923,423,interrupt,-,226,18,210,191,19.2,1.4,85,15.8,-,-,-
7924,423,interrupt,-,227,5,168,149,19.2,0.9,85,15.8,-,-,-
7925,423,interrupt,-,231,4,55,37,19.2,0.5,85,15.8,-,-,-
7926,423,interrupt,-,236,5,45,32,19.2,0.0,85,15.8,-,-,-
7927,423,deploy,6,132,19,160,26,19.2,1.9,85,15.8,1683.1,1683.1,38
7928,423,deploy,4,151,18,380,278,19.2,3.7,85,15.8,3338.3,1669.2,38
7929,423,deploy,11,226,18,210,191,19.2,5.5,85,15.8,4996.0,1665.3,22
7930,423,deploy,1,166,17,118,30,19.2,7.1,85,15.8,6745.8,1686.5,20
7931,423,interrupt,-,132,19,160,26,19.2,5.3,85,15.8,-,-,-
7932,423,interrupt,-,151,18,380,278,19.2,3.5,85,15.8,-,-,-
7933,423,interrupt,-,226,18,210,191,19.2,1.7,85,15.8,-,-,-
7934,423,interrupt,-,166,17,118,30,19.2,0.0,85,15.8,-,-,-
7935,423,deploy,11,40,14,407,138,19.2,1.4,85,15.8,1254.2,1254.2,19
7936,423,deploy,6,100,13,180,10,19.2,2.7,85,15.8,2564.3,1282.2,18
7937,423,deploy,6,118,7,145,1,19.2,3.4,85,15.8,2964.2,988.1,19
7938,423,deploy,1,129,6,360,224,19.2,4.0,85,15.8,3541.3999999999996,885.3,16
7939,423,deploy,1,132,19,160,26,19.2,5.9,85,15.8,5345.5,1069.1,21
7940,423,deploy,11,150,5,250,147,19.2,6.3,85,15.8,5689.8,948.3,22
7941,423,deploy,11,151,18,380,278,19.2,8.1,85,15.8,7347.1,1049.6,27
7942,423,deploy,4,166,17,118,30,19.2,9.8,85,15.8,8974.5,1121.8,27
7943,423,deploy,11,205,15,219,181,19.2,11.3,85,15.8,10095.7,1121.7,30
7944,423,deploy,11,212,9,49,21,19.2,12.2,85,15.8,11089.6,1109.0,33
7945,423,deploy,11,220,11,146,124,19.2,13.3,85,15.8,12143.300000000001,1103.9,36
7946,423,deploy,6,226,18,210,191,19.2,15.1,85,15.8,13798.5,1149.9,41
7947,423,deploy,11,227,5,168,149,19.2,15.6,85,15.8,14142.7,1087.9,42
7948,423,deploy,11,231,4,55,37,19.2,16.0,85,15.8,14459.099999999999,1032.8,43
7949,423,deploy,6,236,5,45,32,19.2,16.5,85,15.8,15091.8,1006.1,45
7950,423,remap_failed,-,-,-,-,-,19.2,16.5,85,15.8,15091.8,1006.1,45
7951,423,drop,-,248,18,127,127,17.5,16.5,85,15.7,15091.8,1006.1,45
7952,423,remap,-,-,-,-,-,-,-,-,-,-,-,-
7953,423,interrupt,-,40,14,407,138,17.5,15.1,85,15.7,-,-,-
7954,423,interrupt,-,100,13,180,10,17.5,13.8,85,15.7,-,-,-
7955,423,interrupt,-,118,7,145,1,17.5,13.1,85,15.7,-,-,-
7956,423,interrupt,-,129,6,360,224,17.5,12.5,85,15.7,-,-,-
