id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
4991,359,redeploy,2,6,12,298,412,92,4.9,0,29.0,13205.1,3301.3,48
4992,359,redeploy,2,29,12,300,387,187,6.1,0,29.0,15433.3,3086.7,57
4993,359,redeploy,2,67,12,280,369,257,7.2,0,29.0,17065.0,2844.2,63
4994,359,redeploy,2,63,12,278,329,212,8.3,0,29.0,19062.7,2723.2,71
4995,359,redeploy,2,132,12,302,25,1,9.5,0,29.0,21493.8,2686.7,81
4996,359,redeploy,2,36,12,277,188,14,10.6,0,29.0,23779.7,2642.2,90
4997,359,redeploy,2,33,11,276,252,70,11.7,0,29.0,25731.4,2573.1,98
4998,359,redeploy,2,34,11,271,226,50,12.8,0,29.0,27061.4,2460.1,103
4999,359,redeploy,2,144,12,302,216,209,14.0,0,29.0,28922.7,2410.2,110
5000,359,redeploy,2,145,11,274,145,145,15.1,0,29.0,30461.2,2343.2,116
5001,359,remap_failed,-,-,-,-,-,-,15.1,0,29.0,30461.2,2343.2,116
5002,359,deploy,2,146,11,271,49,49,16.2,0,29.5,32245.6,2303.3,123
5003,360,create,5,147,11,279,29,29,16.2,0,29.5,32245.6,2303.3,123
5004,360,remove,2,132,12,302,25,0,15.0,0,29.5,30091.8,2314.8,115
5005,360,remap,-,-,-,-,-,-,-,-,-,-,-,-
5006,360,interrupt,-,80,13,296,202,101,13.8,0,29.5,-,-,-
5007,360,interrupt,-,9,13,300,311,9,12.6,0,29.5,-,-,-
5008,360,interrupt,-,126,13,325,408,374,11.3,0,29.5,-,-,-
5009,360,interrupt,-,6,12,298,412,91,10.1,0,29.5,-,-,-
5010,360,interrupt,-,29,12,300,387,186,8.9,0,29.5,-,-,-
5011,360,interrupt,-,67,12,280,369,256,7.8,0,29.5,-,-,-
5012,360,interrupt,-,63,12,278,329,211,6.7,0,29.5,-,-,-
5013,360,interrupt,-,36,12,277,188,13,5.6,0,29.5,-,-,-
5014,360,interrupt,-,33,11,276,252,69,4.5,0,29.5,-,-,-
5015,360,interrupt,-,34,11,271,226,49,3.4,0,29.5,-,-,-
5016,360,interrupt,-,144,12,302,216,208,2.2,0,29.5,-,-,-
5017,360,interrupt,-,145,11,274,145,144,1.1,0,29.5,-,-,-
5018,360,interrupt,-,146,11,271,49,48,0.0,0,29.5,-,-,-
5019,360,redeploy,2,80,13,296,202,101,1.2,0,29.5,3775.9,3775.9,13
5020,360,redeploy,2,9,13,300,311,9,2.4,0,29.5,7387.5,3693.8,26
5021,360,redeploy,2,126,13,325,408,374,3.7,0,29.5,10560.3,3520.1,38
5022,360,redeploy,2,6,12,298,412,91,4.9,0,29.5,13659.4,3414.8,50
5023,360,redeploy,2,29,12,300,387,186,6.1,0,29.5,15811.8,3162.4,58
5024,360,redeploy,2,67,12,280,369,256,7.2,0,29.5,18264.5,3044.1,68
5025,360,redeploy,2,63,12,278,329,211,8.3,0,29.5,20142.1,2877.4,75
5026,360,redeploy,2,36,12,277,188,13,9.4,0,29.5,22299.5,2787.4,84
5027,360,redeploy,2,144,12,302,216,208,10.6,0,29.5,24278.9,2697.7,92
5028,360,redeploy,2,33,11,276,252,69,11.7,0,29.5,26641.8,2664.2,102
5029,360,interrupt,-,80,13,296,202,101,10.5,0,29.5,-,-,-
5030,360,interrupt,-,9,13,300,311,9,9.3,0,29.5,-,-,-
5031,360,interrupt,-,126,13,325,408,374,8.0,0,29.5,-,-,-
5032,360,interrupt,-,6,12,298,412,91,6.9,0,29.5,-,-,-
5033,360,interrupt,-,29,12,300,387,186,5.7,0,29.5,-,-,-
5034,360,interrupt,-,67,12,280,369,256,4.5,0,29.5,-,-,-
5035,360,interrupt,-,63,12,278,329,211,3.4,0,29.5,-,-,-
5036,360,interrupt,-,36,12,277,188,13,2.3,0,29.5,-,-,-
5037,360,interrupt,-,144,12,302,216,208,1.1,0,29.5,-,-,-
5038,360,interrupt,-,33,11,276,252,69,0.0,0,29.5,-,-,-
5039,360,redeploy,2,80,13,296,202,101,1.2,0,29.5,3819.2,3819.2,13
5040,360,redeploy,2,9,13,300,311,9,2.4,0,29.5,7429.9,3714.9,26
5041,360,redeploy,2,126,13,325,408,374,3.7,0,29.5,10646.1,3548.7,38
5042,360,redeploy,2,6,12,298,412,91,4.9,0,29.5,13205.1,3301.3,48
5043,360,redeploy,2,29,12,300,387,186,6.1,0,29.5,15433.3,3086.7,57
5044,360,redeploy,2,67,12,280,369,256,7.2,0,29.5,17065.0,2844.2,63
5045,360,redeploy,2,63,12,278,329,211,8.3,0,29.5,19062.7,2723.2,71
5046,360,redeploy,2,36,12,277,188,13,9.4,0,29.5,21348.6,2668.6,80
5047,360,redeploy,2,33,11,276,252,69,10.5,0,29.5,23300.4,2588.9,88
5048,360,redeploy,2,34,11,271,226,49,11.6,0,29.5,24877.0,2487.7,94
5049,360,redeploy,2,144,12,302,216,208,12.8,0,29.5,26738.3,2430.8,101
5050,360,redeploy,2,145,11,274,145,144,13.9,0,29.5,28276.9,2356.4,107
5051,360,redeploy,2,146,11,271,49,48,15.0,0,29.5,30266.6,2328.2,115
5052,360,remap_failed,-,-,-,-,-,-,15.0,0,29.5,30266.6,2328.2,115
5053,360,drop,-,147,11,279,29,29,15.0,0,29.3,30266.6,2328.2,115
5054,361,create,5,148,12,300,3,3,15.0,0,29.3,30266.6,2328.2,115
5055,361,remap,-,-,-,-,-,-,-,-,-,-,-,-
5056,361,interrupt,-,80,13,296,202,100,13.8,0,29.3,-,-,-
5057,361,interrupt,-,9,13,300,311,8,12.6,0,29.3,-,-,-
5058,361,interrupt,-,126,13,325,408,373,11.3,0,29.3,-,-,-
5059,361,interrupt,-,6,12,298,412,90,10.1,0,29.3,-,-,-
5060,361,interrupt,-,29,12,300,387,185,8.9,0,29.3,-,-,-
5061,361,interrupt,-,67,12,280,369,255,7.8,0,29.3,-,-,-
5062,361,interrupt,-,63,12,278,329,210,6.7,0,29.3,-,-,-
5063,361,interrupt,-,36,12,277,188,12,5.6,0,29.3,-,-,-
5064,361,interrupt,-,33,11,276,252,68,4.5,0,29.3,-,-,-
5065,361,interrupt,-,34,11,271,226,48,3.4,0,29.3,-,-,-
5066,361,interrupt,-,144,12,302,216,207,2.2,0,29.3,-,-,-
5067,361,interrupt,-,145,11,274,145,143,1.1,0,29.3,-,-,-
5068,361,interrupt,-,146,11,271,49,47,0.0,0,29.3,-,-,-
5069,361,redeploy,2,80,13,296,202,100,1.2,0,29.3,3862.4,3862.4,13
5070,361,redeploy,2,9,13,300,311,8,2.4,0,29.3,7098.1,3549.1,25
5071,361,redeploy,2,126,13,325,408,373,3.7,0,29.3,10313.3,3437.8,37
5072,361,redeploy,2,6,12,298,412,90,4.9,0,29.3,13119.8,3279.9,48
5073,361,redeploy,2,29,12,300,387,185,6.1,0,29.3,15433.2,3086.6,57
5074,361,redeploy,2,67,12,280,369,255,7.2,0,29.3,17517.5,2919.6,65
5075,361,redeploy,2,63,12,278,329,210,8.3,0,29.3,20173.6,2881.9,76
5076,361,interrupt,-,80,13,296,202,100,7.1,0,29.3,-,-,-
5077,361,interrupt,-,9,13,300,311,8,5.9,0,29.3,-,-,-
5078,361,interrupt,-,126,13,325,408,373,4.6,0,29.3,-,-,-
5079,361,interrupt,-,6,12,298,412,90,3.4,0,29.3,-,-,-
5080,361,interrupt,-,29,12,300,387,185,2.2,0,29.3,-,-,-
5081,361,interrupt,-,67,12,280,369,255,1.1,0,29.3,-,-,-
5082,361,interrupt,-,63,12,278,329,210,0.0,0,29.3,-,-,-
5083,361,redeploy,2,80,13,296,202,100,1.2,0,29.3,3819.2,3819.2,13
5084,361,redeploy,2,9,13,300,311,8,2.4,0,29.3,7429.9,3714.9,26
5085,361,redeploy,2,126,13,325,408,373,3.7,0,29.3,10646.1,3548.7,38
5086,361,redeploy,2,6,12,298,412,90,4.9,0,29.3,13205.1,3301.3,48
5087,361,redeploy,2,29,12,300,387,185,6.1,0,29.3,15433.3,3086.7,57
5088,361,redeploy,2,67,12,280,369,255,7.2,0,29.3,17065.0,2844.2,63
5089,361,redeploy,2,63,12,278,329,210,8.3,0,29.3,19062.7,2723.2,71
5090,361,redeploy,2,36,12,277,188,12,9.4,0,29.3,21348.6,2668.6,80
5091,361,redeploy,2,33,11,276,252,68,10.5,0,29.3,23300.4,2588.9,88
5092,361,redeploy,2,34,11,271,226,48,11.6,0,29.3,24877.0,2487.7,94
5093,361,redeploy,2,144,12,302,216,207,12.8,0,29.3,26738.3,2430.8,101
5094,361,redeploy,2,145,11,274,145,143,13.9,0,29.3,28276.9,2356.4,107
5095,361,redeploy,2,146,11,271,49,47,15.0,0,29.3,30266.6,2328.2,115
5096,361,remap_failed,-,-,-,-,-,-,15.0,0,29.3,30266.6,2328.2,115
5097,361,drop,-,148,12,300,3,3,15.0,0,29.1,30266.6,2328.2,115
5098,363,create,10,149,11,275,36,36,15.0,0,29.1,30266.6,2328.2,115
5099,363,remap,-,-,-,-,-,-,-,-,-,-,-,-
5100,363,interrupt,-,80,13,296,202,98,13.8,0,29.1,-,-,-
5101,363,interrupt,-,9,13,300,311,6,12.6,0,29.1,-,-,-
5102,363,interrupt,-,126,13,325,408,371,11.3,0,29.1,-,-,-
5103,363,interrupt,-,6,12,298,412,88,10.1,0,29.1,-,-,-
5104,363,interrupt,-,29,12,300,387,183,8.9,0,29.1,-,-,-
5105,363,interrupt,-,67,12,280,369,253,7.8,0,29.1,-,-,-
5106,363,interrupt,-,63,12,278,329,208,6.7,0,29.1,-,-,-
5107,363,interrupt,-,36,12,277,188,10,5.6,0,29.1,-,-,-
5108,363,interrupt,-,33,11,276,252,66,4.5,0,29.1,-,-,-
5109,363,interrupt,-,34,11,271,226,46,3.4,0,29.1,-,-,-
5110,363,interrupt,-,144,12,302,216,205,2.2,0,29.1,-,-,-
5111,363,interrupt,-,145,11,274,145,141,1.1,0,29.1,-,-,-
5112,363,interrupt,-,146,11,271,49,45,0.0,0,29.1,-,-,-
5113,363,redeploy,2,80,13,296,202,98,1.2,0,29.1,3776.9,3776.9,13
5114,363,redeploy,2,9,13,300,311,6,2.4,0,29.1,7344.3,3672.2,26
5115,363,redeploy,2,126,13,325,408,371,3.7,0,29.1,10432.1,3477.4,38
5116,363,redeploy,2,6,12,298,412,88,4.9,0,29.1,13281.2,3320.3,49
5117,363,redeploy,2,29,12,300,387,183,6.1,0,29.1,15884.5,3176.9,59
5118,363,redeploy,2,67,12,280,369,253,7.2,0,29.1,18217.5,3036.2,68
5119,363,redeploy,2,63,13,278,329,208,8.3,0,29.1,20624.2,2946.3,78
5120,363,redeploy,2,36,12,277,188,10,9.4,0,29.1,22780.7,2847.6,87
5121,363,redeploy,2,144,12,302,216,205,10.6,0,29.1,24599.5,2733.3,94
5122,363,redeploy,2,33,11,276,252,66,11.7,0,29.1,25728.7,2572.9,98
5123,363,redeploy,2,34,11,271,226,46,12.8,0,29.1,27146.4,2467.9,103
5124,363,redeploy,2,145,11,274,145,141,13.9,0,29.1,29678.0,2473.2,113
5125,363,redeploy,2,146,11,271,49,45,15.0,0,29.1,31213.9,2401.1,119
5126,363,remap_successfully,-,-,-,-,-,-,15.0,0,29.1,31213.9,2401.1,119
5127,363,deploy,2,149,12,275,36,36,16.1,0,29.5,32546.5,2324.8,124
5128,364,create,7,150,13,325,544,544,16.1,0,29.5,32546.5,2324.8,124
5129,364,remap,-,-,-,-,-,-,-,-,-,-,-,-
5130,364,interrupt,-,80,13,296,202,97,14.9,0,29.5,-,-,-
5131,364,interrupt,-,9,13,300,311,5,13.7,0,29.5,-,-,-
5132,364,interrupt,-,126,13,325,408,370,12.4,0,29.5,-,-,-
5133,364,interrupt,-,6,12,298,412,87,11.2,0,29.5,-,-,-
5134,364,interrupt,-,29,12,300,387,182,10.0,0,29.5,-,-,-
5135,364,interrupt,-,67,12,280,369,252,8.9,0,29.5,-,-,-
5136,364,interrupt,-,63,13,278,329,207,7.8,0,29.5,-,-,-
5137,364,interrupt,-,36,12,277,188,9,6.7,0,29.5,-,-,-
5138,364,interrupt,-,144,12,302,216,204,5.5,0,29.5,-,-,-
5139,364,interrupt,-,33,11,276,252,65,4.4,0,29.5,-,-,-
5140,364,interrupt,-,34,11,271,226,45,3.3,0,29.5,-,-,-
5141,364,interrupt,-,145,11,274,145,140,2.2,0,29.5,-,-,-
5142,364,interrupt,-,146,11,271,49,44,1.1,0,29.5,-,-,-
5143,364,interrupt,-,149,12,275,36,35,0.0,0,29.5,-,-,-
5144,364,redeploy,2,80,13,296,202,97,1.2,0,29.5,3776.9,3776.9,13
5145,364,redeploy,2,9,13,300,311,5,2.4,0,29.5,7344.3,3672.2,26
5146,364,redeploy,2,126,13,325,408,370,3.7,0,29.5,10432.1,3477.4,38
5147,364,redeploy,2,63,13,278,329,207,4.8,0,29.5,13171.7,3292.9,49
5148,364,redeploy,2,6,12,298,412,87,6.0,0,29.5,15977.5,3195.5,60
5149,364,redeploy,2,29,12,300,387,182,7.2,0,29.5,18539.3,3089.9,70
5150,364,redeploy,2,67,12,280,369,252,8.3,0,29.5,20624.2,2946.3,78
5151,364,redeploy,2,36,12,277,188,9,9.4,0,29.5,22780.7,2847.6,87
5152,364,redeploy,2,144,12,302,216,204,10.6,0,29.5,24599.5,2733.3,94
5153,364,redeploy,2,149,12,275,36,35,11.7,0,29.5,26386.5,2638.7,101
5154,364,redeploy,2,33,11,276,252,65,12.8,0,29.5,28132.7,2557.5,108
5155,364,redeploy,2,34,11,271,226,45,13.9,0,29.5,29712.0,2476.0,114
5156,364,redeploy,2,145,11,274,145,140,15.0,0,29.5,31541.5,2426.3,121
5157,364,redeploy,2,146,11,271,49,44,16.1,0,29.5,33281.0,2377.2,128
5158,364,remap_successfully,-,-,-,-,-,-,16.1,0,29.5,33281.0,2377.2,128
5159,364,drop,-,150,13,325,544,544,16.1,0,29.3,33281.0,2377.2,128
5160,366,create,9,151,13,322,20,20,16.1,0,29.3,33281.0,2377.2,128
5161,366,remap,-,-,-,-,-,-,-,-,-,-,-,-
5162,366,interrupt,-,80,13,296,202,95,14.9,0,29.3,-,-,-
5163,366,interrupt,-,9,13,300,311,3,13.7,0,29.3,-,-,-
5164,366,interrupt,-,126,13,325,408,368,12.4,0,29.3,-,-,-
5165,366,interrupt,-,63,13,278,329,205,11.3,0,29.3,-,-,-
5166,366,interrupt,-,6,12,298,412,85,10.1,0,29.3,-,-,-
5167,366,interrupt,-,29,12,300,387,180,8.9,0,29.3,-,-,-
5168,366,interrupt,-,67,12,280,369,250,7.8,0,29.3,-,-,-
5169,366,interrupt,-,36,12,277,188,7,6.7,0,29.3,-,-,-
5170,366,interrupt,-,144,12,302,216,202,5.5,0,29.3,-,-,-
5171,366,interrupt,-,149,12,275,36,33,4.4,0,29.3,-,-,-
5172,366,interrupt,-,33,11,276,252,63,3.3,0,29.3,-,-,-
5173,366,interrupt,-,34,11,271,226,43,2.2,0,29.3,-,-,-
5174,366,interrupt,-,145,11,274,145,138,1.1,0,29.3,-,-,-
5175,366,interrupt,-,146,11,271,49,42,0.0,0,29.3,-,-,-
5176,366,redeploy,2,80,13,296,202,95,1.2,0,29.3,3776.9,3776.9,13
5177,366,redeploy,2,9,13,300,311,3,2.4,0,29.3,7344.3,3672.2,26
5178,366,redeploy,2,126,13,325,408,368,3.7,0,29.3,10432.1,3477.4,38
5179,366,redeploy,2,63,13,278,329,205,4.8,0,29.3,13171.7,3292.9,49
5180,366,redeploy,2,6,12,298,412,85,6.0,0,29.3,15977.5,3195.5,60
5181,366,redeploy,2,29,12,300,387,180,7.2,0,29.3,18539.3,3089.9,70
5182,366,redeploy,2,67,12,280,369,250,8.3,0,29.3,20624.2,2946.3,78
5183,366,redeploy,2,36,12,277,188,7,9.4,0,29.3,22780.7,2847.6,87
5184,366,redeploy,2,144,12,302,216,202,10.6,0,29.3,24599.5,2733.3,94
5185,366,redeploy,2,149,12,275,36,33,11.7,0,29.3,26386.5,2638.7,101
5186,366,redeploy,2,33,11,276,252,63,12.8,0,29.3,28132.7,2557.5,108
5187,366,redeploy,2,34,11,271,226,43,13.9,0,29.3,29712.0,2476.0,114
5188,366,redeploy,2,145,11,274,145,138,15.0,0,29.3,31541.5,2426.3,121
5189,366,redeploy,2,146,11,271,49,42,16.1,0,29.3,32462.0,2318.7,124
5190,366,remap_successfully,-,-,-,-,-,-,16.1,0,29.3,32462.0,2318.7,124
5191,366,drop,-,151,13,322,20,20,16.1,0,29.1,32462.0,2318.7,124
5192,368,create,9,152,13,327,55,55,16.1,0,29.1,32462.0,2318.7,124
5193,368,remap,-,-,-,-,-,-,-,-,-,-,-,-
5194,368,interrupt,-,80,13,296,202,93,14.9,0,29.1,-,-,-
5195,368,interrupt,-,9,13,300,311,1,13.7,0,29.1,-,-,-
5196,368,interrupt,-,126,13,325,408,366,12.4,0,29.1,-,-,-
5197,368,interrupt,-,63,13,278,329,203,11.3,0,29.1,-,-,-
5198,368,interrupt,-,6,12,298,412,83,10.1,0,29.1,-,-,-
5199,368,interrupt,-,29,12,300,387,178,8.9,0,29.1,-,-,-
5200,368,interrupt,-,67,12,280,369,248,7.8,0,29.1,-,-,-
5201,368,interrupt,-,36,12,277,188,5,6.7,0,29.1,-,-,-
5202,368,interrupt,-,144,12,302,216,200,5.5,0,29.1,-,-,-
5203,368,interrupt,-,149,12,275,36,31,4.4,0,29.1,-,-,-
5204,368,interrupt,-,33,11,276,252,61,3.3,0,29.1,-,-,-
5205,368,interrupt,-,34,11,271,226,41,2.2,0,29.1,-,-,-
5206,368,interrupt,-,145,11,274,145,136,1.1,0,29.1,-,-,-
5207,368,interrupt,-,146,11,271,49,40,0.0,0,29.1,-,-,-
5208,368,redeploy,2,80,13,296,202,93,1.2,0,29.1,3776.9,3776.9,13
5209,368,redeploy,2,9,13,300,311,1,2.4,0,29.1,7344.3,3672.2,26
5210,368,redeploy,2,126,13,325,408,366,3.7,0,29.1,10432.1,3477.4,38
5211,368,redeploy,2,63,13,278,329,203,4.8,0,29.1,13171.7,3292.9,49
5212,368,redeploy,2,6,12,298,412,83,6.0,0,29.1,15977.5,3195.5,60
5213,368,redeploy,2,29,12,300,387,178,7.2,0,29.1,18539.3,3089.9,70
5214,368,redeploy,2,67,12,280,369,248,8.3,0,29.1,20624.2,2946.3,78
5215,368,redeploy,2,36,12,277,188,5,9.4,0,29.1,22780.7,2847.6,87
5216,368,redeploy,2,144,12,302,216,200,10.6,0,29.1,24599.5,2733.3,94
5217,368,redeploy,2,149,12,275,36,31,11.7,0,29.1,26386.5,2638.7,101
5218,368,redeploy,2,33,11,276,252,61,12.8,0,29.1,28132.7,2557.5,108
5219,368,redeploy,2,34,11,271,226,41,13.9,0,29.1,29712.0,2476.0,114
5220,368,redeploy,2,145,11,274,145,136,15.0,0,29.1,31541.5,2426.3,121
5221,368,redeploy,2,146,12,271,49,40,16.1,0,29.1,33281.2,2377.2,128
5222,368,remap_successfully,-,-,-,-,-,-,16.1,0,29.1,33281.2,2377.2,128
5223,368,drop,-,152,13,327,55,55,16.1,0,28.9,33281.2,2377.2,128
5224,369,create,10,153,13,326,120,120,16.1,0,28.9,33281.2,2377.2,128
5225,369,remove,2,9,13,300,311,0,14.9,0,28.9,31069.6,2390.0,121
5226,369,remap,-,-,-,-,-,-,-,-,-,-,-,-
5227,369,interrupt,-,80,13,296,202,92,13.7,0,28.9,-,-,-
5228,369,interrupt,-,126,13,325,408,365,12.4,0,28.9,-,-,-
5229,369,interrupt,-,63,13,278,329,202,11.3,0,28.9,-,-,-
5230,369,interrupt,-,6,12,298,412,82,10.1,0,28.9,-,-,-
5231,369,interrupt,-,29,12,300,387,177,8.9,0,28.9,-,-,-
5232,369,interrupt,-,67,12,280,369,247,7.8,0,28.9,-,-,-
5233,369,interrupt,-,36,12,277,188,4,6.7,0,28.9,-,-,-
5234,369,interrupt,-,144,12,302,216,199,5.5,0,28.9,-,-,-
5235,369,interrupt,-,149,12,275,36,30,4.4,0,28.9,-,-,-
5236,369,interrupt,-,33,11,276,252,60,3.3,0,28.9,-,-,-
5237,369,interrupt,-,34,11,271,226,40,2.2,0,28.9,-,-,-
5238,369,interrupt,-,145,11,274,145,135,1.1,0,28.9,-,-,-
5239,369,interrupt,-,146,12,271,49,39,0.0,0,28.9,-,-,-
5240,369,redeploy,2,80,13,296,202,92,1.2,0,28.9,3571.7,3571.7,12
5241,369,redeploy,2,126,13,325,408,365,2.5,0,28.9,6992.9,3496.4,25
5242,369,redeploy,2,63,13,278,329,202,3.6,0,28.9,9701.1,3233.7,35
5243,369,redeploy,2,6,12,298,412,82,4.8,0,28.9,12347.6,3086.9,45
5244,369,redeploy,2,29,12,300,387,177,6.0,0,28.9,14823.2,2964.6,55
5245,369,redeploy,2,67,12,280,369,247,7.1,0,28.9,17026.3,2837.7,64
5246,369,redeploy,2,36,12,277,188,4,8.2,0,28.9,19851.2,2835.9,75
5247,369,redeploy,2,144,12,302,216,199,9.4,0,28.9,22326.3,2790.8,85
5248,369,redeploy,2,149,12,275,36,30,10.5,0,28.9,25138.0,2793.1,97
5249,369,redeploy,2,146,12,271,49,39,11.6,0,28.9,27331.3,2733.1,106
5250,369,redeploy,2,33,11,276,252,60,12.7,0,28.9,29281.9,2662.0,114
5251,369,redeploy,2,34,11,271,226,40,13.8,0,28.9,30948.1,2579.0,120
5252,369,redeploy,2,145,11,274,145,135,14.9,0,28.9,32531.3,2502.4,126
5253,369,remap_successfully,-,-,-,-,-,-,14.9,0,28.9,32531.3,2502.4,126
5254,369,deploy,2,153,13,326,120,120,16.2,0,29.4,33350.9,2382.2,128
5255,370,create,7,154,12,304,255,255,16.2,0,29.4,33350.9,2382.2,128
5256,370,create,9,155,12,297,43,43,16.2,0,29.4,33350.9,2382.2,128
5257,370,remap,-,-,-,-,-,-,-,-,-,-,-,-
5258,370,interrupt,-,80,13,296,202,91,15.0,0,29.4,-,-,-
5259,370,interrupt,-,126,13,325,408,364,13.7,0,29.4,-,-,-
5260,370,interrupt,-,63,13,278,329,201,12.6,0,29.4,-,-,-
5261,370,interrupt,-,6,12,298,412,81,11.4,0,29.4,-,-,-
5262,370,interrupt,-,29,12,300,387,176,10.2,0,29.4,-,-,-
5263,370,interrupt,-,67,12,280,369,246,9.1,0,29.4,-,-,-
5264,370,interrupt,-,36,12,277,188,3,8.0,0,29.4,-,-,-
5265,370,interrupt,-,144,12,302,216,198,6.8,0,29.4,-,-,-
5266,370,interrupt,-,149,12,275,36,29,5.7,0,29.4,-,-,-
5267,370,interrupt,-,146,12,271,49,38,4.6,0,29.4,-,-,-
5268,370,interrupt,-,33,11,276,252,59,3.5,0,29.4,-,-,-
5269,370,interrupt,-,34,11,271,226,39,2.4,0,29.4,-,-,-
5270,370,interrupt,-,145,11,274,145,134,1.3,0,29.4,-,-,-
5271,370,interrupt,-,153,13,326,120,119,0.0,0,29.4,-,-,-
5272,370,redeploy,2,80,13,296,202,91,1.2,0,29.4,3571.7,3571.7,12
5273,370,redeploy,2,126,13,325,408,364,2.5,0,29.4,6992.9,3496.4,25
5274,370,redeploy,2,63,13,278,329,201,3.6,0,29.4,9701.1,3233.7,35
5275,370,redeploy,2,153,13,326,120,119,4.9,0,29.4,12996.0,3249.0,48
5276,370,redeploy,2,6,12,298,412,81,6.1,0,29.4,15640.8,3128.2,58
5277,370,redeploy,2,29,12,300,387,176,7.3,0,29.4,18160.9,3026.8,68
5278,370,redeploy,2,67,12,280,369,246,8.4,0,29.4,20159.2,2879.9,76
5279,370,redeploy,2,36,12,277,188,3,9.5,0,29.4,22358.0,2794.8,85
5280,370,redeploy,2,144,12,302,216,198,10.7,0,29.4,24219.0,2691.0,92
5281,370,interrupt,-,80,13,296,202,91,9.5,0,29.4,-,-,-
5282,370,interrupt,-,126,13,325,408,364,8.2,0,29.4,-,-,-
5283,370,interrupt,-,63,13,278,329,201,7.1,0,29.4,-,-,-
5284,370,interrupt,-,153,13,326,120,119,5.8,0,29.4,-,-,-
5285,370,interrupt,-,6,12,298,412,81,4.6,0,29.4,-,-,-
5286,370,interrupt,-,29,12,300,387,176,3.4,0,29.4,-,-,-
5287,370,interrupt,-,67,12,280,369,246,2.3,0,29.4,-,-,-
5288,370,interrupt,-,36,12,277,188,3,1.2,0,29.4,-,-,-
5289,370,interrupt,-,144,12,302,216,198,0.0,0,29.4,-,-,-
5290,370,redeploy,2,80,13,296,202,91,1.2,0,29.4,3571.7,3571.7,12
5291,370,redeploy,2,126,13,325,408,364,2.5,0,29.4,6992.9,3496.4,25
5292,370,redeploy,2,63,13,278,329,201,3.6,0,29.4,9701.1,3233.7,35
5293,370,redeploy,2,6,12,298,412,81,4.8,0,29.4,12347.6,3086.9,45
5294,370,redeploy,2,29,12,300,387,176,6.0,0,29.4,14823.2,2964.6,55
5295,370,redeploy,2,67,12,280,369,246,7.1,0,29.4,17026.3,2837.7,64
5296,370,redeploy,2,36,12,277,188,3,8.2,0,29.4,19851.2,2835.9,75
5297,370,redeploy,2,144,12,302,216,198,9.4,0,29.4,22326.3,2790.8,85
5298,370,redeploy,2,149,12,275,36,29,10.5,0,29.4,25138.0,2793.1,97
5299,370,redeploy,2,146,12,271,49,38,11.6,0,29.4,27331.3,2733.1,106
5300,370,redeploy,2,33,11,276,252,59,12.7,0,29.4,29281.9,2662.0,114
5301,370,redeploy,2,34,11,271,226,39,13.8,0,29.4,30948.1,2579.0,120
5302,370,redeploy,2,145,11,274,145,134,14.9,0,29.4,32531.3,2502.4,126
5303,370,redeploy,2,153,13,326,120,119,16.2,0,29.4,33350.9,2382.2,128
5304,370,remap_failed,-,-,-,-,-,-,16.2,0,29.4,33350.9,2382.2,128
5305,370,drop,-,154,12,304,255,255,16.2,0,29.2,33350.9,2382.2,128
5306,370,remap,-,-,-,-,-,-,-,-,-,-,-,-
5307,370,interrupt,-,80,13,296,202,91,15.0,0,29.2,-,-,-
5308,370,interrupt,-,126,13,325,408,364,13.7,0,29.2,-,-,-
5309,370,interrupt,-,63,13,278,329,201,12.6,0,29.2,-,-,-
5310,370,interrupt,-,6,12,298,412,81,11.4,0,29.2,-,-,-
5311,370,interrupt,-,29,12,300,387,176,10.2,0,29.2,-,-,-
5312,370,interrupt,-,67,12,280,369,246,9.1,0,29.2,-,-,-
5313,370,interrupt,-,36,12,277,188,3,8.0,0,29.2,-,-,-
5314,370,interrupt,-,144,12,302,216,198,6.8,0,29.2,-,-,-
5315,370,interrupt,-,149,12,275,36,29,5.7,0,29.2,-,-,-
5316,370,interrupt,-,146,12,271,49,38,4.6,0,29.2,-,-,-
5317,370,interrupt,-,33,11,276,252,59,3.5,0,29.2,-,-,-
5318,370,interrupt,-,34,11,271,226,39,2.4,0,29.2,-,-,-
5319,370,interrupt,-,145,11,274,145,134,1.3,0,29.2,-,-,-
5320,370,interrupt,-,153,13,326,120,119,0.0,0,29.2,-,-,-
5321,370,redeploy,2,80,13,296,202,91,1.2,0,29.2,3571.7,3571.7,12
5322,370,redeploy,2,126,13,325,408,364,2.5,0,29.2,6992.9,3496.4,25
5323,370,redeploy,2,63,13,278,329,201,3.6,0,29.2,9701.1,3233.7,35
5324,370,redeploy,2,153,13,326,120,119,4.9,0,29.2,12219.9,3055.0,44
5325,370,redeploy,2,6,12,298,412,81,6.1,0,29.2,14776.3,2955.3,54
5326,370,redeploy,2,29,12,300,387,176,7.3,0,29.2,17338.9,2889.8,64
5327,370,redeploy,2,67,12,280,369,246,8.4,0,29.2,19380.9,2768.7,72
5328,370,redeploy,2,36,12,277,188,3,9.5,0,29.2,21624.9,2703.1,81
5329,370,redeploy,2,144,12,302,216,198,10.7,0,29.2,24468.7,2718.7,93
5330,370,redeploy,2,149,12,275,36,29,11.8,0,29.2,26459.9,2646.0,101
