id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
4533,287,redeploy,11,82,16,289,168,144,21.9,0,61.2,43485.899999999994,3106.1,176
4534,287,redeploy,4,63,16,323,233,181,23.2,0,61.2,44089.100000000006,2939.3,177
4535,287,redeploy,1,62,14,258,291,235,24.2,0,61.2,46467.9,2904.2,172
4536,287,redeploy,6,91,14,246,128,119,25.2,0,61.2,47563.8,2797.9,176
4537,287,redeploy,11,61,14,232,102,44,26.1,0,61.2,48643.4,2702.4,180
4538,287,redeploy,6,66,13,316,409,362,27.4,0,61.2,49410.700000000004,2600.6,182
4539,287,redeploy,6,50,13,158,442,374,28.0,0,61.2,50201.8,2510.1,185
4540,287,redeploy,1,68,11,148,96,55,28.6,0,61.2,51022.600000000006,2429.6,188
4541,287,redeploy,1,40,11,136,109,15,29.1,0,61.2,51584.100000000006,2344.7,190
4542,287,redeploy,1,92,10,158,184,176,29.8,0,61.2,51763.0,2250.6,190
4543,287,redeploy,1,98,5,96,138,137,30.1,0,61.2,51869.9,2161.2,190
4544,287,remap_successfully,-,-,-,-,-,-,30.1,0,61.2,51869.9,2161.2,190
4545,287,deploy,1,99,7,113,299,299,30.6,0,61.6,52447.7,2097.9,192
4546,288,create,5,100,5,86,318,318,30.6,0,61.6,52447.7,2097.9,192
4547,288,remap,-,-,-,-,-,-,-,-,-,-,-,-
4548,288,interrupt,-,19,27,311,288,118,29.4,0,61.6,-,-,-
4549,288,interrupt,-,25,26,527,326,183,27.3,0,61.6,-,-,-
4550,288,interrupt,-,21,26,466,444,283,25.4,0,61.6,-,-,-
4551,288,interrupt,-,22,26,286,169,10,24.3,0,61.6,-,-,-
4552,288,interrupt,-,31,26,397,484,375,22.7,0,61.6,-,-,-
4553,288,interrupt,-,42,25,536,203,113,20.6,0,61.6,-,-,-
4554,288,interrupt,-,11,25,379,265,22,19.1,0,61.6,-,-,-
4555,288,interrupt,-,35,25,285,129,26,17.9,0,61.6,-,-,-
4556,288,interrupt,-,64,24,457,109,58,16.1,0,61.6,-,-,-
4557,288,interrupt,-,30,24,243,335,222,15.2,0,61.6,-,-,-
4558,288,interrupt,-,49,23,464,130,57,13.3,0,61.6,-,-,-
4559,288,interrupt,-,90,20,428,24,10,11.6,0,61.6,-,-,-
4560,288,interrupt,-,93,20,456,157,149,9.8,0,61.6,-,-,-
4561,288,interrupt,-,82,16,289,168,143,8.7,0,61.6,-,-,-
4562,288,interrupt,-,63,16,323,233,180,7.4,0,61.6,-,-,-
4563,288,interrupt,-,62,14,258,291,234,6.4,0,61.6,-,-,-
4564,288,interrupt,-,91,14,246,128,118,5.4,0,61.6,-,-,-
4565,288,interrupt,-,61,14,232,102,43,4.5,0,61.6,-,-,-
4566,288,interrupt,-,66,13,316,409,361,3.2,0,61.6,-,-,-
4567,288,interrupt,-,50,13,158,442,373,2.6,0,61.6,-,-,-
4568,288,interrupt,-,68,11,148,96,54,2.0,0,61.6,-,-,-
4569,288,interrupt,-,40,11,136,109,14,1.5,0,61.6,-,-,-
4570,288,interrupt,-,92,10,158,184,175,0.8,0,61.6,-,-,-
4571,288,interrupt,-,98,5,96,138,136,0.4,0,61.6,-,-,-
4572,288,interrupt,-,99,7,113,299,298,0.0,0,61.6,-,-,-
4573,288,redeploy,6,19,27,311,288,118,1.2,0,61.6,5691.4,5691.4,167
4574,288,redeploy,4,25,26,527,326,183,3.3,0,61.6,11142.7,5571.4,135
4575,288,redeploy,11,21,26,466,444,283,5.2,0,61.6,17699.1,5899.7,81
4576,288,redeploy,11,22,26,286,169,10,6.3,0,61.6,21642.1,5410.5,97
4577,288,redeploy,4,31,26,397,484,375,7.9,0,61.6,24798.4,4959.7,109
4578,288,redeploy,4,42,25,536,203,113,10.0,0,61.6,26674.6,4445.8,115
4579,288,redeploy,4,11,25,379,265,22,11.5,0,61.6,29153.4,4164.8,125
4580,288,redeploy,4,35,25,285,129,26,12.6,0,61.6,30086.9,3760.9,128
4581,288,redeploy,11,64,24,457,109,58,14.5,0,61.6,33194.5,3688.3,140
4582,288,redeploy,6,30,24,243,335,222,15.4,0,61.6,35889.9,3589.0,151
4583,288,redeploy,11,49,23,464,130,57,17.3,0,61.6,39454.4,3586.8,165
4584,288,redeploy,4,90,20,428,24,10,19.0,0,61.6,39934.2,3327.8,165
4585,288,redeploy,6,93,20,456,157,149,20.8,0,61.6,41520.1,3193.9,170
4586,288,redeploy,11,82,16,289,168,143,21.9,0,61.6,43485.899999999994,3106.1,178
4587,288,redeploy,4,63,16,323,233,180,23.2,0,61.6,44089.100000000006,2939.3,179
4588,288,redeploy,1,62,14,258,291,234,24.2,0,61.6,46467.9,2904.2,172
4589,288,redeploy,6,91,14,246,128,118,25.2,0,61.6,47563.8,2797.9,176
4590,288,redeploy,11,61,14,232,102,43,26.1,0,61.6,48643.4,2702.4,180
4591,288,redeploy,6,66,13,316,409,361,27.4,0,61.6,49410.700000000004,2600.6,182
4592,288,redeploy,6,50,13,158,442,373,28.0,0,61.6,50201.8,2510.1,185
4593,288,redeploy,1,68,11,148,96,54,28.6,0,61.6,51022.600000000006,2429.6,188
4594,288,redeploy,1,40,11,136,109,14,29.1,0,61.6,51584.100000000006,2344.7,190
4595,288,redeploy,1,92,10,158,184,175,29.8,0,61.6,51763.0,2250.6,190
4596,288,redeploy,1,99,7,113,299,298,30.2,0,61.6,52340.2,2180.8,192
4597,288,redeploy,1,98,7,96,138,136,30.6,0,61.6,52448.7,2097.9,192
4598,288,remap_successfully,-,-,-,-,-,-,30.6,0,61.6,52448.7,2097.9,192
4599,288,drop,-,100,5,86,318,318,30.6,0,61.0,52448.7,2097.9,192
4600,289,create,10,101,10,213,38,38,30.6,0,61.0,52448.7,2097.9,192
4601,289,remap,-,-,-,-,-,-,-,-,-,-,-,-
4602,289,interrupt,-,19,27,311,288,117,29.4,0,61.0,-,-,-
4603,289,interrupt,-,25,26,527,326,182,27.3,0,61.0,-,-,-
4604,289,interrupt,-,21,26,466,444,282,25.4,0,61.0,-,-,-
4605,289,interrupt,-,22,26,286,169,9,24.3,0,61.0,-,-,-
4606,289,interrupt,-,31,26,397,484,374,22.7,0,61.0,-,-,-
4607,289,interrupt,-,42,25,536,203,112,20.6,0,61.0,-,-,-
4608,289,interrupt,-,11,25,379,265,21,19.1,0,61.0,-,-,-
4609,289,interrupt,-,35,25,285,129,25,17.9,0,61.0,-,-,-
4610,289,interrupt,-,64,24,457,109,57,16.1,0,61.0,-,-,-
4611,289,interrupt,-,30,24,243,335,221,15.2,0,61.0,-,-,-
4612,289,interrupt,-,49,23,464,130,56,13.3,0,61.0,-,-,-
4613,289,interrupt,-,90,20,428,24,9,11.6,0,61.0,-,-,-
