id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
7585,340,interrupt,-,2,7,162,414,85,5.1,-,-,-,-
7586,340,interrupt,-,14,7,137,268,1,4.6,-,-,-,-
7587,340,interrupt,-,31,7,154,231,52,4.0,-,-,-,-
7588,340,interrupt,-,60,7,156,303,189,3.4,-,-,-,-
7589,340,interrupt,-,42,6,108,205,50,2.9,-,-,-,-
7590,340,interrupt,-,56,6,136,157,29,2.4,-,-,-,-
7591,340,interrupt,-,100,6,140,95,37,1.8,-,-,-,-
7592,340,interrupt,-,108,6,149,60,10,1.2,-,-,-,-
7593,340,interrupt,-,41,5,110,164,8,0.8,-,-,-,-
7594,340,interrupt,-,105,5,114,588,532,0.4,-,-,-,-
7595,340,interrupt,-,22,4,89,437,223,0.0,-,-,-,-
7596,340,redeploy,1,96,20,219,82,19,0.9,1186.5,1186.5,34,-
7597,340,redeploy,4,131,20,194,20,11,1.6,2511.1,1255.5,31,-
7598,340,redeploy,1,79,14,160,488,399,2.3,3591.1,1197.0,35,-
7599,340,redeploy,6,113,12,133,105,67,2.8,4396.1,1099.0,26,-
7600,340,redeploy,11,120,10,109,238,216,3.2,5422.700000000001,1084.5,20,-
7601,340,redeploy,6,63,9,186,154,45,4.0,6286.6,1047.8,23,-
7602,340,redeploy,11,66,8,189,201,98,4.7,6497.0,928.1,23,-
7603,340,redeploy,11,116,8,158,66,33,5.3,7125.6,890.7,25,-
7604,340,redeploy,11,2,7,162,414,85,6.0,7758.6,862.1,27,-
7605,340,redeploy,1,14,7,137,268,1,6.5,7911.200000000001,791.1,27,-
7606,340,redeploy,4,31,7,154,231,52,7.1,8534.5,775.9,29,-
7607,340,redeploy,11,60,7,156,303,189,7.8,9160.8,763.4,31,-
7608,340,redeploy,4,42,6,108,205,50,8.2,9486.099999999999,729.7,32,-
7609,340,redeploy,6,56,6,136,157,29,8.7,10172.599999999999,726.6,34,-
7610,340,redeploy,6,100,6,140,95,37,9.3,10780.3,718.7,36,-
7611,340,redeploy,6,108,6,149,60,10,9.9,11439.699999999999,715.0,38,-
7612,340,redeploy,4,41,5,110,164,8,10.3,11562.3,680.1,38,-
7613,340,redeploy,1,105,5,114,588,532,10.8,11852.6,658.5,38,-
7614,340,interrupt,-,96,20,219,82,19,9.9,-,-,-,-
7615,340,interrupt,-,131,20,194,20,11,9.1,-,-,-,-
7616,340,interrupt,-,79,14,160,488,399,8.5,-,-,-,-
7617,340,interrupt,-,113,12,133,105,67,8.0,-,-,-,-
7618,340,interrupt,-,120,10,109,238,216,7.5,-,-,-,-
7619,340,interrupt,-,63,9,186,154,45,6.8,-,-,-,-
7620,340,interrupt,-,66,8,189,201,98,6.0,-,-,-,-
7621,340,interrupt,-,116,8,158,66,33,5.4,-,-,-,-
7622,340,interrupt,-,2,7,162,414,85,4.8,-,-,-,-
7623,340,interrupt,-,14,7,137,268,1,4.2,-,-,-,-
7624,340,interrupt,-,31,7,154,231,52,3.6,-,-,-,-
7625,340,interrupt,-,60,7,156,303,189,3.0,-,-,-,-
7626,340,interrupt,-,42,6,108,205,50,2.6,-,-,-,-
7627,340,interrupt,-,56,6,136,157,29,2.0,-,-,-,-
7628,340,interrupt,-,100,6,140,95,37,1.5,-,-,-,-
7629,340,interrupt,-,108,6,149,60,10,0.9,-,-,-,-
7630,340,interrupt,-,41,5,110,164,8,0.5,-,-,-,-
7631,340,interrupt,-,105,5,114,588,532,0.0,-,-,-,-
7632,340,redeploy,1,96,20,219,82,19,0.9,1186.5,1186.5,34,-
7633,340,redeploy,4,131,20,194,20,11,1.6,2511.1,1255.5,31,-
7634,340,redeploy,1,79,14,160,488,399,2.3,3591.1,1197.0,35,-
7635,340,redeploy,6,113,12,133,105,67,2.8,4396.1,1099.0,26,-
7636,340,redeploy,11,120,10,109,238,216,3.2,5422.700000000001,1084.5,20,-
7637,340,redeploy,6,63,9,186,154,45,4.0,6286.6,1047.8,23,-
7638,340,redeploy,11,66,8,189,201,98,4.7,6497.0,928.1,23,-
7639,340,redeploy,11,116,8,158,66,33,5.3,7125.6,890.7,25,-
7640,340,redeploy,11,2,7,162,414,85,6.0,7758.6,862.1,27,-
7641,340,redeploy,1,14,7,137,268,1,6.5,7911.200000000001,791.1,27,-
7642,340,redeploy,4,31,7,154,231,52,7.1,8534.5,775.9,29,-
7643,340,redeploy,11,60,7,156,303,189,7.8,9160.8,763.4,31,-
7644,340,redeploy,4,42,6,108,205,50,8.2,9486.099999999999,729.7,32,-
7645,340,redeploy,6,56,6,136,157,29,8.7,10172.599999999999,726.6,34,-
7646,340,redeploy,6,100,6,140,95,37,9.3,10780.3,718.7,36,-
7647,340,redeploy,6,108,6,149,60,10,9.9,11439.699999999999,715.0,38,-
7648,340,redeploy,4,41,5,110,164,8,10.3,11562.3,680.1,38,-
7649,340,redeploy,1,105,5,114,588,532,10.8,11852.6,658.5,38,-
7650,340,redeploy,4,22,4,89,437,223,11.1,11951.699999999999,629.0,38,-
7651,340,remap_failed,-,-,-,-,-,-,11.1,11951.699999999999,629.0,38,-
7652,340,drop,-,138,9,220,51,51,11.1,11951.699999999999,629.0,38,-
7653,341,create,5,139,4,105,220,220,11.1,11951.699999999999,629.0,38,-
7654,341,remove,1,14,7,137,268,0,10.6,11799.1,655.5,38,-
7655,341,remap,-,-,-,-,-,-,-,-,-,-,-
7656,341,interrupt,-,96,20,219,82,18,9.7,-,-,-,-
7657,341,interrupt,-,131,20,194,20,10,8.9,-,-,-,-
7658,341,interrupt,-,79,14,160,488,398,8.3,-,-,-,-
7659,341,interrupt,-,113,12,133,105,66,7.8,-,-,-,-
7660,341,interrupt,-,120,10,109,238,215,7.3,-,-,-,-
7661,341,interrupt,-,63,9,186,154,44,6.6,-,-,-,-
7662,341,interrupt,-,66,8,189,201,97,5.9,-,-,-,-
7663,341,interrupt,-,116,8,158,66,32,5.2,-,-,-,-
7664,341,interrupt,-,2,7,162,414,84,4.6,-,-,-,-
7665,341,interrupt,-,31,7,154,231,51,4.0,-,-,-,-
7666,341,interrupt,-,60,7,156,303,188,3.4,-,-,-,-
7667,341,interrupt,-,42,6,108,205,49,2.9,-,-,-,-
7668,341,interrupt,-,56,6,136,157,28,2.4,-,-,-,-
7669,341,interrupt,-,100,6,140,95,36,1.8,-,-,-,-
7670,341,interrupt,-,108,6,149,60,9,1.2,-,-,-,-
7671,341,interrupt,-,41,5,110,164,7,0.8,-,-,-,-
7672,341,interrupt,-,105,5,114,588,531,0.4,-,-,-,-
7673,341,interrupt,-,22,4,89,437,222,0.0,-,-,-,-
7674,341,redeploy,1,96,20,219,82,18,0.9,1186.5,1186.5,34,-
7675,341,redeploy,4,131,20,194,20,10,1.6,2511.1,1255.5,31,-
7676,341,redeploy,1,79,14,160,488,398,2.3,3591.1,1197.0,35,-
7677,341,redeploy,6,113,12,133,105,66,2.8,4396.1,1099.0,26,-
7678,341,redeploy,11,120,10,109,238,215,3.2,5422.700000000001,1084.5,20,-
7679,341,redeploy,6,63,9,186,154,44,4.0,6286.6,1047.8,23,-
7680,341,redeploy,11,66,8,189,201,97,4.7,6497.0,928.1,23,-
7681,341,redeploy,11,116,8,158,66,32,5.3,7125.6,890.7,25,-
7682,341,redeploy,11,2,7,162,414,84,6.0,7758.6,862.1,27,-
7683,341,interrupt,-,96,20,219,82,18,5.1,-,-,-,-
7684,341,interrupt,-,131,20,194,20,10,4.4,-,-,-,-
7685,341,interrupt,-,79,14,160,488,398,3.7,-,-,-,-
7686,341,interrupt,-,113,12,133,105,66,3.2,-,-,-,-
7687,341,interrupt,-,120,10,109,238,215,2.8,-,-,-,-
7688,341,interrupt,-,63,9,186,154,44,2.0,-,-,-,-
7689,341,interrupt,-,66,8,189,201,97,1.3,-,-,-,-
7690,341,interrupt,-,116,8,158,66,32,0.6,-,-,-,-
7691,341,interrupt,-,2,7,162,414,84,0.0,-,-,-,-
7692,341,redeploy,1,96,20,219,82,18,0.9,1186.5,1186.5,23,-
7693,341,redeploy,4,131,20,194,20,10,1.6,2511.1,1255.5,23,-
7694,341,redeploy,1,79,14,160,488,398,2.3,3591.1,1197.0,27,-
7695,341,redeploy,6,113,12,133,105,66,2.8,4396.1,1099.0,24,-
7696,341,redeploy,11,120,10,109,238,215,3.2,5422.700000000001,1084.5,20,-
7697,341,redeploy,6,63,9,186,154,44,4.0,6286.6,1047.8,23,-
7698,341,redeploy,11,66,8,189,201,97,4.7,6497.0,928.1,23,-
7699,341,redeploy,11,116,8,158,66,32,5.3,7125.6,890.7,25,-
7700,341,redeploy,11,2,7,162,414,84,6.0,7758.6,862.1,27,-
7701,341,redeploy,4,31,7,154,231,51,6.6,8381.9,838.2,29,-
7702,341,redeploy,11,60,7,156,303,188,7.2,9008.199999999999,818.9,31,-
7703,341,redeploy,4,42,6,108,205,49,7.7,9333.5,777.8,32,-
7704,341,redeploy,6,56,6,136,157,28,8.2,10020.0,770.8,34,-
7705,341,redeploy,6,100,6,140,95,36,8.7,10627.699999999999,759.1,36,-
7706,341,redeploy,6,108,6,149,60,9,9.3,11287.1,752.5,38,-
7707,341,redeploy,4,41,5,110,164,7,9.8,11409.699999999999,713.1,38,-
7708,341,redeploy,1,105,5,114,588,531,10.2,11700.0,688.2,38,-
7709,341,redeploy,4,22,4,89,437,222,10.6,11799.1,655.5,38,-
7710,341,remap_failed,-,-,-,-,-,-,10.6,11799.1,655.5,38,-
7711,341,deploy,1,139,4,105,220,220,11.0,12367.0,650.9,40,-
7712,342,create,10,140,10,238,18,18,11.0,12367.0,650.9,40,-
7713,342,create,5,141,4,83,194,194,11.0,12367.0,650.9,40,-
7714,342,remap,-,-,-,-,-,-,-,-,-,-,-
7715,342,interrupt,-,96,20,219,82,17,10.1,-,-,-,-
7716,342,interrupt,-,131,20,194,20,9,9.4,-,-,-,-
7717,342,interrupt,-,79,14,160,488,397,8.7,-,-,-,-
7718,342,interrupt,-,113,12,133,105,65,8.2,-,-,-,-
7719,342,interrupt,-,120,10,109,238,214,7.8,-,-,-,-
7720,342,interrupt,-,63,9,186,154,43,7.0,-,-,-,-
7721,342,interrupt,-,66,8,189,201,96,6.3,-,-,-,-
7722,342,interrupt,-,116,8,158,66,31,5.6,-,-,-,-
7723,342,interrupt,-,2,7,162,414,83,5.0,-,-,-,-
7724,342,interrupt,-,31,7,154,231,50,4.4,-,-,-,-
7725,342,interrupt,-,60,7,156,303,187,3.8,-,-,-,-
7726,342,interrupt,-,42,6,108,205,48,3.3,-,-,-,-
7727,342,interrupt,-,56,6,136,157,27,2.8,-,-,-,-
7728,342,interrupt,-,100,6,140,95,35,2.2,-,-,-,-
7729,342,interrupt,-,108,6,149,60,8,1.7,-,-,-,-
7730,342,interrupt,-,41,5,110,164,6,1.2,-,-,-,-
7731,342,interrupt,-,105,5,114,588,530,0.8,-,-,-,-
7732,342,interrupt,-,22,4,89,437,221,0.4,-,-,-,-
7733,342,interrupt,-,139,4,105,220,219,0.0,-,-,-,-
7734,342,redeploy,1,96,20,219,82,17,0.9,1186.5,1186.5,34,-
7735,342,redeploy,4,131,20,194,20,9,1.6,2511.1,1255.5,31,-
7736,342,redeploy,1,79,14,160,488,397,2.3,3591.1,1197.0,35,-
7737,342,redeploy,6,113,12,133,105,65,2.8,4396.1,1099.0,26,-
7738,342,redeploy,11,120,10,109,238,214,3.2,5422.700000000001,1084.5,20,-
7739,342,redeploy,6,63,9,186,154,43,4.0,6286.6,1047.8,23,-
7740,342,redeploy,11,66,8,189,201,96,4.7,6497.0,928.1,23,-
7741,342,redeploy,11,116,8,158,66,31,5.3,7125.6,890.7,25,-
7742,342,redeploy,11,2,7,162,414,83,6.0,7758.6,862.1,27,-
7743,342,redeploy,4,31,7,154,231,50,6.6,8381.9,838.2,29,-
7744,342,redeploy,11,60,7,156,303,187,7.2,9008.199999999999,818.9,31,-
7745,342,redeploy,4,42,6,108,205,48,7.7,9333.5,777.8,32,-
7746,342,redeploy,6,56,6,136,157,27,8.2,10020.0,770.8,34,-
